# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A05EB2EE76;2024-07-11;LOTTO 252 - LAMIVUDINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - GLAXOSMITHKLINE SPA UNIPERSONALE;1235;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9772709696;2023-04-08;LOTTO 111 NAFAZOLINA NITRATO - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;1227;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A04FDD1D99;2024-03-21;LOTTO 24 - SIMETICONE - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - I.B.I. GIOVANNI LORENZINI SPA;1220;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FCFAE31;2024-07-11;LOTTO 1042 - TOBRAMICINA/DESAMETASONE SODIO FOSFATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - I.B.N. SAVIO S.R.L.;1215;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9592676EA5;2023-01-10;LOTTO 10: FORNITURA SEMESTRALE DI TONER E CARTUCCE ORIGINALI TOSHIBA;1212;PROCEDURA RISTRETTA;CARTUCCE DI TONER;
B32068797F;2024-09-20;CONNETTORI;1200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358F9596F;2024-10-08;CANNULE TRACHEOSTOMICHE MORBIDE CUFFIATE E NON CUFFIATE;1200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3FE797DF4;2024-10-25;CANNULE TRACHEOSTOMICHE MORBIDE CUFFIATE E NON CUFFIATE;1200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B405EAC2FC;2024-10-28;FLECAINIDE ACETATO;1200;PROCEDURA RISTRETTA;;
B4C279FD47;2024-12-12;CATETERE MOUNT CON RACCORDO COBB GIREVOLE A L CON TAPPO DI ASPIRAZIONE PER RIANIMAZIONE;1200;PROCEDURA APERTA;;
A051E8E1D5;2024-03-21;LOTTO 22 - PAPAVERINA CLORIDRATO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - MONICO SPA;1195;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E58745F;2024-07-11;LOTTO 769 -CLOZAPINA 25MG - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;1191;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E2C2B47;2024-07-11;LOTTO 576 -REMIFENTANIL 1MG- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;1188;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E59F82C;2024-07-11;LOTTO 859 - ESCITALOPRAM OSSALATO 10MG - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;1188;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EF3E8B4;2024-07-11;LOTTO 849 - AMITRIPTILINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEOFARMA SRL;1188;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A065AF0830;2024-12-10;FORNITURA DI RETI CHIRURGICHE DISCENDENTI DALLA GARA AGGREGATA ASL CAPOFILA PESCARA - GRUPPO 15 PROT. N. 0224365/24 DITTA JOHNSON&JOHNSON MEDICAL SPA;1188;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
A00A74E142;2023-09-09;LOTTO 8 - PIASTRE PER DEFIBRILLATORI TIPO MEDICAL CMOS;1180;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9856633EDA;2023-07-03;LOTTO 24 - VACCINO EPATITICO A/B - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;1174;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
B405EE3060;2024-10-28;METRONIDAZOLO;1174;PROCEDURA RISTRETTA;;
A05E217E29;2024-07-11;LOTTO 692 - SODIO VALPROATO/ACIDO VALPROICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;1170;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E7231F;2024-10-28;EPARINA SODICA;1170;PROCEDURA RISTRETTA;;
A05F15308F;2024-07-11;LOTTO 594 - ROPIVACAINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOINDUSTRIA L.I.M. SPA;1161;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FD34E0E;2024-07-11;LOTTO 609 - MORFINA SOLFATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MUNDIPHARMA PHARMACEUTICALS S.R.L.;1158;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B28ED7CCCE;2024-07-23;LIQUIDO LUGOL;1148;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SOSTANZE CHIMICHE;
B2CF2ACCC7;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;1140;PROCEDURA APERTA;;MABE S.R.L.
B304C9336C;2024-09-12;GARZE IN COTONE PIEGATE SENZA FILO RX STERILI;1133;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MATERIALI MEDICI;
9647196DF9;2023-02-15;LOTTO 48 - CANNULA TRACHEOSTOMICA SPIRALATA ESTRALUNGA CON FLAMGIA MOBILE;1128;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04FCF03EF;2024-03-21;LOTTO 80 - COLECALCIFEROLO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - I.B.N. SAVIO S.R.L.;1128;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A0038FF9B0;2023-10-11;LOTTO 47 SULFAMETOXAZOLO E TRIMETOPRIM- FARMACI ESCLUSIVI II ED. 2023 - DET.ARIC 180/23 - GARA SIMOG N. 9002532 - DITTA AVAS PHARMACEUTICALS S.R.L.;1110;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2CF2A02E3;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;1110;PROCEDURA APERTA;;LOHMANN & RAUSCHER S.R.L.
A05F49C691;2024-07-11;LOTTO 811 - CARIPRAZINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - INNOVA PHARMA S.P.A.;1104;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F49D764;2024-07-11;LOTTO 812 - CARIPRAZINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - INNOVA PHARMA S.P.A.;1104;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F498345;2024-07-11;LOTTO 809 - CARIPRAZINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - INNOVA PHARMA S.P.A.;1104;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F499418;2024-07-11;LOTTO 810 - CARIPRAZINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - INNOVA PHARMA S.P.A.;1104;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9645742E18;2023-02-15;LOTTO 5 - TUBO PREFORMATO NASALE CUFFIATO E NON CUFFIATO;1100;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9645351B6F;2023-02-15;LOTTO 23 - TUBO ENDOTRACHEALE PER MICROCHIRURGIA LARINGEA;1100;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2CF2A2489;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;1100;PROCEDURA APERTA;;URGO MEDICAL ITALIA S.R.L.
B3FE799F9A;2024-10-25;CANNULE TRACHEOSTOMICHE LUNGA DISTALE (TIPO SHILEY) NON CUFFIATA;1100;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3FE79B145;2024-10-25;CANNULE TRACHEOSTOMICHE LUNGA PROSSIMALMENTE (TIPO SHILEY) PRIVA DI CUFFIA;1100;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358F99CBB;2024-10-08;CANNULE TRACHEOSTOMICHE LUNGA PROSSIMALMENTE (TIPO SHILEY) PRIVA DI CUFFIA;1100;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358F97B15;2024-10-08;CANNULE TRACHEOSTOMICHE LUNGA DISTALE (TIPO SHILEY) NON CUFFIATA;1100;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05F540DE5;2024-07-11;LOTTO 854 - CITALOPRAM - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABC FARMACEUTICI S.P.A.;1080;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E83F2BB;2024-07-11;LOTTO 1152 - IXAZOMIB CITRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TAKEDA ITALIA SPA;1080;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E55E28A;2024-07-11;LOTTO 697 - LAMOTRIGINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;1080;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E9827B;2024-10-28;PARACETAMOLO;1080;PROCEDURA RISTRETTA;;
B1C3BF655F;2024-05-22;CATETERE FOLEY A DUE VIE IN LATTICE SILICONATO;1064;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05EF2FC52;2024-07-11;LOTTO 781 -LEVOSULPIRIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEOFARMA SRL;1053;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B304C9878B;2024-09-12;TAMPONI DI GARZA STERILI ROTONDI CON FILO DI BARIO;1050;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MATERIALI MEDICI;
B358F7C4CF;2024-10-08;MODELLO T-TUBR IN SILICONE;1050;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B405E8B7BF;2024-10-28;VINCRISTINA SOLFATO;1050;PROCEDURA RISTRETTA;;
B3FE77E954;2024-10-25;MODELLO T-TUBR;1050;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05FA50B64;2024-07-11;LOTTO 150 - DOXICICLINA ICLATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - LFM LABORATORIO FARMACOLOGICO MILANESE S.R.L.;1045;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E47F9F;2024-10-28;LEVOMEPROMAZINA MALEATO;1040;PROCEDURA RISTRETTA;;
A05FDE60F6;2024-07-11;LOTTO 232 - ISONIAZIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - PIAM FARMACEUTICI S.P.A;1037;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A0514C1B54;2024-03-21;LOTTO 92 - ACIDO CARGLUMICO - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - RECORDATI RARE DISEASES ITALY;1033;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A04FE2EA59;2024-03-21;LOTTO 433 - OLANZAPINA - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - AUROBINDO PHARMA (ITALIA) S.R.L.;1032;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E995CF2;2024-07-11;LOTTO 1119 - DABIGATRAN- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BOEHRINGER INGELHEIM ITALIA S.P.A.;1027;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FDCED24;2024-07-11;LOTTO 623 - OXICODONE/NALOXONE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 -G.L. PHARMA ITALY SRL;1025;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05EAA6E3B;2024-07-11;LOTTO 1151 - DEFERIPRONE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - CHIESI ITALIA S.P.A;1020;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F542F8B;2024-07-11;LOTTO 974 - CETIRIZINA DICLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABC FARMACEUTICI S.P.A.;1015;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E41AAD;2024-10-28;ALLOPURINOLO;1014;PROCEDURA RISTRETTA;;
B405E2DA2C;2024-10-28;IRBESARTAN;1008;PROCEDURA RISTRETTA;;
B49747E6DB;2024-12-03;LOTTO 345 - METILDOPA - BIOLOGICI SORESA 2024 - DET. ARIC 194/2024 - ALLOGA ITALIA SRL;1008;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALLOGA (ITALIA) S.R.L.
A05E997E98;2024-07-11;LOTTO 786 - LITIO CARBONATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEVA ITALIA;1004;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E32E469;2024-07-11;LOTTO 836 -DELORAZEPAM 20 ML (2,5 MG/ML) - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;1002;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E811CC2;2024-07-11;LOTTO 1024 - BIMATOPROST - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABBVIE SRL;1001;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9646597FA9;2023-02-15;LOTTO 36 - CANNULE TRACHEOSTOMICHE MORBIDE CUFFIATE E NON CUFFIATE;1000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9647218025;2023-02-15;LOTTO 49 - VALVOLA FONATORIA CON RACCORDO;1000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99472011F2;2023-06-30;MICROBISTURI MONOUSO PER NEUROCHIRURGIA;1000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0625B392E;2024-03-21;LOTTO 389 - TACROLIMUS - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - CARENZA EG II AGG. SANDOZ;1000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2CF2948FA;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;1000;PROCEDURA APERTA;;PAUL HARTMANN S.P.A.
B3FE793AA8;2024-10-25;MICROCANNULE DI ASPIRAZIONE TIPO FRAZIER PLURIUSO: LUNGHEZZA 13 CM CIRCA DIAMETRO 2MM, 3 MM, 4 MM CIRCA;1000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358F91623;2024-10-08;MICROCANNULE DI ASPIRAZIONE TIPO FRAZIER PLURIUSO;1000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358F83A94;2024-10-08;TAMPONI AURICOLARI;1000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3FE785F19;2024-10-25;TAMPONI AURICOLARI;1000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C27A84B7;2024-12-12;TUBO ENDOTRACHEALE NON CUFFIATO NON SPIRALATO NEONATALE PEDIATRICO ADULTI;1000;PROCEDURA APERTA;;
A05E4E2C33;2024-07-11;LOTTO 629 - BUPRENORFINA 35 MCG/H - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FCF5A12;2024-07-11;LOTTO 565 - ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - I.B.N. SAVIO S.R.L.;972;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E5A6DF1;2024-07-11;LOTTO 885 - MEMANTINA CLORIDRATO- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;972;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405ECBC8E;2024-10-28;TRAZODONE CLORIDRATO;969;PROCEDURA RISTRETTA;;
A05E885C7C;2024-07-11;LOTTO 24 - SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - MSD ITALIA SRL CON SOCIO UNICO;968;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E188D8;2024-10-28;PENTOXIFILLINA;967;PROCEDURA RISTRETTA;;
98575324BE;2023-07-03;LOTTO 39 - VACCINO DIFTERITE/PERTOSSE/POLIO/TETANO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA SANOFI;950;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
B459AD5262;2024-11-19;LOTTO 20 - INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA - FARMACI BIOLOGICI EDIZIONE 2-2024;938;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B459C0908E;2024-11-19;LOTTO 21 - INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA - FARMACI BIOLOGICI EDIZIONE 2-2024;938;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A05FDCBAAB;2024-07-11;LOTTO 1286 - IMMUNOGLOBULINA UMANA ANTIVARICELLA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOTEST ITALIA SRL;935;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05F894CFD;2024-07-11;LOTTO 567- ACIDO CLODRONICO SALE DISODICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ABIOGEN PHARMA S.P.A.;930;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A0632010A7;2024-07-11;LOTTO 11 - APREPITANT - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - (CARENZA I E II AGGIUDICATARIO) TEVA ITALIA S.R.L.;930;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A0632A3655;2024-07-11;LOTTO 786 - LITIO CARBONATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - LAB FARMACEUTICO SIT;920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4C278EF3F;2024-12-12;FILTRO HME PER ANESTESIA ANTIBATTERICO-ANTIVIRALE PER CIRCUITI RESPIRATORI PEDIATRICI;920;PROCEDURA APERTA;;
A06401F703;2024-08-02;LOTTO 407 - FENTANIL - FARMACI ED. 1_2023 DET. AREACOM N. 16/2024 GARA SIMOG 8940079 - CESSIONE A IST.GENTILI DA TAKEDA;912;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405E4C3C3;2024-10-28;ALOPERIDOLO;908;PROCEDURA RISTRETTA;;
B405EDDB69;2024-10-28;CLARITROMICINA;906;PROCEDURA RISTRETTA;;
A05E4E5EAC;2024-07-11;LOTTO 631 - BUPRENORFINA 70 MCG/H - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;903;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9647077BC6;2023-02-15;LOTTO 42 - CANNULE TRACHEOSTOMICHE LUNGA PROSSIMALMENTE PRIVA DI CUFFIA;900;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
964667500C;2023-02-15;LOTTO 40 - CANNULE TRACHEOSTOMICHE LUNGA DISTALMENTE NON CUFFIATE;900;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9769900886;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 53;900;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;
A05E571238;2024-07-11;LOTTO 739 -PRAMIPEXOLO DICLORIDRATO MONOIDRATO 2,1 MG R.P. - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;900;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2CF2AFF40;2024-08-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. E) D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ESTEMPORANEA DI MEDICAZIONI AVANZATE, ARTICOLATA IN 53 LOTTI, OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO – SULMONA – L'AQUILA, PER UN IMPORTO MASSIM;900;PROCEDURA APERTA;;
