# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 2231 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B2611A5DDE;2024-07-09;SERVIZIO DI RITIRO E SMALTIMENTO DI ATTREZZATURE INDUSTRIALI;5800;AFFIDAMENTO DIRETTO;SERVIZI PRESTATI DA ORGANIZZAZIONI O ENTI EXTRATERRITORIALI;Operatore individuale (persona fisica)
B24D70BFCE;2024-09-17;FORNITURA DI CATETERI PICC;5800;AFFIDAMENTO DIRETTO;AUDIOMETRI;DELTA MED S.P.A.
B1585979ED;2024-04-19;LOTTO 1 INFLIXIMAB 100 MG;5780;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B0BB383B1A;2024-03-08;LEVOMETADONE CLORIDRATO 1000 ML;5760;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B2EAA07E15;2024-09-06;FORTINI CREAMY FRUIT MULTI FIBRE BAR GUSTI VARI;5760;AFFIDAMENTO DIRETTO;PRODOTTI NUTRITIVI SPECIALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B348722E72;2024-10-02;LOTTO 3534 LANTANIO CARBONATO 1 G;5759;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
A069A785AB;2023-03-16;CERTIFICAZIONE ENERGETICA - CDC TREZZO;5718;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B3FC571FD3;2024-10-24;708_2024 ARIA_2021_025.3 L. 1891 VINORELBINA;5709;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PIERRE FABRE PHARMA S.R.L.
B093135F2B;2024-02-27;ARIA_2023_011.2 LOTTO 17 FIBRINOGENO;5670;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOVIIIX S.R.L.
B13D45B5C1;2024-04-12;LOTTO 516 EDOXABAN TOSILATO;5665;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
A064A3BEB0;2024-07-11;COLLAUDO IMPIANTI MECCANICI - OSPEDALE DI COMUNITÀ DI GORGONZOLA;5653;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B409E4A29E;2024-10-29;SUTURA RIASSORBIBILE A LUNGO (SUTURA COLORATA DA 120 A 180 GIORNI) ASSORBIMENTO, CON ANCORETTE MONO O BIDIREZIONALI, SINGOLO O DOPPIO ARMATO, SENZA L'AUSILIO DI NODI, PREMONTATA;5649;AFFIDAMENTO DIRETTO;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;MEDIBERG SOCIETA' A RESPONSABILITA' LIMITATA
B1BA5B13C0;2024-05-17;LOTTO 3532 - SEVELAMER CARBONATO SOSPENSIONE ORALE POLVERE 2,4 G;5627;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANOFI S.R.L.
A069AB365B;2023-03-16;CERTIFICAZIONE ENERGETICA - ODC MELEGNANO;5623;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B4BC541073;2024-12-11;DRENAGGIO PER FISTOLE ANALI;5616;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SAPI MED S.P.A.
B007E29DF6;2024-01-18;PAZIENTI RICOVERATI - PANNOLONI SAGOMATI;5607;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SERENITY S.P.A.
B22309A1BA;2024-06-19;FORNITURA DI METERIALE DI CONSUMO PER CABINA PLETISMOGRAFICA;5600;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDICAL GRAPHICS ITALIA S.R.L.
B306FBA5A1;2024-09-12;ADESIONE PROTESI DI GINOCCHIO ARIA_2023_021;5600;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;PERMEDICA S.P.A.
B318167DC9;2024-09-18;FORNITURA DI MEZZI DI OSTEOSINTESI;5535;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INTRAUMA S.P.A.
B36AAAC666;2024-10-11;LOTTO 21 - VACCINO ANTI ENCEFALITE DA ZECCHE (TBE) ADULTI_DOSE;5523;AFFIDAMENTO DIRETTO;VACCINI;PFIZER ITALIA S.R.L.
B02C956B7A;2024-01-30;708_2024VACCINO SALMONELLA TYPHIMURIUM VIVO NEW;5511;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B2C3BC7EDD;2024-08-09;FORNITURA DI FILTRANTI FACCIALI FFP3;5498;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MABE SRL
B36AAC5B06;2024-10-11;LOTTO 29_VACCINO TIFOIDEO VIVO PER USO ORALE (CEPPO TY 21A) TRE CAPSULE_TRE CAPSULE;5495;AFFIDAMENTO DIRETTO;VACCINI;BAVARIAN NORDIC ITALY S.R.L.
B1C94816C5;2024-05-22;LOTTO 2401 - DANTROLENE SODICO SOLUZIONE INIETTABILE POLV/SOLUZIONE PER INFUSIONE POLV 20 MG;5474;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NORGINE ITALIA SRL
B12B912F85;2024-05-10;ACQUISTO SENSORI GLUCOMEN DAY CGM;5472;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;A. MENARINI DIAGNOSTICS S.R.L.
B0EE783A91;2024-03-21;EVEROLIMUS 10 MG;5400;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANDOZ SPA
A069AB5801;2023-03-16;CERTIFICAZIONE ENERGETICA - ODC ROZZANO;5338;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B2A01387DF;2024-07-29;LOTTO 61 OCTOCOG ALFA 500 U.I./ 2,5 ML - 1PZ;5300;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
B2B7A2A88A;2024-08-07;FORNITURA DI CONTENITORI DI SISTEMA PER ACCESSO VASCOLARE ELLIPSYS;5300;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B10DC96A72;2024-05-10;FORNITURA DI CONTENITORI DI RACCOLTA FECI E URINE;5292;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOSIGMA S.P.A.
B0DB31B951;2024-05-10;FORNITURA DI SOLUZIONE OCULARE THEALOZ DUO 10 ML;5270;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;THEA FARMA S.P.A.
9815117AC5;2023-03-16;AFFIDAMENTO SERVIZIO DI VERIFICA PROGETTAZIONE COT SAN GIULIANO MILANESE;5260;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;PROGETTO COSTRUZIONE QUALITÀ S.R.L.
B3EB2D419F;2024-10-21;SPUGNA DI GELATINA EMOSTATICA STERILE DI ORIGINE ANIMALE.;5250;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MASCIA BRUNELLI S.P.A.
B4A2EEE141;2024-12-05;CATETERI DIAGNOSTICI QUADRIPOLARI CON CURVA FISSA;5236;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FIAB S.P.A.
B11AF06309;2024-04-04;NASTRI ADESIVI STERILI PER SUTURE CUTANEE;5207;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PAUL HARTMANN S.P.A.
B095C2915F;2024-02-28;ACESSORI PER TAVOLO OPERATORIO MAQUET;5200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GETINGE ITALIA S.R.L.
B2AFC999A5;2024-08-02;ADESIONE ARIA DASATINIB MONOIDRATO 50 MG;5195;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B189ED5499;2024-05-06;LOTTO 3 RESOURCE DIABET CRÈME 125 GRAMMI VANIGLIA 12142774 - CAFFÈ 12142771;5182;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NESTLE ITALIANA SPA
B482808BDB;2024-11-28;LOTTO 392 MISOPROSTOLO 400 MCG;5180;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NORDIC PHARMA S.R.L.
B05990B744;2024-02-12;PROROGA SERVICE EMOGASANALISI A DEMORI;5167;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;A.DE MORI SPA
B26CF2E6AC;2024-10-11;SERVICE DI EMOGASANALISI;5167;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;ADE MORI SPA
B05D787795;2024-02-13;FORNITURA IN NOLEGGIO DI UN ASPIRATORE MOD. MEDELA;5117;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SAPIO LIFE SRL
B066E56B15;2024-02-15;L01 PRINCIPIO ATTIVO GEMCITABINA 2 G/20 ML;5100;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANDOZ S.P.A.
B228E112E9;2024-06-20;RDO GEMCITABINA;5100;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ SPA
B2862E3CF5;2024-08-05;708_2024_INTERVENTO SMONTAGGIO CONSERVATIVO MAMMOGRAFI FUJIFILM_LOTTO1;5100;AFFIDAMENTO DIRETTO;Servizi sanitari;Operatore individuale (persona fisica)
B429F682AB;2024-11-14;FORNITURA DI SENSORI DI TEMPERATURA CUTANEA CENTRALE;5058;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BURKE & BURKE S.P.A.
A0634972F3;2024-12-06;COLLAUDO TECNICO AMMINISTRATIVO - CASA DI COMUNITÀ DI CASSANO;5049;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B168B7429E;2024-05-10;FORNITURA DI MASCHERE NEBULIZZAZIONE FARMACI;5000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MED TRADE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B234F6A121;2024-06-24;FORNITURA DI AGHI PER ANESTESIA;4988;AFFIDAMENTO DIRETTO;AGHI PER ANESTESIA;MOVI SPA
B13D5170E7;2024-04-12;LOTTO 1457 METILPREDNISOLONE/LIDOCAINA;4903;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B183DB5E2A;2024-05-03;MAGLIA TUBOLARE ORTOPEDICA DI COTONE;4864;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
B00D990B6E;2024-01-22;ADESIONE ARIA_2021_025.3 LOTTO 2116 L01 FULVESTRANT;4811;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ASTRAZENECA S.P.A.
B2D6996E4F;2024-08-26;DORAVIRINA;4798;PROCEDURA DI GARA;MEDICINALI VARI;MSD ITALIA S.R.L.
B3F47D1491;2024-10-23;708_2024 ARIA_2021_025.3 L. 1523 AMOXICILLINA;4797;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANDOZ SPA
B31CED1022;2024-09-19;LOTTO 2 - ENOXAPARINA SODICA SOLUZIONE INIETTABILE TUTTI I DOSAGGI DISPONIBILI;4784;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
A064A4247A;2024-07-11;COLLAUDO IMPIANTI ELETTRICI - OSPEDALE DI COMUNITÀ DI GORGONZOLA;4771;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B2070E299A;2024-06-10;SERVIZIO DI ADEGUAMENTO DEL SOFTWARE BUTTERFLY WEB PER LA GESTIONE TELEMATICA DELLE CERTIFICAZIONI DI DISABILITA' DELL'ETA' EVOLUTIVA OCCORRENTE ALL'ASST MELEGNANO E DELLA MARTESANA;4740;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PRAEZISION SRL
B084EE7E85;2024-02-23;AUSILI PER DISABILI - RTI CEA - ARIA_2020_017 LOTTO 2 - CARROZZINA AD AUTOSPINTA SULLE RUOTE POSTERIORI, PIEGHEVOLE, GOMMATURA PNEUMATICA;4734;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;CEA S.P.A.
B01B251A67;2024-01-25;ADESIONE ARIA_2020_017 LOTTO 38 SOLLEVATORE FISSO A SOFFITTO A SPOSTAMENTO MANUALE E SOLLEVAMENTO ELETTRICO;4700;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PRO SENECTUTE S.R.L.
B15A0F0B55;2024-04-19;LOTTO 21 SUGAMMADEX;4673;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B310B1E121;2024-09-17;SODIO CLORURO;4644;PROCEDURA DI GARA;MEDICINALI VARI;BAXTER S.P.A.
B318074544;2024-09-18;FORNITURA DI MEZZI DI OSTEOSINTESI;4615;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
A069A7FB70;2023-03-16;CERTIFICAZIONE ENERGETICA - CDC VAPRIO;4573;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B1AA9A4409;2024-05-14;ELETTRODO ECG MONOUSO 30 X 22 MM. NEONATALE, CON GEL SOLIDO, CONNETTORE PRECABLATO 1,5 MM.,CON CAVO DA 50 CM., CONNETTORE DECENTRATO SENSORE IN AG/AGCL;4536;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AMBU S.R.L.
A069A83EBC;2023-03-16;CERTIFICAZIONE ENERGETICA - CDC SEGRATE;4505;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B28207E29A;2024-07-18;LOTTO 19 FIBRINOGENO/APROTININA/TROMBINA UMANA;4490;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B0181D46E0;2024-01-24;SUTURA PER CHIRURGIA OFTALMICA IN ACIDO POLIGLICOLICO, INTRECCIATO, RIVESTITO E PREMONTATO;4452;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KRONOSAN S.R.L.
B42B64A4D7;2024-11-07;LOTTO 133 SOLUZIONE DI LIPIDI 20% OSMOLARITÀ;4450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;B. BRAUN MILANO SPA
B0B3069ADD;2024-03-06;LOTTO 513 APIXABAN CPR/CPR RIV/CPS/CPS RIG 2,5 MG;4438;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B292BF282D;2024-07-24;ETANERCEPT*SOL INIET*50MG/1ML;4400;PROCEDURA DI GARA;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
B42A2BE369;2024-11-07;LOTTO 1653 DAPTOMICINA;4384;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TILLOMED ITALIA S.R.L.
B1A3DC0B48;2024-05-22;RDO ORALVAC E VENOM;4345;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ALLERGY THERAPEUTICS ITALIA SRL
B321644656;2024-09-20;LOTTO 17 ETANERCEPT SOLUZIONE INIETTABILE;4320;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
B32171C895;2024-09-20;LOTTO2 ENOXAPARINA SODICA SOLUZIONE INIETTABILE;4286;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TECHDOW PHARMA ITALY S.R.L.
B0B3FEC7D7;2024-03-07;L1438 METILPREDNISOLONE SUCCINATO SODICO 1 G;4272;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B24BBCD4B1;2024-07-01;ADESIONE ALLA CONVENZIONE ARIA_2023_020 LOTTO 13 HYPERDRINK ENERGY;4211;AFFIDAMENTO DIRETTO;PRODOTTI PER ALIMENTAZIONE PARENTERALE;NUTRISENS ITALIA S.R.L.
B0A2F15048;2024-03-04;TAMPONI NASALI SENZA GUAINA DI RIVESTIMENTO;4205;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;E.F.M. - SRL
B1BA83EE9C;2024-05-17;LOTTO 3244 - BECLOMETASONE DIPROPIONATO SOSPENSIONE PER NEBULIZ 800 MCG;4195;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;CHIESI ITALIA S.P.A.
B14E59C4CC;2024-04-17;RINNOVO FORNITURA DI REAGENTI E DIAGNOSTICI VARI DA UTILIZZARSI CON METODICA MANUALE, REAGENTI DA UTILIZZARE SU APPARECCHIATURE DI PROPRIETA' E REAGENTI E STRUMENTAZIONI A NOLEGGIO;4194;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;THERMO FISHER DIAGNOSTICS S.P.A.
B14ED23B00;2024-04-17;RINNOVO FORNITURA DI REAGENTI E DIAGNOSTICI VARI DA UTILIZZARSI CON METODICA MANUALE, REAGENTI DA UTILIZZARE SU APPARECCHIATURE DI PROPRIETA' E REAGENTI E STRUMENTAZIONI A NOLEGGIO;4194;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;THERMO FISHER DIAGNOSTICS S.P.A.
B25A5A09E5;2024-07-04;708_2024 ARIA_2021_025.3R L. 1903 PACLITAXEL SOL.;4176;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B0DB089A51;2024-03-18;COPRICAPO;4160;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ARTRO' S.R.L.
B464F56740;2024-11-21;708_2024 ARIA_2023_011.10 L. 1 RITUXIMAB 100 MG/10 ML;4128;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;CELLTRION HEALTHCARE ITALY S.R.L.
B3C2528448;2024-10-18;LOTTO 3 BILEVEL SPONTANEO;4115;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;Operatore individuale (persona fisica)
B2BAC07E8B;2024-08-07;708_2024 ARIA_2021_025.3 L. 523 FONDAPARINUX SODICO;4104;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B2EE4C8A50;2024-09-04;708_2024 ARIA_2021_025.3 L. 1881 CAPECITABINA;4104;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ZENTIVA ITALIA S.R.L.
B3F51DF0B4;2024-10-23;708_2024 ARIA_2021_025.3 L. 3351 CEFUROXIMA;4097;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;THEA FARMA S.P.A.
B12F4E7F82;2024-04-10;ADESIONE ARIA_2023_028.4 L. 2 VACCINO TIFOIDEO;4089;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B2357602F0;2024-06-24;SIRINGA PER NUTRIZIONE ENTERALE SENZA AGO DOTATE DI CONNETTORE ENFIT;4082;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;VYGON ITALIA SRL
B080FB5805;2024-02-26;"BLEFAROSTATO TIPO BARRAQUER PER FACO A VALVE APERTE; MONOUSO, STERILE.";4050;PROCEDURA APERTA;LENTI INTRAOCULARI;
B0184A6AAF;2024-01-24;SUTURA SINTETICA RIASSORBIBILE A BASE DI ACIDO POLIGLICOLICO E/O ACIDO GLICOLICO+ACIDO LATTICO, INTRECCIATA, RIASSORBIMENTO DA 50 A 120 GIORNI, RIVESTITA O NON RIVESTITA, PREMONTATA CON ANTISETTICO AD AZIONE ANTIBATTERICA;4042;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;B. BRAUN MILANO SPA
A069A19745;2023-03-16;CERTIFICAZIONE ENERGETICA - CASA DI COMUNITÀ DI PIOLTELLO;4041;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B1B982A9FC;2024-05-17;708_2024 ARIA_2021_025.3R L. 1857 CLADRIBINA;4034;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B49FA0EEFA;2024-12-04;DISPOSITIVO PUNGITALLONE NEOHEEL - SISTEMA DI SICUREZZA PER INCISIONI PER PRELIEVI DI SANGUE DA TALLONE - NEONATI (GIALLO);4025;AFFIDAMENTO DIRETTO;AGHI PER USO MEDICO;BIOSEVEN S.R.L.
B2132C59B3;2024-06-12;COMBINAZIONE VISCOELASTICA DI ACIDO IALURONICO E CONDROITINA SODIO SOLFATO;3960;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ALCON ITALIA S.P.A.
B03B163A09;2024-02-02;FORNITURA DI STRUMENTARIO CHIRURGICO;3937;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;B. BRAUN MILANO SPA
B43FCD3BF5;2024-11-13;VINFLUNINA;3936;PROCEDURA DI GARA;MEDICINALI VARI;PIERRE FABRE PHARMA S.R.L.
B006513A5D;2024-01-17;ARIA_2021_025.3 LOTTO 1881 CAPECITABINA 500 MG;3922;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ZENTIVA ITALIA S.R.L.
B2153CECA2;2024-06-13;ANELLO ESPANSORE IRIDEO;3879;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;NEW TECH S.P.A.
B180776A41;2024-05-03;BENDA ANELASTICA MEDICATA CON OSSIDO ZINCO;3856;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
A05F207518;2024-07-11;SERVIZIO DI VERIFICA DEL PROGETTO ESECUTIVO PER PER LA CREAZIONE DI UN POSTO LETTO ISOLATO AGGIUNTIVO NEL REPARTO DI TERAPIA INTENSIVA DEL P.O. DI CERNUSCO SUL NAVIGLIO;3844;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
A069AA9E18;2023-03-16;CERTIFICAZIONE ENERGETICA - CDC MELEGNANO;3835;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B485307720;2024-11-28;SODIO CLORURO;3793;PROCEDURA DI GARA;MEDICINALI VARI;VANTIVE - SOCIETA' A RESPONSABILITA' LIMITATA
A0699F2716;2023-03-16;CERTIFICAZIONE ENERGETICA - CASA DI COMUNITÀ DI CASSANO;3760;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B3EB34C4A5;2024-10-21;INSULINA GLARGINE;3750;PROCEDURA DI GARA;MEDICINALI VARI;SANOFI S.R.L.
A069A0893D;2023-03-16;CERTIFICAZIONE ENERGETICA - OSPEDALE DI COMUNITÀ DI GORGONZOLA;3722;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
A069AB14B5;2023-03-16;CERTIFICAZIONE ENERGETICA - CDC ROZZANO;3644;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
A06952D77C;2023-03-16;CERTIFICAZIONE ENERGETICA ANTE OPERA - CASA DI COMUNITÀ DI PIOLTELLO;3626;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B2C92518EE;2024-08-14;CARTE TERMOCHIMICHE 2 - CERACARTA - ARCA 2018_022 - LOTTI 7 ROTOLO DI CARTA ALTA DENSITA' EQUIVALENTE A SONY UPP 110 HD -TOP QUALITY;3605;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CERACARTA - S.P.A.
B080F9C365;2024-02-26;LANCETTA IN ACCIAIO, RETTA, DIAMETRO G 20, ANGOLATA 45°, LUNGHEZZA CIRCA MM 2,6, ANTIRIFLESSO, MONOUSO, STERILE.;3600;PROCEDURA APERTA;LENTI INTRAOCULARI;
B113D5A4F4;2024-04-03;FORNITURA RISPERIDONE 37,5 MG;3564;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEVA ITALIA S.R.L.
B1BBB34445;2024-05-17;LOTTO 1756 - DORAVIRINA CPR/CPR RIV/CPS/CPS RIG 100 MG;3554;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MERCK SHARP & DOHME ITALIA S.P.A.
B1BBA8DA73;2024-05-17;LOTTO 1756 - DORAVIRINA CPR/CPR RIV/CPS/CPS RIG 100 MG;3554;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VIATRIS ITALIA S.R.L.
B1BBAEFB52;2024-05-17;LOTTO 1756 - DORAVIRINA CPR/CPR RIV/CPS/CPS RIG 100 MG;3554;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MERCK SHARP & DOHME ITALIA S.P.A.
B12CB0F7B2;2024-04-09;LOTTO 819 ACETILCOLINA CLORURO;3514;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B0849A796C;2024-02-23;GUIDA CON ANIMA IN NITINOL E PUNTA RADIOPACA MIS. 0,035';3500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ROCAMED ITALIA S.R.L.
B0F6666066;2024-03-25;DEFLUSSORE PER SANGUE ED EMOCOMPONENTI CON ATTACCO LUER LOCK;3500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ICU MEDICAL (PRODOTTI SM) ITALIA S.R.L.
B48530A999;2024-11-28;IODIXANOLO;3500;PROCEDURA DI GARA;MEDICINALI VARI;
9952294CCF;2023-07-20;AFFIDAMENTO DIREZIONE LAVORI E CSE CENTRALE OPERATIVA TERRITORIALE DI PIOLTELLO;3470;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;KELLER ASSOCIATI S.R.L. - SOCIETA' DI INGEGNERIA
B0185C143B;2024-01-24;SUTURA SINTETICA RIASSORBIBILE, A BASE DI COPOLIMERI DELL'ACIDO GLICOLICO O EQUIVALENTI, MONOFILAMENTO, NON RIVESTITA, PREMONTATA RIASSORBIMENTO: DA 180 A 210 GIORNI CON ANTISETTICO AD AZIONE ANTIBATTERICA;3452;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;JOHNSON & JOHNSON MEDICAL S.P.A.
