# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 4941 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B7FA76ECC6;2025-08-14;ARREDI PER UFFICI - L.T. FORM2 - ARIA_2023_002 LOTTO 3 - FORNITURA DI SEDIE PER UFFICI A RIDOTTO IMPATTO AMBIENTALE;1000;AFFIDAMENTO DIRETTO;MOBILI PER UFFICI;L.T. FORM 2 S.R.L.
B7FA80F1A6;2025-08-14;ARREDI PER UFFICI - ARAN WORLD - ARIA_2023_002 LOTTO N. 1 - FORNITURA DI ARREDI VARI IN LEGNO PER UFFICI;1000;AFFIDAMENTO DIRETTO;MOBILI PER UFFICI;ARAN WORLD S.R.L.
B88ADC7BEE;2025-10-07;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - DIVISION SYSTEM - ARIA_2023_031 LOTTO 18 TENDE;1000;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;DIVISION SYSTEM S.R.L.
B902296ECA;2025-11-07;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - FAVERO HEALTH PROJECTS - ARIA_2023_031 LOTTO 11 - CARRELLI;1000;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;FAVERO HEALTH PROJECTS S.P.A.
B9022E0BDC;2025-11-07;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - FAVERO HEALTH PROJECTS - ARIA_2023_031 LOTTO 11 - CARRELLI;1000;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;FAVERO HEALTH PROJECTS S.P.A.
B60D31B912;2025-03-14;LOTTO 4 - BILEVEL SPONTANEO TEMPORIZZATO;994;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;AIR LIQUIDE SANITA' SERVICE SPA
B0B04DDB3E;2024-03-06;LOTTO 606 ACIDO FOLICO SOLUZIONE INIETTABILE 15 MG/2 ML;993;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
A02562E2FF;2023-10-24;ACQUISTO SCRIVANIE E CASSETTIERE CASA DI COMUNITA' PIOLTELLO PNRR;992;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARREDI ED ATTREZZATURE VARIE;ARAN WORLD S.R.L.
B403F49C48;2024-10-28;FRUTTOSIO 1,6 DIFOSFATO;992;PROCEDURA DI GARA;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B0B1E9655D;2024-03-06;LOTTO 719 ADRENALINA SOLUZIONE INIETTABILE 1 MG/10 ML;990;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B18DB378F0;2024-05-07;708_2024 ARIA_2021_025.3 L. 1150 CLORTETRACICLINA;990;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VIATRIS ITALIA S.R.L.
B8A91CFB59;2025-10-15;FORNITURA DI DISPOSITIVI PER ENDOSCOPIA DIGESTIVA LOTTO 17;990;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;COOK ITALIA S.R.L.
B7DE33A150;2025-08-01;ADESIONE CONVENZIONE ARIA_2021_115 LOTTO 16;986;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
B9738E7771;2025-12-05;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - FAVERO HEALTH PROJECTS - ARIA_2023_031;982;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;FAVERO HEALTH PROJECTS S.P.A.
B804B267A8;2025-08-22;LOTTO 325 - LINEZOLID;980;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
A06C28745D;2025-09-15;COLLAUDO IMPIANTI MECCANICI - COT DI TREZZO D'ADDA;980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B5DCC20059;2025-02-28;IODOPOVIDONE 10%;979;PROCEDURA DI GARA;MEDICINALI VARI;
A03E9AFE5D;2023-11-30;FORNITURA TENDE TELESCOPICHE A SOFFIETTO PER PRIVACY PER CASA DI COMUNITA' DI PIOLTELLO;975;AFFIDAMENTO DIRETTO;TENDE;MPS PROFESSIONAL PROTECTION SYSTEMS S.R.L.
B743D8B52E;2025-06-13;LOTTO 76 BENDAMUSTINA;975;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B74B85BE47;2025-06-17;LOTTO 236 EPARINA SODICA;966;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PHARMATEX ITALIA S.R.L.
B101DFD133;2024-03-27;MANDRINO PER INTUBAZIONE;960;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDICAL LUME S.R.L.
B804A78811;2025-08-22;LOTTO 29 - ADENOSINA;960;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B213137145;2024-06-12;TRAPANO CORNEALE;953;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;NEW TECH S.P.A.
B003D01932;2024-01-16;NOME LOTTO;949;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BAUSCH & LOMB-IOM S.P.A.
B923F42BFD;2025-11-17;LOTTO 897 TRIMETOPRIM/SULFAMETOXAZOLO 160MG+800MG;947;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AVAS PHARMACEUTICALS S.R.L.
B292BF49D3;2024-07-24;IOBITRIDOLO*SOL INIET*153,56G/200ML;945;PROCEDURA DI GARA;MEDICINALI VARI;GUERBET S.P.A.
B48530DC12;2024-11-28;IOBITRIDOLO;945;PROCEDURA DI GARA;MEDICINALI VARI;GUERBET S.P.A.
B832885A14;2025-09-10;708_2025 ARIA_2024_008.5 L. 25 TESTOSTERONE UNDECANOATO;941;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MIBE PHARMA ITALIA S.R.L.
A069A0FF02;2023-03-16;CERTIFICAZIONE ENERGETICA - COT DI GORGONZOLA;940;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SUPPORTO TECNICO;
B2A15CB258;2024-07-31;RDO FILGRASTIM;940;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B8458944DC;2025-09-17;LOTTO 223 GENTAMICINA CREMA DERM 0,1%/30G;940;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B9155DBFE6;2025-11-13;LOTTO 17 - ACETILCISTEINA;938;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZAMBON ITALIA S.R.L.
B1BAF9A15A;2024-05-17;LOTTO 1486 - GLUCAGONE SOLUZIONE INIETT POLV SOLV 1 MG;936;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NOVO NORDISK FARMACEUTICI SPA
B64CE1F429;2025-04-01;708_2025 ARIA_2021_025.3 L. 1525 AMOXICILLINA;936;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;FIDIA FARMACEUTICI S.P.A.
B2BE2F206A;2024-08-08;708_2024 ARIA_2022_027.9 L. 20 EPOETINA ZETA;930;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
B7D9A9F6D4;2025-07-31;FORNITURA DI N. 1 LETTINO VISITA8;925;AFFIDAMENTO DIRETTO;STERILIZZATORI;MALVESTIO SOCIETA' PER AZIONI (ABBREVIATA IN MALVESTIO S.P.A.)
B0B61295B1;2024-05-22;CLOPIXOL GTT;919;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B6CC48EF50;2025-05-09;ZUCLOPENTIXOLO*GOCCE ORALI SOL*200MG/10 ML;919;ALTRA PROCEDURA A PIU' FASI;MEDICINALI VARI;
B423C17D48;2024-11-06;FORNITURA DI DISPOSITIVI PER APPARATO CARDIOCIRCOLATORIO E ACCESSORI 2;918;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;3M HEALTHCARE ITALY S.R.L.
B214E2835E;2024-06-13;VALVOLA DI PAUL;912;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EMMECI 4 - S.R.L.
B2359CF50D;2024-06-24;DEFLUSSORE PER ARTROSCOPIA;912;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;MACROPHARM S.R.L.
B5DCC1AB62;2025-02-28;EPOETINA ZETA20000UI/0,5ML;903;PROCEDURA DI GARA;MEDICINALI VARI;
B7B71CA0B6;2025-07-21;ARIA_2023_031 LOTTO 11;901;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;FAVERO HEALTH PROJECTS S.P.A.
B13D6ED4C1;2024-04-12;LOTTO 1649 FOSFOMICINA SALE DI TROMETAMOLO GRANULATO;900;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B728BDD2EE;2025-06-05;LOTTO 355 PARAFFINA LIQU.;900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B803E14E71;2025-08-22;LOTTO 392 - POTASSIO SUCC.;900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACARPIA FARMACEUTICI S.R.L.
B804CB61C1;2025-08-22;LOTTO 746 - FLECAINIDE;900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B802ABE994;2025-08-21;LOTTO 395 - FENTANIL;900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ISTITUTO GENTILI S.R.L.
B804B0C235;2025-08-22;LOTTO 287 - IMIP./CILAST.;900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B8C5717A96;2025-10-23;FORNITURA DI DISPOSITIVI PER APPARATO RESPIRATORIO LOTTO 10;900;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ICU MEDICAL (PRODOTTI SM) ITALIA S.R.L.
B0C0AF2226;2024-03-11;PRINCIPIO ATTIVO BECLOMETASONE;896;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;CHIESI ITALIA S.P.A.
B80A16A7F3;2025-08-26;LOTTO 41_BECLOM./FORM.;896;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CHIESI ITALIA S.P.A.
B5FA40F409;2025-03-10;ARIA_2020_189 AQ STENT CORONARICI E VASCOLARI LOTTO 7;891;AFFIDAMENTO DIRETTO;ENDOPROTESI CORONARIE;BOSTON SCIENTIFIC SPA
B8936BC132;2025-10-09;LOTTO 661 - TIAMINA;891;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B7FF3FFC08;2025-08-20;LOTTO 335 - TIAMINA NITR.;890;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OLCELLI FARMACEUTICI S.R.L.
B82767CEBE;2025-09-08;LOTTO 3258 IPRATROPIO BROMURO 500 MG;889;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CHIESI ITALIA S.P.A.
B81538D8BC;2025-09-01;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - FAVERO HEALTH PROJECTS - ARIA_2023_031 LOTTO 19 - PARETI ATTREZZATE;888;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;Operatore individuale (persona fisica)
B64E1FEA14;2025-04-01;ARIA_2023_014 MEDICAZIONI GENERALI E BENDE LOTTI N. 38;885;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;FILMAR S.R.L.
B6AADF33B5;2025-04-29;708_2025 ARIA_2023_011.3 L. 29 SACUBITRIL+VALSARTAN 49+51;884;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
B18DF53D12;2024-05-07;708_2024 ARIA_2021_025.3 L. 1611 GENTAMICINA;882;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;LABORATORIO FARMACOLOGICO  MILANESE S.R.L.  IN BREVE L.F.M. S.R.L..
B2668184F5;2024-07-09;SODIO CLORURO + POTASSIO ACETATO + MAGNESIO ACETATO + GLUCOSIO MONOIDRATO;882;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;BAXTER S.P.A.
B972FB3F33;2025-12-05;IODOPOVIDONE*GEL*10%/100G;881;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B1737E3E8F;2024-04-29;CANNULA TIPO SHILEY, PER ADULTI, NON FENESTRATA, NON CUFFIATA;880;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B81086750A;2025-08-28;LOTTO 564 - LEVETIRACETAM;880;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACCORD  HEALTHCARE ITALIA SRL
B7DE576955;2025-08-01;ADESIONE CONVENZIONE ARIA_2023_063 LOTTO 15;879;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
B7F0BB4A50;2025-08-08;LOTTO 241 - INSULINA;877;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
B886F8B071;2025-10-07;FORNITURA DI MEDICAZIONI GENERALI LOTTO 13;871;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;COLOPLAST - S.P.A.
B7C6E0458E;2025-07-25;LOTTO 57 - ARIPIPRAZOLO;867;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OTSUKA PHARMACEUTICAL ITALY S.R.L.
B76AC8B2D8;2025-06-25;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - F.A.S.M.A. - ARIA_2023_031 LOTTO 12 - ALTRI ARREDI;865;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;F.A.S.M.A. SOCIETA' A RESPONSABILITA' LIMITATA O, IN FORMA ABBREVIATA, F.A.S.M.A. S.R.L.
B809DD3193;2025-08-26;LOTTO 711 - UMECLIDINIO;863;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B9240AA514;2025-11-17;LOTTO 927 VORICONAZOLO SOL INFUS POLV 200MG;861;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B749C68DC9;2025-06-16;LOTTO 427 FLUCONAZOLO;858;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B1C403DCFC;2024-05-21;LOTTO 1999 SORAFENIB TOSILATO 200 MG;857;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDAC PHARMA S.R.L.
B5FCB3E9DF;2025-03-11;ASCIUGHINI ASSORBENTI TRIANGOLARI MONOUSO IN CONFEZIONI INDIVISIBILI;857;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BETATEX S.P.A.
B101A1CDBC;2024-03-27;FASCETTE PER FISSAGGIO CANNULA TRACHEOSTOMICA;855;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B7C3E4A2F2;2025-07-24;LOTTO 137_EFEDRINA;855;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B494CA7660;2024-12-03;708_2024 ARIA_2024_008.1 L. 143 SODIO CLORURO;854;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MONICO S.P.A.
B481A2BB21;2024-11-28;LOTTO 448 CLOPIDOGREL IDROGENOSOLFATO 300 MG;853;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B292BEB268;2024-07-24;VERICIGUAT*CPR RIV*2,5MG;849;PROCEDURA DI GARA;MEDICINALI VARI;BAYER S.P.A.
B395B3CEA5;2024-10-17;708_2024 ARIA_2024_008.1 L. 178 VERICIGUAT;849;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BAYER S.P.A.
B3B98EB9D5;2024-10-18;708_2024 ARIA_2024_008.1 L. 179 VERICIGUAT 5 MG;849;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BAYER S.P.A.
B39A413AA4;2024-10-17;708_2024 ARIA_2024_008.1 L. 179 VERICIGUAT 5 MG;849;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BAYER S.P.A.
B00E387497;2024-01-22;ADESIONE ARIA_2021_006 LOTTO 70 CLOREXIDINA CON COMPLESSO TRIENZIMATICO CON SALI AMMONIO QUARTA GENERAZIONE;847;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GIOCHEMICA S.R.L.
B79F1AB419;2025-07-11;LOTTO 203 DIMETICONE;847;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOPROJET ITALIA S.R.L.
B215AAB690;2024-06-13;CONO PER TONOMETRO GOLDMAN;842;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FRASTEMA OPHTHALMICS EASYOPHT GROUP S.R.L.   IN FORMA ABBREVIATA FE - GROUP S.R.L.
B9234CFC82;2025-11-17;LOTTO 49 ACIDO VALPROICO 500MG;842;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B0F40D4F5B;2024-03-22;PUNCH PER BIOPSIA CUTANEA;834;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KALTEK S.R.L.
B6AF4EE6E3;2025-04-30;708_2025 ARIA_2021_025.3R L. 285 LINAGLIPTIN;834;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
B8017B5442;2025-08-21;LOTTO 4 - APREMILAST;833;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AMGEN S.R.L.
B7D3530230;2025-07-30;LOTTO 182 - CLARITROMIC.;832;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B162246693;2024-04-23;ADEISONE ARIA_20223_011.9 L. 31 METADONE CLORIDRATO 10 MG;831;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;G.L. PHARMA ITALY S.R.L.
B6B6D4DC39;2025-05-05;708_2025 ARIA_2021_025.3 L. 2168 MICOFENOLATO;827;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ACCORD  HEALTHCARE ITALIA SRL
B4853087F3;2024-11-28;MIDAZOLAM;824;PROCEDURA DI GARA;MEDICINALI VARI;NEURAXPHARM ITALY S.P.A.
B7C99A0262;2025-07-28;LOTTO 14 - ACIDO ACETILS.;820;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B18404D221;2024-05-03;STECCA TIPO ZIMMER IN ALLUMINIO PER DITA;816;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
B92161514B;2025-11-17;FORNITURA DI RETE TUBOLARE LOTTO 32;812;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;FRA PRODUCTION S.P.A.
B804C826D6;2025-08-22;LOTTO 344 - ISOPRENALINA;810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B27C5B0365;2024-07-16;LOTTO 2672 ACIDO VALPROICO/SODIO;809;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B6385EFFF3;2025-03-26;LOTTO 31 IOMEPROLO 61,24G/100ML;806;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRACCO IMAGING S.P.A.
B48530CB3F;2024-11-28;IOBITRIDOLO;805;PROCEDURA DI GARA;MEDICINALI VARI;GUERBET S.P.A.
B27BD03A8F;2024-07-16;LOTTO 2491 LEVOBUPIVACAINA CLORIDRATO;801;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
A064A3D05B;2024-07-11;COLLAUDO IMPIANTI MECCANICI - COT DI GORGONZOLA;801;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;
B004F14386;2024-01-17;FORNITURA MATERIALE PSICOLOGICO;800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BORGIONE CENTRO DIDATTICO SRL
B266822D33;2024-07-09;IMMUNOGLUBULINA UMANA;799;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;KEDRION S.P.A.
B02716BE1C;2024-01-29;MANOMETRO ANALOGICO PER RILEVAZIONE DELLA PRESSIONE ALL'INTERNO DELLA CUFFIA ENDOTRACHEALE;798;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B8940FE83B;2025-10-09;LOTTO 698 - TRAMADOLO;790;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B9A90D4C81;2025-12-17;LOTTO 34 - ASSE PER IL TRASFERIMENTO GRANDE CON INCAVO;790;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;IL POINT S.R.L.
B9A7F3FA2A;2025-12-17;LOTTO 32 - ASSE PER IL TRASFERIMENTO MEDIA;780;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;DEFARMA S.P.A.
B485312036;2024-11-28;PARACETAMOLO;776;PROCEDURA DI GARA;MEDICINALI VARI;
B7B6534DD1;2025-07-21;LOTTO 58 - ARIPIPRAZOLO;776;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B80A726363;2025-08-26;LOTTO 35 - INTEGRATORE AMINOACIDI ESSENZIALI POLVERE GELIFICABILE. A. A. ESSENZIALI >30% DEL PRODOTTO;770;AFFIDAMENTO DIRETTO;PRODOTTI ALIMENTARI VARI;ERREKAPPA EUROTERAPICI S.P.A. IN FORMA ABBREVIATA, ANCHE SOTTO FORMA DI SIGLA: RK S.P.A.
B266821C60;2024-07-09;MAGNESIO PIDOLATO;769;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B921612ECD;2025-11-17;TRIAMCINOLONE ACETONIDE 40 MG/ML;768;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PHARMATEX ITALIA S.R.L.
B4852FDEDD;2024-11-28;FITOMENADIONE;765;PROCEDURA DI GARA;MEDICINALI VARI;AVAS PHARMACEUTICALS S.R.L.
B7FD117DCF;2025-08-19;ARREDI PER UFFICI - L.T. FORM2 - ARIA_2023_002 LOTTO 3 - FORNITURA DI SEDIE PER UFFICI A RIDOTTO IMPATTO AMBIENTALE;762;AFFIDAMENTO DIRETTO;MOBILI PER UFFICI;L.T. FORM 2 S.R.L.
B72219B321;2025-06-04;LOTTO 292 DESMOPRESSINA;761;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FERRING S.P.A.
B292BEE4E1;2024-07-24;FINERENONE*CPR RIV*20MG;757;PROCEDURA DI GARA;MEDICINALI VARI;BAYER S.P.A.
B72DFA1314;2025-06-06;LOTTO 297 MICOFENOLATO MOFETILE 250 MG;754;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TILLOMED ITALIA S.R.L.
B6153B592A;2025-03-17;708_2025 ARIA_2021_025.3 L. 2484 ROPIVACAINA;752;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B266820B8D;2024-07-09;CLONIDINA;748;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B0B4551B79;2024-03-07;L28 MAGALDRATO GEL/SOSP ORALE 80 MG/ML - 10 ML;742;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B25B73F47F;2024-07-05;708_2024 ARIA_2021_025.3 L. 2884 ARIPIPRAZOLO;740;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B95E7BB939;2025-12-02;LOTTO 531 - PERMETRINA;740;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B2151E8B93;2024-06-13;RETRATTORE IRIDEO MONOUSO;739;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;E. JANACH S.R.L.
B7CDE49B5F;2025-07-29;LOTTO 70 - ATROPINA;738;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B77404E2AC;2025-06-27;LOTTO 59_BORTEZOMIB;736;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DR. REDDY'S S.R.L.
B9D766FA82;2025-12-30;ARREDI SANITARI PER REPARTI DEGENZA E AMBULATORI - MOSCHELLA SEDUTE - ARIA_2023_031;735;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;MOSCHELLA SEDUTE S.R.L.
B972FA3203;2025-12-05;CLONIDINA*CEROTTI TRANSD*5MG;735;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B72E447917;2025-06-06;LOTTO 735 OXATOMIDE CPR DIV 30MG;734;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
B7F41A6EAE;2025-08-11;ARIA_2023_014 MEDICAZIONI GENERALI E BENDE LOTTO 2;734;AFFIDAMENTO DIRETTO;MATERIALE DI FASCIATURA;MABE S.R.L.
B18A1327DB;2024-05-06;LOTTO 40A AMINOTROFIC 5,5 30 BUSTE;725;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ERREKAPPA EUROTERAPICI S.P.A. IN FORMA ABBREVIATA, ANCHE SOTTO FORMA DI SIGLA: RK S.P.A.
B7F0657D46;2025-08-08;LOTTO 199 - ETILEFRINA;725;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AVAS PHARMACEUTICALS S.R.L.
B637A6BF2F;2025-03-26;LOTTO 3583 AMIDOTRIZOATO SODICO 100 ML;723;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
B03B78D041;2024-02-02;708_2024 LOTTO2159 MICOFENOLATO MOFETILE 250 MG;720;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B18A0540AA;2024-05-06;LOTTO 43 FORTINI CREAMY MULTIFIBRE 100G FRUTTI ROSSI 585277 - FRUTTI GIALLI 585278;720;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
