# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1742FF982;2024-04-29;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 -UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3141;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DOMPE' FARMACEUTICI - S.P.A.
B17416572B;2024-04-29;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 -UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3141;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DOMPE' FARMACEUTICI - S.P.A.
9580768BDB;2023-01-11;NETILMICINA SOLFATO ZETAMICIN FIALA 50 MG 1,5 ML CO CO.DI.FI;3090;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B26787777A;2024-07-09;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3082;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
A01C5A4BF8;2023-10-10;AMINOACIDI A CATENA RAMIFICATA AL 4% 500 ML;3080;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;
B1E7746BA2;2024-05-31;LOTTO 29;3075;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C1CC8B47;2024-12-11;LAUROMACROGOL 400 (POLIDOCANOLO);3068;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A020BA2E5E;2023-11-20;IV^TRANCHE_2023 LOTTO 17 AZITROMICINA DIIDRATO 500 MG;3060;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
B4DA1B7094;2024-12-16;ESMOLOLO CLORIDRATO;3056;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A023405265;2023-11-20;IV^TRANCHE_2023 LOTTO 141 OXCARBAZEPINA 600 MG;3028;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARTICOLI DI FARMACIA;
B4D9F03584;2024-12-16;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3025;AFFIDAMENTO DIRETTO;;TEOFARMA S.R.L.
9754764DE5;2023-04-18;PRODOTTO 12 SONDE A SEQUENZA UNICA SPECIFICA PER IL RILEVAMENTO DI DELEZIONI - DITTA METASYSTEM;3016;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;METASYSTEMS S.R.L.
9754783D93;2023-04-18;PRODOTTO 14 SONDE A SEQUENZA UNICA SPECIFICA PER IL RILEVAMENTO DI DELEZIONI - DITTA METASYSTEM;3016;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;METASYSTEMS S.R.L.
B4FD530E9A;2024-12-23;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3003;AFFIDAMENTO DIRETTO;;ZENTIVA ITALIA S.R.L.
B4FD6301E0;2024-12-23;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3003;AFFIDAMENTO DIRETTO;;ZENTIVA ITALIA S.R.L.
9609831B67;2023-01-19;LOTTO-2-STRUMENTARIO MICROFRANCE;3000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
96192139AD;2023-02-13;LOTTO 12 - IMPIANTO DRENANTE;3000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9610512D61;2023-02-06;LOTTO 43 SONDE PER IBRIDAZIONE IN SITU FLUORESCENTE SU TESSUTO PARAFFINATO;3000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
A03191BE97;2023-10-09;LOTTO N.2 - PENDRIVE;3000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEMORIE FLASH;ECO LASER INFORMATICA - S.R.L.
B2A0DFE25E;2024-07-29;ORDINATIVO PER FORNITURA PACEMAKER E DEFIBRILLATORI_MEDICO LOTTO 2;3000;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;MEDICO S.R.L.
B3366E7380;2024-09-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;3000;AFFIDAMENTO DIRETTO;;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
95813067D5;2023-01-18;LOTTO 113 - RACCORDO BICONICO;2975;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B0EF1B97B6;2024-03-25;LOTTO 63;2968;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9588936051;2023-01-11;LOTTO 71 - KIT MONOUSO;2940;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B05C793D5A;2024-02-13;ADESIONE A.Q. ARREDI LOTTO N. 15.6;2938;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
9922451997;2023-07-20;I^ TRANCHE_2023 LOTTO 116 TAPENTADOLO 50 MG R.P. PALEXIA 30 CPR A RILASCIO PROLUNGATO 50 MG;2935;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
A020C26B4D;2023-11-20;IV^TRANCHE_2023 LOTTO 22 CIPROFLOXACINA 750 MG;2916;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
B4C1CD77A9;2024-12-11;PENTOXIFILLINA;2909;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A04D958479;2023-11-20;PENTOSSIFILLINA FIALA 100 MG/5ML FL NEURAXPHARM ITAL;2908;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B17253DAEF;2024-04-29;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 -UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2898;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEOFARMA S.R.L.
992242327E;2023-07-20;I^ TRANCHE_2023 LOTTO 115 TAPENTADOLO 100 MG R.P. PALEXIA 30 CPR A RILASCIO PROLUNGATO 100 MG;2894;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
B1896AB7DF;2024-05-06;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 -UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2880;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NOVARTIS FARMA SPA
B2ED541A0A;2024-09-06;LOTTO 15;2878;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9580786AB6;2023-01-11;SOLUZ. AUXOLOGICA 6% PEDIATRICA T.P.H. AL 6% 250 ML BAXTER SPA;2860;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;BAXTER S.P.A.
982610672F;2023-06-20;LOTTO 20;2856;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VIOLATECH SRL
A047CBB72F;2023-10-05;SISTEMA PER BIOPSIA CUTANEA ATRAUMATICA TIPO BIOPSY-PUNCH;2850;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B177C58CA6;2024-04-30;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SECONDA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2835;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GRIFOLS ITALIA S.P.A.
B4199AF7B0;2024-11-04;SODIO BICARBONATO 1,4%;2835;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B418117C0F;2024-11-04;SODIO BICARBONATO 1,4%;2835;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;MONICO S.P.A.
9610497104;2023-02-06;LOTTO 40 SONDE PER IBRIDAZIONE IN SITU FLUORESCENTE SU TESSUTO PARAFFINATO;2833;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
9610493DB3;2023-02-06;LOTTO 39 SONDE PER IBRIDAZIONE IN SITU FLUORESCENTE SU TESSUTO PARAFFINATO;2833;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
9610501450;2023-02-06;LOTTO 41 SONDE PER IBRIDAZIONE IN SITU FLUORESCENTE SU TESSUTO PARAFFINATO;2833;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
B506C64577;2024-12-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2826;AFFIDAMENTO DIRETTO;;PFIZER S.R.L.
A02242155F;2023-11-20;IV^ TRANCHE_2023 LOTTO 135 FENITOINA SODICA 250 MG;2808;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95826848FE;2023-01-18;LOTTO 120 - LAMA PER LARINGOSCOPIO PER INTUBAZIONI DIFFICILI;2800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9582672F15;2023-01-18;LOTTO 119 - LAMA STANDARD MONOUSO;2800;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
96411722D3;2023-02-21;VIII^ TRANCHE_2022 LOTTO 52 SACUBITRIL VALSARTAN COMPLESSO DI SALE SODICO 24 MG+26 MG;2800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
961376168C;2023-02-06;LOTTO 8;2792;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B1726CF6AE;2024-04-29;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 -UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2790;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEOFARMA S.R.L.
B1DAFA2BFA;2024-05-27;LOTTO 4.1;2789;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PAM MOBILITY SRL
B1DA757408;2024-05-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2023 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2785;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
A0233CD42E;2023-11-20;IV^TRANCHE_2023 LOTTO 136 CLONAZEPAM 10 ML (2,5 MG/ML);2772;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
96399870EF;2023-03-01;IX TRANCHE LOTTO 77 ICATIBANT SIRINGA 30 MG;2771;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
B42CAFB80F;2024-11-07;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2771;AFFIDAMENTO DIRETTO;;TEVA ITALIA S.R.L.
B421B82A13;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2760;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
B2BD79F813;2024-08-09;LOTTO 17;2733;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B421C22E1B;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2721;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
96136570BB;2023-02-06;LOTTO 25;2700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
9640981534;2023-02-21;VIII^ TRANCHE_2022 LOTTO 6 CLOREXIDINA GLUCONATO/ALCOOL ISOPROPILICO (2% P/V + 70% V/V)/10,5 ML;2700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BECTON, DICKINSON ITALIA S.P.A.
A01D15D87A;2023-10-10;POTASSIO FOSFATO 2 MEQ/ML 10 ML;2700;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;
B26B614FC2;2024-07-10;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2700;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B26B5C5E91;2024-07-10;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2700;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
98640610A6;2023-06-12;NUTRIZIONE ENTERALE LOTTO 15 - SUPPORTAN EB;2691;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ALIMENTI ENTERALI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
95826637AA;2023-01-18;LOTTO 118 - LAMA INCANALATA MONOUSO;2688;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B1DB57F2A7;2024-05-27;15.1;2688;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GIVAS SRL
B2CF9993EA;2024-08-21;15.1;2688;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;GIVAS SRL
B421A5C776;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2681;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
9610532DE2;2023-02-06;LOTTO 46 SONDE PER IBRIDAZIONE IN SITU FLUORESCENTE SU TESSUTO PARAFFINATO;2667;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
B0EF1DF712;2024-03-25;LOTTO 101;2650;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3FBDD691E;2024-10-25;AGHI PER TRATTAMENTO ELETTROMIOGRAFIA CON TOSSINA BOTULINICA;2650;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);;
B3FBDD9B97;2024-10-25;AGHI PER ALCOLIZZAZIONE;2650;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);;
A01E835268;2023-11-09;CARRELLO EMERGENZA LOTTO 10.3;2646;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARREDI ED ATTREZZATURE VARIE;KARREL HEALTH SOLUTIONS SRL
A0223F945D;2023-11-20;IV^ TRANCHE_2023 LOTTO 132 PARACETAMOLO 120 ML (24 MG/ML);2640;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
9588951CAE;2023-01-11;LOTTO 77 - SISTEMA PER DISSEZIONE;2609;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B421CCEC0C;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2606;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
9918245AB0;2023-07-20;I^ TRANCHE_2023 LOTTO 72 LEVODOPA/BENSERAZIDE CLORIDRATO 200 MG + 50 MG MADOPAR 250;2592;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
9580831FD7;2023-01-11;SACCAROSIO 24% ANTALBIMBO 24% FIALE 2 ML ORSANA;2580;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ORSANA ITALIA S.R.L.
B4C1CE4265;2024-12-11;SACCAROSIO 24%;2580;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B2849FD0FB;2024-07-22;LOTTO 1;2571;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9652395057;2023-02-21;TACROLIMUS 5 MG/ML FIALE PROGRAF DITTA ASTELLAS PHARMA;2560;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
9588871AAA;2023-01-11;LOTTO 57 - RETRATTORE ENDOSCOPICO;2556;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A02237034F;2023-11-20;IV^ TRANCHE_2023 LOTTO 115 OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO 20 MG + 10 MG;2550;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;G.L. PHARMA ITALY S.R.L.
9613805ADA;2023-02-06;LOTTO 43;2536;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
A04D991383;2023-11-20;PARACALCITOLO FIALE 5 MCG/1 ML FIALE ABBVIE;2525;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
957810671C;2023-01-18;LOTTO 84 - SET PER ANESTESIA PERIDURALE CAUDALE PEDIATRICA;2520;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B4DA1C6CF1;2024-12-16;CLONIDINA;2514;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
9610449965;2023-02-06;LOTTO 35 TEST IMMUNOCROMATOGRAFICO PER RILEVAZIONE PRESENZA DI TRACCE DI SANGUE UMANO (USO FORENSE);2500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
9619245417;2023-02-13;LOTTO 14 - CAUTERIO MONOUSO;2500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;FIAB S.P.A.
9610546971;2023-02-06;LOTTO 49 BUFFER CONTENENTE GUANIDINA ISOTIOCIANATO;2500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
9610428811;2023-02-06;LOTTO 31 TAE;2500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
B420EDA858;2024-11-05;FORNITURA BIENNALE DI CEROTTI PER SUTURA CUTANEA ADESIVI;2500;PROCEDURA DI GARA;;
96413673BE;2023-02-21;VIII^ TRANCHE_2022 LOTTO 63 LINEZOLID 150 ML (20MG/ML);2493;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
B352D0EAC1;2024-10-07;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2480;AFFIDAMENTO DIRETTO;;HIKMA ITALIA S.P.A.
95703338A0;2023-01-18;LOTTO 33 - CIRCUITI PER ADULTI PER RIANIMAZIONE;2478;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B05C5E8CFB;2024-02-13;LOTTO 4.1;2470;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PAM MOBILITY S.R.L.
9588587050;2023-01-11;LOTTO 20 - SUTURATRICE CIRCOLARE;2465;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9987173BDF;2023-08-04;POLTRONCINE OPERATIVE LOTTO 20.3;2460;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARREDI ED ATTREZZATURE VARIE;L.T. FORM 2 S.R.L.
A0237ECAC9;2023-11-20;IV^TRANCHE_2023 LOTTO 186 ESCITALOPRAM OSSALATO 15 ML (20 MG/ML);2460;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B2BD79A3F4;2024-08-09;LOTTO 12;2460;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B358ED17B1;2024-10-08;ACIDO CLORIDRICO FUMANTE 37%;2452;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;DIAPATH S.P.A.
B1968C48A8;2024-05-13;GLUCOSIO 33%;2436;PROCEDURA APERTA;SOLUZIONI INFUSIONALI;BAXTER S.P.A.
B26250AF1D;2024-07-08;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;2436;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
9588804362;2023-01-11;LOTTO 47 - DISSETTORE CURVO;2426;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B19F87F4DB;2024-05-10;RINNOVO PER ULTERIORI 12 MESI DELLE CONVENZIONI CON LE DITTE AGGIUDICATARIE DELLA GARA ESPLETATA DALLA REGIONE LAZIO (DETERMINAZIONE N. N. G15793 DEL 17/12/2021) E RINNOVATA CON DETERMINAZIONE REGIONALE N.G00861 DEL 26/01/2024 PER L'ACQUISIZIONE DI PRODOTTI NUTRIZIONALI DA SOMMINISTRARE PER VIA ENTE;2419;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
