# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALCAMONICA (ANAC)
# 997 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9737389B98;2023-03-14;AFFIDAMENTO DEL NOLEGGIO DI SISTEMI DI VIDEOENDOSCOPIA AD ALTA DEFINIZIONE PER IL PO DI ESINE E EDOLO DAL 01.04.2023 AL 31.03.2024 IN ATTESA DI NUOVA PROCEDURA DI GARA O RISCATTO APPARECCHIATURE;66907;AFFIDAMENTO DIRETTO;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;FUJIFILM  ITALIA S.P.A.
A002BCD614;2023-08-24;FLEBOGAMMA 5G - LOTTO 71 DI ARIA_2020_047.21R;66828;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SANGUE E GLI ORGANI CHE FORMANO IL SANGUE;GRIFOLS ITALIA S.P.A.
B3395694A4;2024-09-27;VACCINO PREVENAR (24049/24);66600;AFFIDAMENTO DIRETTO;VACCINI;PFIZER S.R.L.
A05019591F;2023-03-01;ESECIZIO II OPZIONE CONTRATTUALE DECRETO N 51/2023 SERVIZIO SOMMINISTRAZIONE LAVORO PER IL PERIODO 01.03.2024 - 30.06.2024;66546;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;ETJCA  S.P.A.
A01FAD4043;2023-10-30;OPZIONE CONTRATTUALE DI CUI AL DECRETO N.51/2023 'SEVIZIO DI SOMMINISTRAZIONE LAVORO', PER IL PERIODO 1.11.2023-29.2.2024';66546;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;ETJCA  S.P.A.
B49193A646;2024-12-02;POMPE E DEFLUSSORI (29923/24) – L.5;66220;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CARDINAL HEALTH ITALY 509 S.R.L.
9961113A7B;2023-08-07;GUANTI MONOUSO IN NITRILE _ LOTTO 7 DI ARIA_2021_030;66080;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;NACATUR INTERNATIONAL IMPORT EXPORT S.R.L.
9800908D21;2023-05-24;PROT.6285/23 _ OSTEOSINTESI _ AD GARDA _ ARTHREX _ LOTTO 4;66000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;SMITH & NEPHEW SRL
974238024F;2023-03-30;CTR PONTE - PROTESI D'ANCA_JOHNSON & JOHNSON MEDICAL SPA - PROT. FAR 5877/23;65000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
9675232E03;2023-03-09;ACQUISTO DI N.03 ECOTOMOGRAFI IN ADESIONE AL LOTTO N.6 - SUB-LOTTO 3.B - ECOTOMOGRAFI CARDIOLOGICI - DELL'ACCORDO QUADRO CONSIP ECOTOMOGRAFI 2;64920;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOCARDIOGRAFI;SIEMENS HEALTHCARE S.R.L.
95964411A3;2023-01-30;FARMACO KINERET 100MG/0,67ML - LOTTO N.947 DI ARIA_2022_027.2 - PROT. FAR 00359/23;64579;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SWEDISH ORPHAN BIOVITRUM S.R.L.
B23E985D1C;2024-06-26;NUTRIZIONE ARTIFICIALE – LOTTO 1;64407;AFFIDAMENTO DIRETTO;ALIMENTI ENTERALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
A01CBEDBC2;2023-10-20;ACQUISTO DI N.01 CENTRIFUGA REFRIGERATA DA BANCO E N.01 CENTRIFUGA DA BANCO;64200;AFFIDAMENTO DIRETTO;CENTRIFUGHE;MONTEPAONE S.R.L.
B276BE9D36;2024-07-15;VACCINO QDENGA (17588/24);64000;AFFIDAMENTO DIRETTO;VACCINI;TAKEDA ITALIA S.P.A.
B115C21AE7;2024-04-03;FARMACO TREVICTA;63635;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B22F69D941;2024-06-20;VACCINO PNEUMO 15;63448;AFFIDAMENTO DIRETTO;VACCINI;MSD ITALIA S.R.L.
B276A7061C;2024-07-15;VACCINO PROQUAD (17059/24);63000;AFFIDAMENTO DIRETTO;VACCINI;MSD ITALIA S.R.L.
9907840039;2023-06-29;RINNOVO DEL DECRETO N.51/2023 'PROCEDURA APERTA PER FORNITURA DEL SERVIZIO DI SOMMINISTRAZIONE LAVORO', PER IL PERIODO 1.7.2023-31.10.2023;62866;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;ETJCA  S.P.A.
A008865F3A;2023-08-29;SOLUZIONE ALCOLICA DISINFETTANTE - PROT FAR 17812/23;62707;AFFIDAMENTO DIRETTO;ANTISETTICI E DISINFETTANTI;GIOCHEMICA S.R.L.
B23EA9C35C;2024-06-26;NUTRIZIONE ARTIFICIALE – LOTTO 2;61845;AFFIDAMENTO DIRETTO;ALIMENTI ENTERALI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
A0534263AE;2023-12-14;FORNITURA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE 2024-2027 RELATIVO ALLE SOLUZIONI APPLICATIVE INSTALLATE DALLA DITTA LATRACCIA COOPERATIVA E.D.P..;61832;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;COOPERATIVA E.D.P. LA TRACCIA
97936507A5;2023-05-02;CTR PONTE SUTURE CHIRURGICHE - JOHNSON;61523;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A0378C4F8D;2023-10-23;ACQUISTO DI PUNTE ELETTROCHIRURGICHE MICRO DISSECTION NEEDLE;61498;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;MIDA TECNOLOGIA MEDICA S.P.A.
B45B4D13C9;2024-11-20;FARMACI NUOVA INTRODUZIONE (28211/24) – 4;61385;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
971213100C;2023-03-14;DIREZIONE LAVORI E CSE CDC BERZO INFERIORE;61313;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
97348994CA;2023-05-12;DM ENDOSCOPIA DIGESTIVA - MANTOVA - LOTTO 39;61184;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;GUIDANT ITALIA SRL
B19D5F10E9;2024-06-07;SERVIZIO DI GESTIONE IMPIANTI DI DEPURAZIONE ACQUE REFLUE OSPEDALI DI ESINE E EDOLO 2024-2025;61000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SERVIZI IDRICI VALLECAMONICA SRL
9811674187;2023-05-16;FARMACO PAMEUX - PROT. FAR 10426/23;60214;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ADVANZ PHARMA ITALIA S.R.L.
9686824C09;2023-02-06;SERVIZIO DI CONNETTIVITÀ A BANDA LARGA, SU FIBRA OTTICA DEDICATA, CON GLI SPEDALI CIVILI DI BRESCIA;60000;AFFIDAMENTO DIRETTO;SERVIZI DI RETE AD ESTENSIONE GEOGRAFICA;A2A SMART CITY S.P.A.
9683016595;2023-02-28;REALIZZAZIONE BAGNO CLINICO DEDICATO AI REPARTI DI CHIRURGIA, CARDIOLOGIA, MEDICINA, GINECOLOGIA, PNEUMOLOGIA P.O. ESINE;60000;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SOCIALI E SANITARI, CREMATORI E GABINETTI PUBBLICI;MASSA-STEI S.R.L.
A0409E5331;2023-12-19;ADESIONE LOTTO 1 AQ VEICOLI A NOLEGGIO CONSIP - 5 PANDA;60000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AUTOVETTURE PER TRASPORTO PASSEGGERI;FCA FLEET & TENDERS S.R.L. O BREVEMENTE FCA F&T S.R.L.
A0517D017E;2023-12-21;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - EQUIPE-TALETE;60000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A0517D1251;2023-12-22;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - DINETS;60000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
B43E18212A;2024-11-12;SERVIZI DI TELEFONIA MOBILE;60000;AFFIDAMENTO DIRETTO;SERVIZI DI TELEFONIA MOBILI;VODAFONE ITALIA S.P.A.
B122B99053;2024-04-08;FARMACO ENHERTU;59269;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
A021ACE38F;2023-10-30;PROT.24239/23_ ARIA_FARMACO VERZENIOS;59217;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B2F3CCDD21;2024-10-10;SERVIZIO DI N.A.D. (20106/24);58863;AFFIDAMENTO DIRETTO;PRODOTTI PER ALIMENTAZIONE PARENTERALE;VIVISOL SRL
B30CEEA2BE;2024-09-17;AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE E ASSISTENZA TECNICA FULL-RISK DEL SISTEMA MAMMOGRAFICO FUJIFILM MOD. FDR MS-3500 AMULET INNOVALITY IN DOTAZIONE ALLA SC RADIOLOGIA DIAGNOSTICA DI ESINE (BS);58400;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;FUJIFILM  ITALIA S.P.A.
B302514B8D;2024-09-11;FARMACO AIMOVIG 140MG;58225;AFFIDAMENTO DIRETTO;ANALGESICI;NOVARTIS FARMA SPA
9626352CF6;2023-02-27;PROT.2021/23 - ANTISETTICI ARIA - LOTTO 27;57908;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ANTISETTICI E DISINFETTANTI;LOMBARDA H S.R.L.
B2D7160BD0;2024-08-26;FARMACO KADCYLA (20906/24);57876;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;ROCHE SOCIETA' PER AZIONI
9779351FBA;2023-01-19;TEST COVID RELAB - 4MESI;57600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CEPHEID S.R.L.
9757924D9C;2023-04-04;PRODOTTI PER NUTRIZIONE - PROT. FAR 2938/23 - NESTLE' ITALIANA;56855;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B2F4CC282F;2024-09-06;FARMACO TYSABRI (22083/24);56766;AFFIDAMENTO DIRETTO;ANESTETICI;BIOGEN ITALIA S.R.L.
9573888E4C;2023-01-30;FORBICI HARMONIC - PROT. FAR 29706/22;56400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI CHIRURGICI;JOHNSON & JOHNSON MEDICAL S.P.A.
A02347B3C5;2023-10-31;PROT.25325/23_ARIA_FARMACO LIBATYO 350MG;56177;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANOFI S.R.L.
A00C91E868;2023-09-18;AFFIDAMENTO DEL SERVIZIO DI REDAZIONE DVR SCARICHE ATMOSFERICHE;56000;AFFIDAMENTO DIRETTO;VALUTAZIONE DEI RISCHI O DEI PERICOLI DIVERSA DA QUELLA PER COSTRUZIONI;H.S.I. CONSULTING -  SOCIETA' A RESPONSABILITA' LIMITATA
971217110E;2023-03-14;DIREZIONE LAVORI E CSE CDC EDOLO;55021;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
98353313E6;2023-06-23;LOTTO 3: ACQUISTO DI N.01 AUTOREFRATTOMETRO - CHERATOMETRO;55000;AFFIDAMENTO DIRETTO;ATTREZZATURE PER OFTALMOLOGIA;Operatore individuale (persona fisica)
99376074B9;2023-07-03;STRUMENTAZIONE + CONSUMABILI LOTTO 2 - LEICA 72 MESI;55000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI DIAGNOSTICI;LEICA MICROSYSTEMS S.R.L.
A012C8933E;2023-09-26;FARMACO TALTZ - LOTTO 2233 DI ARIA_2021_025.3;54686;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A0286EFEA1;2023-11-14;PROT.23943/23_RINNOVO SOLUZIONI INFUSIONALI - FRESENIUS;54052;AFFIDAMENTO DIRETTO;SOLUZIONI INFUSIONALI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B2D48EC9C6;2024-08-26;FORNITURA DEL SERVIZIO DI ADEGUAMENTO ALLA NORMATIVA IN MATERIA DI DATA PROTECTION E TRATTAMENTO DEI DATI PERSONALI;54000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA;LTA S.R.L.
B2F05E3C1A;2024-09-05;ACQUISTO ORTOPANTOMOGRAFO 3D;54000;AFFIDAMENTO DIRETTO;APPARECCHI RADIOLOGICI;TRADE ART 2000 S.P.A.
B2EF8A4DC2;2024-09-05;ACQUISTO ORTOPANTOMOGRAFO 3D;54000;AFFIDAMENTO DIRETTO;APPARECCHI RADIOLOGICI;TRADE ART 2000 S.P.A.
B40A118321;2024-10-29;SERVIZIO DI PROGETTAZIONE E FORNITURA ED INSTALLAZIONE ARREDO PER LA CASA DI COMUNITÀ DI CEDEGOLO;54000;AFFIDAMENTO DIRETTO;ARREDAMENTO;GTM S.R.L.
B2CC0C5E83;2024-08-19;FARMACO NUBEQA 300MG (20519/24);53802;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI E IMMUNOMODULATORI;BAYER S.P.A.
96781863BE;2023-02-24;LAVORI REALIZZAZIONE COT BRENO;53580;AFFIDAMENTO DIRETTO;LAVORI DI CABLAGGIO ELETTRICO;BIGNOTTI E MOSCARDI SNC DI MOSCARDI ALDO E BIGNOTTI MICHELA
A000EC1DB0;2023-08-16;VACCINO PNEUMO 15 VAXNEUVANCE - ARIA 2022_067 - PROT FAR 17805/23;53560;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
97348761D0;2023-05-12;DM ENDOSCOPIA DIGESTIVA - MANTOVA - LOTTO 26;53471;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;GUIDANT ITALIA SRL
9461396EF6;2023-01-04;VAC THERAPY (DET.1518/22 - SPEDALI CIVILI BS) - SMITH & NEPHEW - LOTTI 1-3;53100;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SMITH & NEPHEW
B4530CD272;2024-11-18;FARMACO CAPRELSA – L.2003 (28211/24);52799;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
986468104A;2023-06-07;AFFIDAMENTO DEL SERVIZIO DI RECUPERO STRAGIUDIZIALE ALL'ESTERO DEI CREDITI, NEGLI ANNI 2012/2021;52312;AFFIDAMENTO DIRETTO;SERVIZI DI ORGANISMI DI RISCOSSIONE;NIVI S.P.A.
9749057856;2023-04-05;SUTURA MECCANICA - VIDEO ASSISTITA - RETI CHIRURGICHE - DET.1893/22 SPEDALI CIVILI BS (PROT.FAR 7251/23) - LOTTO 1;50360;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;CARLO BIANCHI S.R.L.
A037033DD5;2023-12-11;RINNOVO DET 253/2023 - OSTEOSINTESI 7 LAGHI - CITIEFFE;50000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;IMPRESA INESISTENTE
B3E765A976;2024-10-28;FORNITURA DI UN IMPIANTO PER TRATTAMENTO REFLUI CIVILI PRESSO OSPEDALE DI EDOLO;50000;AFFIDAMENTO DIRETTO;MACCHINE PER IL TRATTAMENTO DELLE ACQUE RESIDUE;COLLEONI FORTUNATO DI COLLEONI MARIO GIANFRANCO E C. S.N.C.
B49389BB4F;2024-12-03;NOLEGGIO 3 PANDA LOTTO 2;50000;AFFIDAMENTO DIRETTO;AUTOVETTURE PER TRASPORTO PASSEGGERI;LEASYS ITALIA S.P.A. O BREVEMENTE LEASYS S.P.A.
B45D12CA18;2024-11-20;FARMACI NUOVA INTRODUZIONE (28211/24) – (2023_011.0) – L.2;49987;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B45C847310;2024-11-20;FARMACI NUOVA INTRODUZIONE (28211/24) – (2023_011.8) – L.6;49983;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B45C9B0CF5;2024-11-20;FARMACI NUOVA INTRODUZIONE (28211/24) – (2023_011.8) – L.5;49983;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B323935BFA;2024-09-23;FARMACO VERZENIOS – L.2066 (23024/24);49718;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;ELI LILLY ITALIA - S.P.A.
9725142110;2023-05-22;ACQUISTO DI N.01 CRIOSTATO;49000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;TIESSELAB S.R.L.
A002C82B70;2023-08-24;DIREZIONE LAVORI SISMICA ESINE LOTTO 3 - BLOCCHI A - F;48551;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;AEGIS SRL CANTARELLI & PARTNERS
B324F3105D;2024-09-23;FARMACO ENHERTU (23251/24);48493;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
9749216B8B;2023-04-05;SUTURA MECCANICA - VIDEO ASSISTITA - RETI CHIRURGICHE - DET.1893/22 SPEDALI CIVILI BS (PROT.FAR 7251/23) - LOTTO 58;48049;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;W.L. GORE & ASSOCIATI S.R.L.  CON SIGLA GORE S.R.L.
A0497C6839;2024-02-02;OSTEOSINTESI GARDA - ADESIONE SUCC LOTTI N. 6 DET 777/2022 ASST GARDA - PROT FAR 28911/23;48020;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;STRYKER ITALIA SRL
9801079A3F;2023-05-03;CONTRATTO PONTE PROTESI SPALLA - LIMA;47840;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LIMACORPORATE S.P.A.
B0E50EE6EE;2024-03-20;FARMACO CUPRIOR 150MG;47764;AFFIDAMENTO DIRETTO;MEDICINALI PER IL TUBO DIGESTIVO E IL METABOLISMO;EUROMED PHARMA S.R.L.
A027035D77;2023-11-09;PROT.25960/23_ARIA_FARMACO VEMLIDY;47517;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
971124226B;2023-03-15;DIREZIONE LAVORI E CSE CDC PONTE DI LEGNO;47484;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;SIDOTI ENGINEERING S.R.L.
9639267EC1;2023-02-03;FORNITURA DI POMPA DI IRRIGAZIONE E ACQUISITO DEL RELATIVO MATERIALE DI CONSUMO ALLE CONDIZIONI DI CUI ALLA DELIBERA N.392/2022 DELL'ASST GARDA, PER UN PERIODO DI 6 ANNI.;47419;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CARLO BIANCHI S.R.L.
B1FDCDC27E;2024-06-05;MEDICAZIONE A BASE DI PEPTIDI PURASTAT;47242;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;M.G. LORENZATTO - S.R.L.
9865071220;2023-07-06;FARMACO REBIF - LOTTO 2135 DI ARIA_2021_025.3;47203;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MERCK SERONO S.P.A.
B0B70A4C0E;2024-03-07;FARMACO BOSULIF 100MG – LOTTO 1947R DI ARIA_2021_025.3R;46998;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;PFIZER S.R.L.
B159A0DC75;2024-04-19;AGHI VARIO TIPO – LOTTO 77;46859;AFFIDAMENTO DIRETTO;AGHI A FARAFALLA;BENEFIS S.R.L.
B222A695BD;2024-06-18;SERVIZIO DI BONIFICA E SANIFICAZIONE AI FINI DELLA PREVENZIONE DEL RISCHIO LEGIONELLOSI;46624;AFFIDAMENTO DIRETTO;SERVIZI DI DISINFESTAZIONE DI IMPIANTI;BIOH GROUP FILTRAZIONE S.R.L.
A01B900D89;2023-10-24;ADESIONE AQ VEICOLI A NOLEGGIO LOTTO 1 - PNRR MISSIONE 6 CURE DOMICILIARI;46545;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AUTOVETTURE PER TRASPORTO PASSEGGERI;ALD AUTOMOTIVE ITALIA S.R.L.
B4391B45CA;2024-11-13;ACQUISTO DI N.01 ECOTOMOGRAFO PER LA SC PEDIATRIA DI ESINE (BS);46000;AFFIDAMENTO DIRETTO;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;S.I.D.EM. SPA
A016FC4E32;2023-12-14;SERVIZI DI COLLAUDO STATICO E TECNICO AMMINISTRATIVO ESINE SISMICA LOTTO 4;45892;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;STUDIO TECNICO ROSATO INGEGNERI ASSOCIATI
A0246EAA01;2023-09-01;PROT.23942/23_FARMACO IGAMAD 1500UI/2ML;45630;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
A05364649A;2023-12-14;FORNITURA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE RELATIVO ALLE SOLUZIONI APPLICATIVE IRISS E DSPFLUX, FORNITE DALLA DITTA DSP PER IL PERIODO 2024-2027;45600;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;DATA SOLUTION PROVIDER S.R.L.  SIGLABILE DSP S.R.L.
9734911EAE;2023-05-12;DM ENDOSCOPIA DIGESTIVA - MANTOVA - LOTTO 41;45410;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;INNOVAMEDICA S.P.A.
9978610179;2023-07-21;OPERE PROPEDEUTICHE PER MAMMOGRAFI;45400;AFFIDAMENTO DIRETTO;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;IMPRESA INESISTENTE
A0497D656E;2024-02-02;OSTEOSINTESI GARDA - ADESIONE SUCC LOTTO N.7 DET 777/22 GARDA - PROT FAR 28911/23;45157;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;STRYKER ITALIA SRL
970954492D;2023-04-06;FARMACO ANGUSTA 25MCG - LOTTO 22 DI ARIA_2022_027.1;45000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NORGINE ITALIA SRL
9832762BE2;2023-05-19;TEST MOLECOLARI DIASORIN - 4 MESI;45000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;DIASORIN ITALIA S.P.A.
B409C56600;2024-10-29;SERVIZIO DI PROGETTAZIONE E FORNITURA ED INSTALLAZIONE ARREDO PER LA CASA DI COMUNITÀ DI PONTE DI LEGNO;45000;AFFIDAMENTO DIRETTO;ARREDAMENTO;GTM S.R.L.
9591481483;2023-01-11;TEST SIEROLOGICI E MOLECOLARI - MENARINI 4 MESI;44999;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;A. MENARINI - INDUSTRIE FARMACEUTICHE RIUNITE - S.R.L.
B4B13EDA79;2024-12-10;FARMACO OMVOH – DUE FORMUALZIONI (29478/24);44939;AFFIDAMENTO DIRETTO;AGENTI IMMUNOSOPPRESSIVI;ELI LILLY ITALIA - S.P.A.
A01DAA83B2;2023-10-26;PROT.23935/23_FARMACO NUCALA;44259;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
A0497E302A;2024-02-02;OSTEOSINTESI GARDA - ADESIONE SUCC LOTTO N.15 DET. 777/22 GARDA - PROT FAR 28911/23;44100;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;STRYKER ITALIA S.R.L.
