# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B28DD9E4BF;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 123;904;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
B49DA54082;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2203;902;AFFIDAMENTO DIRETTO;MEDICINALI VARI;POLIFARMA - SOCIETA' PER AZIONI
B10550C0C3;2024-03-28;MANUTENZIONE GRUPPO STATICO DI CONTINUITÀ ELETTRICA DELL'OSPEDALE DI POLISTENA, A.S.P. DI REGGIO CALABRIA;900;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VERTIV S.R.L.
B104B6CF63;2024-03-28;MANUTENZIONE GRUPPO STATICO DI CONTINUITÀ ELETTRICA DELL'OSPEDALE DI POLISTENA, A.S.P. DI REGGIO CALABRIA;900;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VERTIV S.R.L.
B247943BC8;2024-06-28;ADESIONE APPALTO 7 FARMACI - LOTTO 2274;900;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B2DBC3195F;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 542;898;AFFIDAMENTO DIRETTO;MEDICINALI VARI;IBSA FARMACEUTICI ITALIA S.R.L.
B47B297172;2024-11-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1865;885;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B49CB07019;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2190;885;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B48D969C8C;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 1994;882;AFFIDAMENTO DIRETTO;MEDICINALI VARI;LABORATORIO FARMACEUTICO S.I.T. - SPECIALITA' IGIENICO TERAPEUTICHE S.R.L. O, IN BREVE: S.I.T. FARMACEUTICI S.R.L. OPPURE  S.I.T. S.R.L. OPPURE LABORATORIO FARMACEUTICO S.I.T. S.R.L.
B2A893507A;2024-07-31;ADESIONE APPALTO 7 FARMACI - LOTTO 1944;881;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B4CF9CBDBE;2024-12-13;ADESIONE APPALTO 7 FARMACI - LOTTO 2224;880;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B440457FB0;2024-11-13;ADESIONE APPALTO 7 FARMACI - LOTTO 2184;877;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B46CF17446;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1634;870;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B1A9E10610;2024-05-15;FORNITURA FARMACO FORXIGA 10MG;861;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ASTRAZENECA S.P.A.
B49D7A5991;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2202;852;AFFIDAMENTO DIRETTO;MEDICINALI VARI;POLIFARMA - SOCIETA' PER AZIONI
B2DBCA4846;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 543;845;AFFIDAMENTO DIRETTO;MEDICINALI VARI;IBSA FARMACEUTICI ITALIA S.R.L.
B2E9154C2E;2024-09-03;FORNITURA DI N. 3 TOMOGRAFI ASSIALI COMPUTERIZZATI;840;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;PHILIPS S.P.A.
B409F7CF1F;2024-10-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1143;837;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SUN PHARMA ITALIA SRL
B46EBB1E91;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1814;833;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B34E970E16;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 660;829;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L
B33797A772;2024-09-27;ADESIONE APPALTO 7 FARMACI - LOTTO 461;822;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B0DBB9AC2E;2024-03-18;LOTTO 1 - MAGCORE GENOMIC DNA WHOLE BLOOD KIT (200/400) 96 REAZIONI – CODICE MGB400-0;821;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0E03779DE;2024-03-19;LOTTO 1 - MAGCORE GENOMIC DNA WHOLE BLOOD KIT (200/400) 96 REAZIONI – CODICE MGB400-0;821;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B48F5CDA4B;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2175;815;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CHIESI ITALIA S.P.A.
B1A4779148;2024-05-14;FORNITURA DI FARMACO NADOLOLO CHEPLAPHARM 80MG30 CPR;812;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AVAS PHARMACEUTICALS S.R.L.
B1A005C20A;2024-05-13;FORNITURA FARMACO NADOLOLO;812;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;AVAS PHARMACEUTICALS S.R.L.
B154709AC1;2024-04-19;FORNITURA FARMACO CUPRIPEN;810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B1325653E1;2024-04-11;FORNITURA FARMACO CUPRENIL;810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B1607AB1F7;2024-04-24;FORNITURA FARMACO CUPRIPEN;810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B1587FE572;2024-04-24;FORNITURA FARMACO FUORI GARA CUPRIPEN;810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B15530E5FB;2024-04-19;FORNITURA FARMACO CUPRIPEN;810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B3FEC85F63;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1095;807;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B4A2658B65;2024-12-05;ADESIONE APPALTO 7 FARMACI - LOTTO 2046;806;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B3B73E29DD;2024-10-18;ADESIONE APPALTO 7 FARMACI - LOTTO 7 BIS;800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B345E9147C;2024-10-02;ADESIONE APPALTO 7 FARMACI - LOTTO 583;783;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B49BCEEDD7;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2023;780;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B29C6203DB;2024-07-26;ADESIONE APPALTO 7 FARMACI - LOTTO 784;776;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B25C099C14;2024-07-05;ADESIONE APPALTO 7 FARMACI - LOTTO 1746;776;AFFIDAMENTO DIRETTO;MEDICINALI VARI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B345CE85C3;2024-10-02;ADESIONE APPALTO 7 FARMACI - LOTTO 570;776;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B34F232840;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 617;742;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B46D7B2E3C;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1731;735;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B26E7F376E;2024-07-11;ADESIONE APPALTO 7 FARMACI - LOTTO 1289;732;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B3672E5EFC;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 726;732;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B28DFD9BF1;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 130;712;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B2315E2731;2024-06-21;ADESIONE APPALTO 7 FARMACI - LOTTO 42;703;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B23E211696;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 60;696;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZAMBON ITALIA S.R.L.
B5021D3CB7;2024-12-25;STAMPANTI MULTIFUNZIONE;689;AFFIDAMENTO DIRETTO;FOTOCOPIATRICI;VAR GROUP S.P.A.
B273011AC0;2024-07-15;FORNITURA DI KINDERGEN 400GR + KETOCAL NEUTRO 300G + FORTINI MULTI FIBRE CIOCCOLATO;680;AFFIDAMENTO DIRETTO;PRODOTTI DIETETICI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B4EC6CFEED;2024-12-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2328;675;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B21C714D0E;2024-06-14;ADESIONE APPALTO 7 FARMACI - LOTTO 163;672;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B2D884D712;2024-08-27;ADESIONE APPALTO 7 FARMACI - LOTTO 824;670;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SUN PHARMA ITALIA SRL
B28DA8130B;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 118;653;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
B292C08A54;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 342;648;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B202DFF742;2024-06-06;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 28;638;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;POLIFARMA - SOCIETA' PER AZIONI
B34F6A0011;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 687;621;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B28DB454C9;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 119;600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
B2F3B1FA49;2024-09-09;PROVETTE PER VES PEDIATRIA MIS. 13X75 CON SISTEMA SOTTO VUOTO INTEGRATO, DA 1.5 ML CIRCA;600;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BIO SERVICE S.R.L.
B3FDCB313D;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1004;600;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B46D39DFDF;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1653;599;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACARPIA FARMACEUTICI S.R.L.
B34F04D804;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 613;585;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MERCK SERONO S.P.A.
B34F11D3AB;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 616;573;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B2A81CA15F;2024-07-31;ADESIONE APPALTO 7 FARMACI - LOTTO 990;571;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B27E0D8C5B;2024-07-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2235;570;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B241FEF485;2024-06-27;ADESIONE APPALTO 7 FARMACI - LOTTO 104;563;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DICOFARM SOCIETA PER AZIONI
B28E232BE7;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 136;553;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B4EB0EBE5C;2024-12-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2094;541;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B1C5D81397;2024-05-22;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI TECNICI SU IMPIANTI DI SOLLEVAMENTO, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP. - DITTA: LATELLA ASCENSORI S.R.L.;540;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;LATELLA ASCENSORI S.R.L.
B239806C6B;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 88;533;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B2248E5DCB;2024-06-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1916;529;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B368476E07;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 854;528;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B25C00E960;2024-07-05;ADESIONE APPALTO 7 FARMACI - LOTTO 1729;524;AFFIDAMENTO DIRETTO;MEDICINALI VARI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B39E4B4005;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 993;516;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER SRL
B238E8DB3F;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 56;496;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SINTESY PHARMA S.R.L.
B48CF8FB54;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 1985;495;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B4296042D3;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 1251;488;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B39F1124AE;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 996;487;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER SRL
B367104211;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 725;486;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B366DCFC8B;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 710;485;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B228AD1452;2024-06-19;ADESIONE APPALTO 7 FARMACI - LOTTO 1216;483;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B1A985AF92;2024-05-15;FORNITURA FARMACO WAKIX 4,5 MG;482;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOPROJET ITALIA S.R.L.
B2969DAE5A;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 812;481;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALLOGA (ITALIA) S.R.L.
B46D069B31;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1644;478;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B4DCD55F09;2024-12-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2276;473;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INNOVA  PHARMA SPA
B3E645C07B;2024-10-21;ADESIONE APPALTO 7 FARMACI - LOTTO 102 BIS;464;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B48F350C9F;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2174;464;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CHIESI ITALIA S.P.A.
B3327B4C28;2024-09-26;ADESIONE APPALTO 7 FARMACI - LOTTO 909;462;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B32E1B481C;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 297;462;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B2A38552FE;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1981;459;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B2A31A4D5E;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 183;452;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B2A836EBF4;2024-07-31;ADESIONE APPALTO 7 FARMACI - LOTTO 1003;450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B362038516;2024-10-10;ADESIONE APPALTO 7 FARMACI - LOTTO 958;450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FIDIA FARMACEUTICI S.P.A.
B48900D2D0;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 2144;450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B48DF72787;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2000;450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B4ECC03A22;2024-12-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2329;450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B48DDD0E93;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 1999;450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B366E54A4D;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 711;449;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B366D4BF9C;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 709;447;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B46D63757C;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1695;447;AFFIDAMENTO DIRETTO;MEDICINALI VARI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B46F8D0284;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1836;444;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B251E98B7A;2024-07-03;ADESIONE APPALTO 7 FARMACI - LOTTO 506;441;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B37DE19884;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 884;440;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B4885CFF0E;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1971;436;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B37DD0873B;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 881;435;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B26E4B065E;2024-07-11;ADESIONE APPALTO 7 FARMACI - LOTTO 1259;432;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B323F721E0;2024-09-23;ADESIONE APPALTO 7 FARMACI - LOTTO 74;432;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOOS - SOCIETA' A RESPONSABILITA' LIMITATA
B4A256B7D2;2024-12-05;ADESIONE APPALTO 7 FARMACI - LOTTO 2040;432;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B32D07900C;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 351;420;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B328D3E513;2024-09-24;ADESIONE APPALTO 7 FARMACI - LOTTO 151;415;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B48E4D0564;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2014;409;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B3320EA1ED;2024-09-26;ADESIONE APPALTO 7 FARMACI - LOTTO 458;408;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B34F6FAA53;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 646;405;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B323DA98BD;2024-09-23;ADESIONE APPALTO 7 FARMACI - LOTTO 17;382;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TAKEDA ITALIA S.P.A.
B47B101267;2024-11-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1864;382;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B47B456252;2024-11-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1868;375;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B340F0713C;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 519;372;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AVAS PHARMACEUTICALS S.R.L.
B48D1BC6FC;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 1988;372;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B34082EA9A;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 501;367;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASPEN PHARMA IRELAND LIMITED - ITALIAN BRANCH
B208519826;2024-06-07;ADESIONE GARA CENTRALIZZATA N. 8780148 -FORNITURA SIRINGHE PRERIEMPITE CON SOLUZIONE FISIOLOGICA PER LAVAGGIO CAMPO NON STERILE;360;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BECTON, DICKINSON ITALIA S.P.A.
B409992DBB;2024-10-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1115;356;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B46DE47CBE;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1718;356;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B20C3488EC;2024-06-10;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 433;354;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B2DBBC3E97;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 541;354;AFFIDAMENTO DIRETTO;MEDICINALI VARI;IBSA FARMACEUTICI ITALIA S.R.L.
B3F47DEF48;2024-10-23;ADESIONE APPALTO 7 FARMACI - LOTTO 2163;354;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B429749F02;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 1252;354;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B3365E6F67;2024-09-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1829;351;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B32C235A4F;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 180;346;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OPELLA HEALTHCARE ITALY S.R.L. O OPELLA HEALTHCARE ITALY S.R.L. SOCIETA' BENEFIT
B34F9C478A;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 658;340;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B34F7E29C7;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 651;339;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
B29BCE128C;2024-07-26;ADESIONE APPALTO 7 FARMACI - LOTTO 748;338;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L
B3EE18E0FA;2024-10-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1002;338;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B4958548F9;2024-12-03;ADESIONE APPALTO 7 FARMACI - LOTTO 2178;337;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DOMPE' FARMACEUTICI SPA
B21E25D146;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA SIRINGHE MONOUSO DA 1ML SENZA AGO LOTTO 79;336;AFFIDAMENTO DIRETTO;SIRINGHE;NACATUR INTERNATIONAL IMPORT EXPORT S.R.L.
B34F01D06A;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 671;331;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
