# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 449 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A0207DB064;2023-10-20;RIF. DET. ESTAR N. 1131 DEL 30/08/2023.STIPULA DEL CONTRATTO PER LA FORNITURA IN NOLEGGIO TRIENNALE DI N. 1 SISTEMA DI INIEZIONE A CO2 BIOSSIDO DI CARBONIO, COMPRESA MANUTENZIONE FULL-RISK E MATERIALE DI CONSUMO PER NUMERO TRATTAMENTI ILLIMITATO - (KIT DEDICATI, CONNETTORI, FILTRI, RACCORDI, BOMBOLE;57000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;N.G.C. MEDICAL S.R.L.
A0283C2FB8;2023-11-07;FFIDAMENTO DIRETTO PER LA FORNITURA DI N^26 LAMPADE SCIALITICHE;56999;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAMPADE OPERATORIE;MINDRAY MEDICAL ITALY S.R.L.
9904597C00;2023-06-22;SERVIZIO COLLAUDO TECNICO AMM. E FUNZIONALE TRASF. LABORATORIO GALENICO, LOTTO DIDATTICO PIANO 1S;56800;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;Operatore individuale (persona fisica)
9774213FB7;2023-04-20;ADESIONE AD ACCORDO QUADRO PER LA FRNITURA DI SISTEMI DI CHIRURGIA LAPAROSCOPICA;55994;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER SALA OPERATORIA;KOSMED S.R.L.
A0519C7095;2024-02-28;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI EEG E EMG E POLISONNIGRAFI;55955;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;E.M.S. S.R.L.
9861870094;2023-06-01;AGGIUDICAZIONE PROCEDURA APERTA PER LA STUPULA DI UNA CONVENZIONE BIENNALE PER FORNITURA IN ACQUSITO DI TAC 256 SLICE;53870;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER TOMOGRAFIA;GE MEDICAL SYSTEMS ITALIA S.P.A
9782393E11;2023-05-01;SERVIZI DI FRONT OFFICE LOTTO 3;52797;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRO DI RACCOLTA DELLE CHIAMATE;
98553056F6;2023-05-30;BONIFICA AMIANTO - CENTRALE AL 4S II^ L. RIMOZIONE IMPIANTI;51968;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
9841146297;2023-04-27;AFFIDAMENTO SERVIZI INGEGNERIA - COLLAUDO LAVORI RISTRUTT. EX DEGENZE: LOTTO 1 PIANI 4,5,6;51257;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
B50374E6A4;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI DET. 815/21 LOTTO 4 SIEMENS;51250;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;SIEMENS HEALTHCARE S.R.L.
9872450B75;2023-06-08;AFFIDAMENTO DIRETTO SERVIZIO ING. PE SOST. 2 ANGIOGRAFI - LOTTO 2 PIANO 0;50546;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;Operatore individuale (persona fisica)
9697239EC3;2023-04-03;SERVIZI DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE SANITARIE IN USO PRESSO LE AZIENDE SANITARIE DELLA REGIONE TOSCANA, NON INCLUSE NELCONTRATTO GLOBAL SERVICE - LOTTO19 - ECOTOMOGRAFI (AP);50540;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;FUJIFILM  ITALIA S.P.A.
A036420711;2023-12-18;CONVENZIONE PER FORNITURA DI LAVAPADELLE ED ANTICALCARE;50138;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STERILIZZATORI;ARJO ITALIA S.P.A.
964001258F;2023-02-02;SPEDIZIONI NAZIONALI DI MATERIALI BIOLOGICI DI CATEGORIA B, MATERIALI DIAGNOSTICI E FARMACI A TEMPERATURA CONTROLLATA +2^/+8^C O CON GHIACCIO SECCO -20^C, -80^C - LOTTO 1;50040;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CORRIERE;PLURIMA S.P.A.
B30DAE0196;2024-09-27;AFFIDAMENTO DIRETTO PER COLLAUDO TECNICO AMMINISTRATIVO E FUNZIONALE PER REALIZZAZIONE IMPIANTI CLIMATIZZAZIONE T.I. DEA PRESSO AOUS;50016;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;DEKA PROGETTI SOCIETA' A RESPONSABILITA' LIMITATA
A008C856AD;2023-09-13;GAS NATURALE ANNO TERMICO 2023/2024;50000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
B4B62D580B;2024-12-10;DEEP LEARNING IMAGE RECONSTRUCTION PER GSI (COD. B7919PV) + PACCHETTO FORMATIVO EDUCATION DA 100 CREDITI PER ICT (COD.A82100CT);50000;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;GE MEDICAL SYSTEMS ITALIA S.P.A
B4B6193E50;2024-12-10;DEEP LEARNING IMAGE RECONSTRUCTION PER GSI (COD. B7919PV) + PACCHETTO FORMATIVO EDUCATION DA 100 CREDITI PER ICT (COD.A82100CT);50000;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;GE MEDICAL SYSTEMS ITALIA S.P.A
A04ADD7DEB;2023-07-05;DETERMINAZIONE DIRIGENZIALE NUMERO 955 DEL 2023 AGGIUDICAZIONE PROCEDURA NEGOZIATA AI SENSI DELL'ART.63 - COMMA 2 LETT. B) DEL D.LGS. 50/2016.PER LA STIPULA DI UNA CONVENZIONE DELLA DURATA DI 36 MESI PER LA FORNITURA IN NOLEGGIO DELLA DURATA DI 60 MESI DI N.1 SISTEMA DI PERFUSIONE DEL CUORE E E N.1 ;49980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;
A05C61407B;2024-03-19;ORDINATIVO DI FORNITURA IN NOLEGGIO DELA DURATA DI 60 MESI DI N. 1 SISTEMA DI PERFUSIONE DEL CUORE E N. 1 SISTEMA DI PERFUSIONE DEL POLMNE E RELATIVO MATERIALE DI CONSUMO DA DESTINARE ALLA AOU SENESE E ALLE AAOO DELLA REGIONE TOSCANA - LOTTO 1 - CIG 98944430AB DA DESTINARE ALLA UOC CHIRURGIA TORACIC;49980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;
9882594E8C;2023-03-31;SERVIZIO DI CONSULENZA E SUPPORTO ALLE ATTIVITÀ FISCALI - TRIBUTARIE - PREVIDENZIALI E AMMINISTRATIVO - CONTABILI PER LE ESIGENZE DI ESTAR E DELLE AZIENDE/ENTI DEL SSR;49700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CONSULENZA FISCALE;
A0560E3EFB;2024-02-29;SISTEMI PER LA MORCELLAZIONE ISTEROSCOPICA DET. ESTAR N.67/2020 - LOTTO 1 POTENZIAMENTO;49168;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;ERNESTO INVERNIZZI - SOCIETA' PER AZIONI
9658832052;2023-02-14;SERVIZIO DI GESTIONE EMERGENZE, CONTENITORI CRIOGENICI DELLE AA.SS. DELLA REGIONE TOSCANA' - LOTTO 3 - SALE CRIOGENICHE DI TIPO B DELL'AZIENDA OSPEDALIERO UNIVERSITARIA SENESE - DET.1173/2022;49016;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI PRESTATI DA BANCHE DI ORGANI PER TRAPIANTI;CRYOLAB S.R.L.
98562556ED;2023-05-30;BONIFICA AMIANTO - CENTRALE FRIGO E LOCALI TECNICI ANNESSI - SOSTITUZIONE E SMALTIMENTO IMPIANTI;48386;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
B4FD1BA377;2024-12-23;FPO IMPIANTI ANTIAGGRESSIONE;47944;AFFIDAMENTO DIRETTO;IMPIANTI TECNICI DI EDIFICI;RENOVIT PUBLIC SOLUTIONS S.P.A.
9976647D8A;2023-07-04;AFFIDAMENTO PER LA FORNITURA DI CELLE FRIGO PER SALME;46110;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CELLE FRIGORIFERE PER OBITORI;VEZZANI S.P.A.
B1F95AC392;2024-06-04;ADESIONE AOUS;45758;AFFIDAMENTO DIRETTO;SERVIZI DI STAMPA;DATA STAMPA - SOCIETA' A RESPONSABILITA' LIMITATA
A060E987F8;2023-09-29;FORNITURA DI UN SISTEMA ANALITICO AUTOMATICO PER DOSAGGIO MARCATORI LIQUORALI - DET. 292/2023 LOTTO 2 - LUMIPULSE G600 RICONDIZIONATO -;45583;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;FUJIREBIO ITALIA S.R.L.
9854327FE1;2023-06-19;AFFIDAMENTO DIRETTO LAVORI IMPIANTI P.S. DEA;45313;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI IMPIANTI PARZIALI DI CLIMATIZZAZIONE;DONATI S.P.A.
99483348EB;2023-07-05;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA IN ACQUISTO DI APPARECCHI PER ANESTESIA E VENTILATORI POLMONARI;45298;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER ANESTESIA E RIANIMAZIONE;BURKE & BURKE S.P.A.
A037B43EDF;2023-12-06;FORNITURA ED INSTALLAZIONE BARRIERE ANTIVOLATILI C/O LA CORTE DEL LOTTO 1 (LATO EST);45220;AFFIDAMENTO DIRETTO;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;
A02A55CA52;2023-07-05;MATERIALE DI CONSUMO PER N.1 SISTEMA DI PERFUSIONE DEL POLMONE - DET. 955 DEL 05/07/2023;45000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;
A0529E8FEC;2024-03-07;MATERIALE DI CONSUMO PER N.1 SISTEMA DI PERFUSIONE DEL POLMONE - DET. 955 DEL 05/07/2023;45000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI E STRUMENTI PER TRASFUSIONE E INFUSIONE;
A05D2BB163;2024-06-04;FORNITURA IN NOLEGGIO DI SISTEMI PER ENDOSCOPIA FLESSIBILE UROLOGICA - RIF. DET. ESTAR N.412/2020;44319;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;OLYMPUS ITALIA S.R.L.
B3F9D8A228;2024-10-24;SERVIZIO MANUTENZIONE E ASSISTENZA TECNICA FULL RISK DEI SISTEMI INFORMATICI DI GESTIONE CARTELLA CLINICA E SISTEMA DI ACQUISIZIONE DATI IN DOTAZIONE ALLA UOC NEFROLOGIA DIALISI E TRAPIANTI;44184;AFFIDAMENTO DIRETTO;MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE;SINED S.R.L.
9763786319;2023-04-12;AFFIDAMENTO DIRETTO COLLAUDO T.A. FUNZIONALE - DAY SURGERY;44060;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;Operatore individuale (persona fisica)
A0421EB654;2023-05-11;DETERMINAZIONE DIRIGENZIALE NUMERO 630 DEL 2023 PROCEDURA APERTA PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA IN SERVICE DI N. 2 SISTEMI ANALITICI PER DIAGNOSTICA MOLECOLARE IN ONCOEMATOLOGICA ED EMATOLOGIA OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - AGGIUDICAZIONE .;43500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;INSTRUMENTATION LABORATORY S.P.A.
B1CAB8FD3F;2024-05-22;MANUTENZIONE E ASSISTENZA DEL SW;43263;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GPI S.P.A.
A05BBBF9BF;2024-05-21;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI DEFIBRILLATORI MENUALI SEMIAUTOMATICI;42985;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;GLB HOSPITAL S.R.L.
A05BEC36D3;2024-05-31;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA DI APPARECCHIATURE AMBULATORIALI PER OCULISTICA;42944;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE PER OFTALMOLOGIA;NIKON EUROPE B.V.
B51077A099;2024-12-31;ASSISTENZA E MANUTENZIONE LOTTO 50 FUJI DET.815/21;42488;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;Operatore individuale (persona fisica)
9749269749;2023-02-17;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA DI STATIVI PENSILI;42426;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER SALA OPERATORIA;MINDRAY MEDICAL ITALY S.R.L.
B2D02688CB;2024-09-27;AFFIDAMENTO DIRETTO AI SENSI DELL' ART. 50 COMMA 1 LETTERA B) DEL D.LGS. 36 2023 PER CSE PER LA REALIZZAZIONE DEGLI IMPIANTI DI CLIMATIZZAZIONE A SERVIZIO DEL NUOVO REPARTO DI TERAPIA INTENSIVA E SEMI-INTENSIVA POSTO AL PIANO 3S DEL LOTTO DEA PRESSO AOUS;42030;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
A05FFC081C;2024-07-29;FORNITURA DI DPI SENZA PIOMBO ANTI-X;42000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;INDUMENTI DI PROTEZIONE CONTRO GLI EFFETTI NUCLEARI E RADIOLOGICI;SAGO MEDICA - S.R.L.
B42E40D85C;2024-11-11;AFFIDAMENTO DIRETTO DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE SW LOG 80 S.R.L. PER 48 MESI;41900;AFFIDAMENTO DIRETTO;;LOG 80 S.R.L.
9609956291;2023-01-19;CONVENZIONE AGG. CON DET. 192 DEL 03/02/2022 FORNITURA IN LOCAZIONE OPERATIVA DI UN SOFTWARE PER LA DIAGNOSI PRECOCE DELL'ICTUS E DEI RELATIVI SERVIZI DI ASSISTENZA E MANUTENZIONE DA DESTINARE ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE TOSCANA (FS);41806;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PACCHETTI SOFTWARE MEDICI;FORA S.P.A.
99392554B2;2023-06-29;SERVIZI DI PROG. CSP CSE DL E CRE - LAVORI ALLESTIMENTO MAGAZZINO;41113;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;RADICILEGNO SRL
B46BDB2989;2024-11-22;SOLUZIONE CARDIOPLEGICA DEL NIDO 1000ML LOTTO 2327 DET ESTAR 1085/2021 ESTARSDAFA02PR06;39999;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B104CCD2B5;2024-03-28;SERVIZIO ANALISI DEL PROFILO DI METILAZIONE MEDIANTE MICROARRAY DEL DNA DA 52 CAMPIONI BIOLOGICI E ANALISI TRAMITE SEQUENZIAMENTO DI RNA TOTALE DA 78 CAMPIONI BIOLOGICI, RACCOLTI DA PAZIENTI ONCOLOGICI PER LE ESIGENZE DELLA UOC IMMUNOTERAPIA ONCOLOGICA;39913;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO DI RICERCA;GENOMIX4LIFE S.R.L.
B1B16B552C;2024-05-17;FORNITURA IN SERVICE DI N. 1 SISTEMA DI ETICHETTATURA AUTOMATICA, COMPRENSIVO DI MATERIALE DI CONSUMO E DI ASSISTENZA TECNICA, PER LA DURATA DI 12 MESI DA DESTINARE AL PUNTO UNICO PRELIEVI;39800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;INPECO ITALY S.R.L.
B1AB958970;2024-05-15;FORNITURA IN NOLEGGIO DELLA DURATA DI 36 MESI DI N. 1 SISTEMA DI REALTÀ AUMENTATA PER IMPIANTO DI PROTESI DI GINOCCHIO DA DESTINARE ALLA UOC ORTOPEDIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;39600;AFFIDAMENTO DIRETTO;IMPIANTI ORTOPEDICI;MICROPORT SCIENTIFIC S.R.L.
B1B170465D;2024-05-17;SERVIZIO DI NOLEGGIO GIORNALIERO DI UNA NAVETTA CON CONDUCENTE PER IL TRASPORTO DEL PERSONALE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (PERIODO GIUGNO-NOVEMBRE 2024);39480;AFFIDAMENTO DIRETTO;NOLEGGIO DI AUTOBUS E PULLMAN CON AUTISTA;AUTOLINEE TOSCANE S.P.A.
B183589FCA;2024-06-12;PFTE, PE, CSP, DL E CSE DEI LAVORI RELATIVAMENTE ALLE OPERE PER LA REALIZZAZIONE DI NUOVO VANO SCALE E ASCENSORE ESTERNO, DI COLLEGAMENTO DEL PIANO TERRA E PIANO 1° DEL LOTTO DIDATTICO AOUS;39000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;SHAR.ING SOCIETA' DI INGEGNERIA S.R.L.
B503576124;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI DRAEGER DET. 815/21 LOTTO 39;38340;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;DRAEGER ITALIA S.P.A.
B2A537FD9A;2024-09-27;DL, CONTABILITÀ DEI LAVORI A CORPO, CSE DEI LAVORI RELATIVAMENTE ALLE OPERE DI ADEGUAMENTO DEI LOCALI A SEGUITO DELLA SOSTITUZIONE DELLA RMN AVANTO PRESSO IL LOTTO 2, PIANO 4S PRESSO AOUS;38000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;Operatore individuale (persona fisica)
B31FBFB564;2024-09-23;AFFIDAMENTO DELLA FORNITURA IN NOLEGGIO, PER LA DURATA DI 7 MESI, DI UN SISTEMA ARCO A C DA DESTINARE ALLA UOC CHIRURGIA VASCOLARE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;37800;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;SIEMENS HEALTHCARE S.R.L.
B2E988D209;2024-09-03;AGGIUDICAZIONE PROCEDURA NEGOZIATA AI SENSI DALLART. 63 C. 2 LETT. B) DEL D.LGS.50/2016 PER LA STIPULA DI CONVENZIONI QUADRIENNALI PER LATTIVAZIONE DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SW EBIT SRL IN USO PRESSO LE AZIENDE SANITARIE ED ENTI DEL SSR;37800;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE DI GESTIONE DI PROGETTI;EBIT S.R.L.
A0650055AF;2024-11-01;ORDINATIVO DI FORNITURA DI SISTEMI PER REGISTRAZIONE NEUROFISIOLOGICA INTRAOPERATORIA E STIMOLAZIONE PER DBS E MICROELETTRODI CIG 9262178F11 DA DESTINARE ALLA UOC NEUROLOGIA (CDC 90205300) - RIF. DET. ESTAR N. 321/2023 - LOTTO 3 - DET. 947/2023 (RICH. AOUS 2021/226) - N. CONTRATTO 190756;36302;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI;INOMED S.R.L.
B16577D0A3;2024-04-23;ASSISTENZA E MANUTENZIONE SW ME.SI.S AOUS DET. 1627;36150;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ME.S.I.S. S.R.L.
B1855519D6;2024-05-07;FORNITURA DI N. 2 SISTEMI DI DEBRIDEMENT A ULTRASUONI PER LA GESTIONE TERAPEUTICA DELLE FERITE DIFFICILI DA DESTINARE ALLA UOC DERMATOLOGIA;35836;AFFIDAMENTO DIRETTO;IMPIANTO A ULTRASUONI;TEGEA S.R.L.
B30F180D48;2024-11-15;AFFIDAMENTO DIRETTO PER IL SERVIZIO DI CAMPIONAMENTO E ANALISI ACQUE REFLUE E POTABILI PRESSO AOUS;35344;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO;BIOCHEMIE LAB S.R.L.
A04A234395;2023-12-29;ADESIONE CONVENZIONE PER FORNITURA DI SOLLEVATORI PER MOVIMENTAZIONE PAZIENTI;35273;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE DI SOLLEVAMENTO PER IL SETTORE DELL'ASSISTENZA SANITARIA;ARJO ITALIA S.P.A.
B2D5822735;2024-08-27;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1, LETT. B) DEL D. LGS. N. 36 2023, DELLA FORNITURA DI CHIRURGIA ORTOGNATICA CUSTOM MADE PER PAZIENTE F.N. E M.G. DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;34720;AFFIDAMENTO DIRETTO;PRODOTTI PER PROTESI DENTARIE E ORTODONZIA;HIGH - TECH SCREW S.R.L.
B32717CD02;2024-09-25;AFFIDAMENTO DELLA FORNITURA DI CELLE FRIGORIFERO PER LA CONSERVAZIONE DELLE SALME E DEI FERETRI DA DESTINARE ALL'OBITORIO DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2023 188BIS);34620;AFFIDAMENTO DIRETTO;FRIGORIFERI O CONGELATORI PER OBITORI;VEZZANI S.P.A.
9651672BB0;2023-04-26;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE - AOU SENESE DET. 1683/22 LOTTO 18;34588;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;VYAIRE SOCIETA' A RESPONSABILITA' LIMITATA
9977559E25;2023-03-16;DETERMINA N^ 1179 DEL 25/08/2022 AGGIUDICAZIONE PROCEDURA APERTA PER LA CONCLUSIONE DI CONVENZIONE PER L AFFIDAMENTO TRIENNALE DELLA FORNITURA DI SISTEMI ? TERAPIA A PRESSIONE NEGATIVA, CON RELATIVO MATERIALE DI CONSUMO, IN NOLEGGIO E MONOUSO, DA DESTINARE ALLE AZIENDE SANITARIE/OSPEDALIERE DELLA RE;34500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;LOHMANN & RAUSCHER S.R.L.
A061818EE9;2024-04-01;FORNITURA IN LOCAZIONE INCLUSIVE SERVICE DI SISTEMI ANALITICI PER L'ESECUZIONE DI ESAMI DI ALLERGOLOGIA DI CUI ALLA DET. ESTAR N^ 1395/2023 - LOTTO 3;34250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;THERMO FISHER DIAGNOSTICS S.P.A.
A061815C70;2024-04-01;FORNITURA IN LOCAZIONE INCLUSIVE SERVICE DI SISTEMI ANALITICI PER L'ESECUZIONE DI ESAMI DI ALLERGOLOGIA DI CUI ALLA DET. ESTAR N^ 1395/2023 - LOTTO 1;34250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;THERMO FISHER DIAGNOSTICS S.P.A.
A060C8FA06;2023-06-22;DET. 877/2023 CONVENZIONE PER L ACQUISIZIONE IN SERVICE ? DI ?VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA? OCCORRENTI ALLE AZIENDE DELLA REGIONE TOSCANA, ARTICOLATA IN N. 9 LOTTI?. AFFIDAMENTO LOTTO 1 SISTEMA AUTOMATICO INOCULATORE DI TERRENI DI COLTURA E RELATIVI SISTEMI DI ;32768;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CARL ZEISS SPA
A060C98176;2023-06-22;DET. 877/2023 CONVENZIONE PER L ACQUISIZIONE IN SERVICE ? DI ?VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA? OCCORRENTI ALLE AZIENDE DELLA REGIONE TOSCANA, ARTICOLATA IN N. 9 LOTTI?. AFFIDAMENTO LOTTO 1 SISTEMA AUTOMATICO INOCULATORE DI TERRENI DI COLTURA E RELATIVI SISTEMI DI ;32768;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;VA.NI.CA S.R.L.
A0518A6217;2024-02-28;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI DEFIBRILLATORI MENUALI SEMIAUTOMATICI;32239;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;GLB HOSPITAL S.R.L.
A04F8065CC;2024-02-13;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI TAVOLI OPERATORI E RELATIVI ACCESSORI;32126;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TAVOLI OPERATORI;ALTAMED S.R.L.
