# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B46BF82871;2024-11-22;MATERIALI DI CONTROLLO E MESSA IN OPERA DI UN SISTEMA CENTRALIZZATO E INFORMATIZZATO PER LA GESTIONE DEL CONTROLLO DI QUALITÀ LOTTO 5 DET 1802/2019 SIEROLOGIA;11869;AFFIDAMENTO DIRETTO;ALTRI SERVIZI;BIO-RAD LABORATORIES SRL
B502EEDC86;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI ESCLUSI DAL GLOBAL SERVICE - LOTTO 100;11786;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;PENTAX ITALIA S.R.L.
B341AA6846;2024-10-01;PROCEDURA APERTA PER L'AFFIDAMENTO DI UNA CONVENZIONE PER LA FORNITURA DI MATERIALE HARDWARE E SOFTWARE PER LE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE TOSCANA, FONDAZIONE MONASTERIO, ISPRO ED ESTAR, ARTICOLATA IN 11 LOTTI - ADESIONE A CONVENZIONE DET. 1454/2023 LOTTO 8;11672;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER LA GESTIONE DI LICENZE;VAR GROUP S.P.A.
B31B17019B;2024-09-20;AFFIDAMENTO DELLA FORNITURA DI N. 1 RILEVATORE A DIAMANTE SINTETICO PER LE ESIGENZE DELLA UOC FISICA SANITARIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;11500;AFFIDAMENTO DIRETTO;STRUMENTI DI MISURAZIONE;TEMA SINERGIE SPA
B89E56A7A6;2025-10-14;AFFIDAMENTO DELL'ISCRIZIONE ANNUALE AL SISTEMA EQA PT UK NEQAS HBTLP-LI DI CERTIFICAZIONE PROFESSIONALE UK NEQAS PER LE ESIGENZE DEL LABORATORIO DELLA UOC IMMUNOEMATOLOGIA E SERVIZIO TRASFUSIONALE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;11377;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE SPECIALISTICA;FLOW ASSESSMENT S.R.L.
B5361CDE52;2025-01-17;FORNITURA DI N. 4 OTTICHE RIGIDE COMPLETE DI CAMICIE PER ASPIRAZIONE IRRIGAZIONE DA DESTINARE ALLA UOC OTORINOLARINGOIATRIA DELL'AOU SENESE (RIF. AOUS 62580 2024);11286;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;KARL STORZ ENDOSCOPIA ITALIA S.R.L.
B645CD247A;2025-03-31;INVIO ORDINATIVO DI FORNITURA PER ELETTRODOMESTICI;11080;AFFIDAMENTO DIRETTO;;CARRADORI  S.R.L.
B3E8EE4988;2024-10-23;ISCRIZIONE ANNUALE AL SISTEMA EQA PT (EXTERNAL QUALITY ASSESSMENT PROFICIENCY TESTING) DI CERTIFICAZIONE PROFESSIONALE UK NEQAS PER LE ESIGENZE DEL LABORATORIO DELLA UOC IMMUNOEMATOLOGIA E SERVIZIO TRASFUSIONALE DELL'AOU SENESE;11039;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE SPECIALISTICA;FLOW ASSESSMENT S.R.L.
B0752BF888;2024-02-20;FORNITURA DI N. 1 SISTEMA PER IL TRATTAMENTO VIDEOASSISTITO DELLE FISTOLE ANALI DA DESTINARE ALLA UOC CHIRURGIA PEDIATRICA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;10949;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KARL STORZ ENDOSCOPIA ITALIA S.R.L.
B8F91F3328;2025-11-06;SISTEMI AD ULTRASUONI PER NEUROCHIRURGIA CRANIO-SPINALE - DETERMINA N° 1117 DEL 07/07/2021;10700;AFFIDAMENTO DIRETTO;;STRYKER ITALIA S.R.L.
B9024EDD1A;2025-11-07;ORDINATIVO METADONE LOTTO 2459;10560;AFFIDAMENTO DIRETTO;;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B2F7577FDB;2024-09-27;AFFIDAMENTO DIRETTO PER REDAZIONE DI RELAZIONE GEOLOGICA PER PARCHEGGIO TEMPORANEO PRESSO AOUS;10500;AFFIDAMENTO DIRETTO;SERVIZI GEOLOGICI;Operatore individuale (persona fisica)
B7E1C0601A;2025-08-04;FORNITURA DI N°1 MONITOR;10435;AFFIDAMENTO DIRETTO;;ALTAMED S.R.L.
A061D67069;2024-08-07;SERVIZIO DI COPERTURA ASSICURATIVA RC SPERIMENTAZIONI MINIMIZING DOOR TO REPERFUSION TIMES IN DRIP AND SHIP FOR PATIENTS WITH ACUTE ISCHEMIC STROKE_MDR IN AIS;10299;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ASSICURATIVI;
B8816EDF58;2025-10-07;AFFIDAMENTO DELLA FORNITURA DI N. 22 QUOTE DI ISCRIZIONE AI CORSI SUL CODICE DEI CONTRATTI + BIM WEBINAR PER LE ESIGENZE DELLA UOC FORMAZIONE;10296;AFFIDAMENTO DIRETTO;PACCHETTI INFORMATICI DI FORMAZIONE;FORMEL S.R.L.
B505ABA1CC;2024-12-27;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE IN USO PRESSO LE AASS DELLA REGIONE TOSCANA – DET. 815/2021 LOTTO 114 - PORTATILI PER RADIOSCOPIA;10246;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;SIEMENS HEALTHCARE S.R.L.
B2E99AAD36;2024-09-03;ASSISTENZA E MANUTENZIONE SW;10170;AFFIDAMENTO DIRETTO;ALTRI SERVIZI;MEDICAL ADVANCED SERVICES & SOLUTIONS S.R.L. IN FORMA ABBREVIATA: MEDAS S.R.L.
B2DA055BDB;2024-08-28;FORNITURA PIATTAFORMA ALGHO PER ATTIVAZIONE AVATAR SU SITO WEB AZIENDALE;10000;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE DI COMUNICAZIONE E MULTIMEDIA;QUESTIT S.R.L
B5F18CD8B8;2025-03-10;AFFIDAMENTO DELLA FORNITURA DI CORSI DI FORMAZIONE PER UNA DURATA DI 18 MESI PROMOSSI DA FORMEL SRL PER LE ESIGENZE DELLA UOC FORMAZIONE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;10000;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE DEL PERSONALE;FORMEL S.R.L.
B748E69104;2025-07-25;AFFIDAMENTO DIRETTO ASSISTENZA AL RUP E CTGC PER ADDENDUM 3-PPP PRESSO AOUS;10000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA PER ANALISI ECONOMICHE;Operatore individuale (persona fisica)
B79DC42907;2025-07-11;FORNITURA IN SERVICE DI ATTREZZATURE E RELATIVO MATERIALE DI CONSUMO PER TRATTAMENTI DIALITICI SU PAZIENTI ACUTILOTTO 9 TRATTAMENTI PER AFERESI SEMISELETTIVA;10000;AFFIDAMENTO DIRETTO;;B. BRAUN AVITUM ITALY S.P.A.
B814F61765;2025-09-01;FORNITURA IN SERVICE DI ATTREZZATURE E RELATIVO MATERIALE DI CONSUMO PER TRATTAMENTI DIALITICI SU PAZIENTI ACUTILOTTO 9 TRATTAMENTI PER AFERESI SEMISELETTIVA;10000;AFFIDAMENTO DIRETTO;;B. BRAUN MILANO SPA
B9CE958C2A;2025-12-29;ORDINATIVO PER SERVIZI MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI DI ELEVATA TECNOLOGIA IN USO PRESSO AOUS DET. N. 1230/2020;9964;AFFIDAMENTO DIRETTO;;VARIAN MEDICAL SYSTEMS ITALIA S.P.A.
B994D4D0D1;2025-12-12;ORDINATIVO PER SERVIZIO ASSISTENZA E MANUTENZIONE APP. ELETTROMEDICALI IN USO PRESSO L'AOUS (DET. 815/2021) LOTTO N. 100;9700;AFFIDAMENTO DIRETTO;;PENTAX ITALIA S.R.L.
B46A677DE9;2024-11-22;SERVIZIO DI FORNITURA LICENZA APRO WEB APLUS;9502;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER SERVER WEB;RENOVIT PUBLIC SOLUTIONS S.P.A.
A05FB5EA34;2024-03-20;DET ESTAR 300/2024 SISTEMI PER IL SEQUENZIAMENTO NGS LOTTO 1 DITTA TECHNOGENETICS SRL;9100;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;TECHNOGENETICS S.P.A.
B3EE9A9152;2024-10-23;FORNITURA DI SERVIZI VARI DA TRASMETTERE SULL'EMITTENTE LOCALE CANALE 3 TOSCANA PER LE ESIGENZE DELLA UOC COMUNICAZIONE, INFORMAZIONE E ACCOGLIENZA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;9000;AFFIDAMENTO DIRETTO;SERVIZI DI TRASMISSIONE DI PROGRAMMI TELEVISIVI;STUDIO 3 - S.R.L.
B1ADBF7B6A;2024-06-12;AFFIDAMENTO DIRETTO E AI SENSI DELL'ART. 50 COMMA 1 LETTERA B) DEL D.LGS. 36 2023 PER A) ATTIVITÀ DI REDAZIONE E PRESENTAZIONE DI PRATICA PER LA MODIFICA DELL'AUTORIZZAZIONE UNICA AMBIENTALE – DECRETO N. 4455 DEL 12 04 2017 DELLA;8910;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;AMBIENTE S.P.A.
B8D02B8C8B;2025-10-29;AFFIDAMENTO DIRETTO DELLA FORNITURA DI DISPOSITIVO MEDICO SPECIFICO PER SINGOLO PAZIENTE KONECT RESILIA PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA;8500;AFFIDAMENTO DIRETTO;APPARECCHI CARDIOVASCOLARI;EDWARDS LIFESCIENCES ITALIA S.R.L.
B4DBDC78FE;2024-12-18;AFFIDAMENTO DELLA REALIZZAZIONE DELLA PUBBLICAZIONE OLTRE IL COVID PER LE ESIGENZE DELLA UOC COMUNICAZIONE, INFORMAZIONE E ACCOGLIENZA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8498;AFFIDAMENTO DIRETTO;SERVIZI DI STAMPA;C.D. & V. - S.R.L.
B5DDDD9066;2025-03-04;AFFIDAMENTO DELLA FORNITURA DI N. 1 CARRELLO ELEVATORE PER LE ESIGENZE DELLA UOC PROFESSIONI TECNICO SANITARIE - AREA LABORATORIO BIOMEDICO DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8416;AFFIDAMENTO DIRETTO;CARRELLI ELEVATORI;OLINTO MARTELLI S.R.L.
B243172801;2024-06-28;ESTENSIONE PER PROROGA INCARICO RISCHIO AMIANTO;8400;ALTRA PROCEDURA A FASE UNICA;VALUTAZIONE DEI RISCHI O DEI PERICOLI DIVERSA DA QUELLA PER COSTRUZIONI;Operatore individuale (persona fisica)
B61A06305D;2025-03-19;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE LIGHTNING 12 E LIGHTNING BOLT PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8400;AFFIDAMENTO DIRETTO;APPARECCHI CARDIOVASCOLARI;CROSSMED S.P.A.
B1CC5C0A64;2024-05-23;FORNITURA DI N. 1 GAUSSMETRO DA DESTINARE ALLA UOC FISICA SANITARIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8300;AFFIDAMENTO DIRETTO;STRUMENTI PER LA MISURAZIONE DI GRANDEZZE;GHT PHOTONICS SRL
B6626FECE3;2025-04-08;AFFIDAMENTO DELLA FORNITURA DI MANUALI PER CORSI DI FORMAZIONE ALS E BLSD PER LE ESIGENZE DELLA UOC FORMAZIONE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8282;AFFIDAMENTO DIRETTO;MANUALI;I.R.C. EDIZIONI S.R.L.
B2BA2D4725;2024-08-08;FORNITURA DI N. 1 CISTOSCOPIO PEDIATRICO DA DESTINARE ALLA UOC CHIRURGIA PEDIATRICA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8175;AFFIDAMENTO DIRETTO;STRUMENTI OTTICI;OLYMPUS ITALIA S.R.L.
B115C2E5A3;2024-04-04;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1, LETT. B) DEL D. LGS. N. 36 2023, DELLA FORNITURA DI N. 1 OTTICA COMPLETA DI CAMICIA E RELATIVI ACCESSORI PER CHIRURGIA ARTROSCOPIA PER LA SALA OPERATORIA DELLA UOC ORTOPEDIA DELL'AOU SENESE;8161;AFFIDAMENTO DIRETTO;APPARECCHI DIAGNOSTICI;CONMED ITALIA S.R.L.
B528B238DA;2025-01-14;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1, LETT. B) DEL D. LGS. N. 36 2023 E S.M.I., DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE CAGE CERVICALE CAPRI DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;8160;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;STRYKER ITALIA S.R.L.
A05F92FCE6;2024-07-01;DISPOSITIVI MEDICI PER IL TRATTAMENTO DELLA FIBRILLAZIONE ATRIALE CON ATTREZZATURE IN SERVICE - ABLATORE A RADIOFREQUENZA - DET. 1369/2022;8140;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;APTIVA MEDICAL S.R.L.
B332401EAA;2024-09-27;AFFIDAMENTO DIRETTO PER SERVIZIO DI REDAZIONE DI VERIFICA PREVENTIVA DI INTERESSE ARCHEOLOGICO AOUS PER REALIZZAZIONE DI NUOVA VIABILITÀ, NUOVI AMBULATORI, PARCHEGGIO ANTISTANTE, PARCHEGGIO TEMPORANEO, NUOVI LABORATORI MAGAZZINO.;8100;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;SOCIETA' COOPERATIVA ARCHEOLOGICA A.R.A.
B7A2CC8C3C;2025-09-10;AFFIDAMENTO DIRETTO DEL SERVIZIO DI INGEGNERIA E ARCHITETTURA PER L'ELABORAZIONE DI N.2 PRATICHE DI VALUTAZIONE DI POTENZIALI OSTACOLI E PERICOLI PER LA NAVIGAZIONE AEREA SECONDO LE PRESCRIZIONI;7988;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;G.E.D.A. - GENERALE EUROPEA DI AVIAZIONE - SOCIETA' PER AZIONI
B97A1DF6EB;2025-12-09;FORNITURA DI N°5 MONITOR MULTIPARAMETRICI TRASPORTABILI;7900;AFFIDAMENTO DIRETTO;;BURKE & BURKE S.P.A.
B731A22A7B;2025-06-09;FORNITURA DI N°2 BILIRUBINOMETRI TRANSCUTANEI;7891;AFFIDAMENTO DIRETTO;;BURKE & BURKE S.P.A.
B5BC4B6E04;2025-02-21;AFFIDAMENTO DELLA FORNITURA DEL SERVIZIO DELLA DURATA DI 36 MESI DEL SUPPORTO AUDIT ESPERTO FASI 1 PER UNITÀ FASE1 IMMUNOLOGIA ONCOLOGICA DI SIENA E ATTIVITÀ SUPPORTO FORMATIVO QUALITY TEAM FASE 1 PER LE ESIGENZE DELLA UOC IMMUNOTERAPIA ONCOLOGICA;7830;AFFIDAMENTO DIRETTO;SERVIZI DI AUDIT INTERNO;EXPRIT S.R.L.
B7ACC2A31F;2025-07-18;AFFIDAMENTO DEL SERVIZIO DI RIPARAZIONE PER GUASTO ACCIDENTALE DEL FIBROBRONCOSCOPIO FLESSIBILE PENTAX (INV. N. 703333) IN USO PRESSO LA SALA OPERATORIA DELLA UOC CHIRURGIA TORACICA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;7799;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;PENTAX ITALIA S.R.L.
B8D792EE59;2025-10-28;SISTEMA PER CHEMIOIPERTERMIA INTRAOPERATORIA;7742;AFFIDAMENTO DIRETTO;;RAND SOCIETA' PER AZIONI IN FORMA ABBREVIATA RAND S.P.A.
B8CA669F9F;2025-10-27;AFFIDAMENTO DELLA FORNITURA IN ACQUISTO DI N. 2 BARELLE PER TRASPORTO SALME DA DESTINARE ALLA UOC MEDICINA LEGALE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;7660;AFFIDAMENTO DIRETTO;ATTREZZATURE E FORNITURE PER AUTOPSIE E OBITORIO;VEZZANI S.P.A.
B6648BA38D;2025-04-07;FORNITURA DI N°1 CENTRIFUGA PER PROVETTE;7611;AFFIDAMENTO DIRETTO;;AHSI S.P.A.
B40FB0ACC6;2024-10-31;AFFIDAMENTO DELL'INSERZIONE DI SPAZI PUBBLICITARI PER ATTIVITÀ DI COMUNICAZIONE ISTITUZIONALE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE SUL QUOTIDIANO LA NAZIONE - EDIZIONE REGIONALE;7600;AFFIDAMENTO DIRETTO;QUOTIDIANI;SPEED - SOCIETA' PUBBLICITA' EDITORIALE E DIGITALE S.R.L.
B8F18C8577;2025-11-04;ASSISTENZA E MANUTENZIONE SW ADESIONE PER 6 MESI DAL 01.07.2025 AL 31.12.2025;7590;AFFIDAMENTO DIRETTO;;MEDICAL ADVANCED SERVICES & SOLUTIONS S.R.L. IN FORMA ABBREVIATA: MEDAS S.R.L.
B680C90175;2025-04-15;FORNITURA DI N°1 CAPPA A FLUSSO LAMINARE;7529;AFFIDAMENTO DIRETTO;;BIOAIR S.P.A.
B67AA4CA0F;2025-04-14;FORNITURA IN SERVICE DI SISTEMA ANALITICO: APPARECCHIATURA PER IMMUNOBLOT DI CUI ALLA DET. ESTAR N° 1395 DEL 31/10/2023 LOTTO 4;7500;AFFIDAMENTO DIRETTO;;ALIFAX S.R.L.
B7A43D51E8;2025-07-16;AFFIDAMENTO DELLA FORNITURA DEL SERVIZIO TRIENNALE DI MANUTENZIONE E ASSISTENZA TECNICA PER MANICHINI AD USO DIDATTICO FORNITI DALLA ACCURATE SRL PER LE ESIGENZE DELLA UOC FORMAZIONE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;7500;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI;ACCURATE S.R.L.
B9A00DBD25;2025-12-16;SERVIZIO DI ASSISTENZA E MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI (DIAGNOSTICHE RX) - ADESIONE DET. 815/21 LOTTO 114;7497;AFFIDAMENTO DIRETTO;;SIEMENS HEALTHCARE S.R.L.
B9028713D1;2025-11-08;ORDINATIVO MORFINA 40 MG LOTTO 2426;7472;AFFIDAMENTO DIRETTO;;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B6B823C29F;2025-05-07;AFFIDAMENTO DELLA FORNITURA DI LASTRE DI ACQUA SOLIDA NECESSARIE PER I CONTROLLI DI QUALITÀ SUL NUOVO ACCELERATORE LINEARE FINANZIATO CON FONDI PNRR DA DESTINARE ALLA UOC FISICA SANITARIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;7216;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;TEMA SINERGIE SPA
B9026EC2CE;2025-11-07;ORDINATIVO POTASSIO ACETATO LOTTO 2728;7200;AFFIDAMENTO DIRETTO;;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
A0633F0921;2024-10-01;ORDINATIVO DI FORNITURA DI ALCUNI SISTEMI ANALITICI PER LA DIAGNOSTICA SIEROINFETTIVOLOGICA OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - LOTTO 8 - CIG 8038797125 DA DESTINARE ALLA UOC MICROBIOLOGIA E VIROLOGIA (CDC 90205615) - RIF. DET. ESTAR 1777/2019 (RICH. AOUS 61808) - N. CONTRATTO ;7083;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BIOMERIEUX ITALIA SPA
B24B004AFA;2024-07-01;INTERVENTI ELEVATORI MAGGIO 2024;7006;AFFIDAMENTO DIRETTO;ASCENSORI;RENOVIT PUBLIC SOLUTIONS S.P.A.
B0540D7DA7;2024-02-09;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1, LETT. B) DEL D. LGS. N. 36 2023 DELLA REALIZZAZIONE DELLA PUBBLICAZIONE OLTRE IL COVID;7000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;C.D. & V. - S.R.L.
B437B68F63;2024-11-12;AFFIDAMENTO FORNITURA URGENTE DI N. 2 PCR DA DESTINARE AL PROGRAMMA INFRADIPARTIMENTALE DIAGNOSI MOLECOLARE DELLE MALATTIE GENETICHE RARE E ALLA UOC EMATOLOGIA AOU SENESE (RIF. AOUS 2024 60031 E 2024 61849);7000;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;BIO-RAD LABORATORIES S.R.L.
B5845B6A37;2025-02-07;AFFIDAMENTO DEL CORSO DI FORMAZIONE FAD ASINCRONA ECOGRAFIA CARDIOVASCOLARE TRANSTORACICA PER LE ESIGENZE DELLA UOC FORMAZIONE DELL'AOU SENESE;7000;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE SANITARIA;SIEC SERVIZI SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE SIEC SERVIZI S.R.L.
B63978317C;2025-03-26;FORNITURA DI N°1 CONGELATORE - 40°;6968;AFFIDAMENTO DIRETTO;;KW APPARECCHI SCIENTIFICI S.R.L.
B31FBE3197;2024-09-23;AFFIDAMENTO DELLA FORNITURA DI DOSIMETRI PER LE ESIGENZE DELLA UOC FISICA SANITARIA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;6864;AFFIDAMENTO DIRETTO;DOSIMETRI DI RADIAZIONI;APPLICAZIONI SCIENTIFICHE GENERALI S.R.L. IN FORMA ABBREVIATA  ASG - S.R.L.
B63C4AB518;2025-03-27;ORDINATIVO DI FORNITURA TEST PSICODIAGNOSTICI;6808;AFFIDAMENTO DIRETTO;;GIUNTI PSYCHOMETRICS ITALIA S.R.L.
B1BA30E6B8;2024-05-20;FORNITURA DI N. 2 IMPEDENZIOMETRI CLINICI DA DESTINARE AI LABORATORI DELLA UOC OTORINOLARINGOIATRIA DELL'AOU SENESE;6720;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LE DI SO ITALIA SRL
B9026D5FCF;2025-11-07;ORDINATIVO CONTRAMAL 100 MG FIALE LOTTO 2434;6709;AFFIDAMENTO DIRETTO;;GRUNENTHAL ITALIA S.R.L.
A06657FEC4;2025-01-01;FORNITURA DI SISTEMI ANALITICI PER DIAGNOSTICA MOLECOLARE PER I LABORATORI ANALISI DELLE AA.SS. DELLA REGIONE TOSCANA DI CUI ALLA DET. ESTAR N^ 1012 DEL 06/08/2020 - LOTTO 5 - CIG 81010849FE - DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC 90205822) - RIF. RICHIESTA AOUS 59512;6667;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;
A066A0AE81;2025-01-01;ORDINATIVO DI FORNITURA IN LOCAZIONE DI VARI SISTEMI AUTOMATICI DA DESTINARE AI LABORATORI DI MICROBIOLOGIA DELLE AZIENDE SANITARIE DELLA REGIONE TOSCANA - LOTTO 2 - CIG 9657403511 DA DESTINARE AL PROGR. INTRADIP.LE MICOBATTERIOLOGIA E RISPOSTA CELLULARE ALLE INFEZIONI (CDC 90254800) - RIF. DET. EST;6542;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CARL ZEISS SPA
B27977B1CC;2024-07-17;AFFIDAMENTO DELL'INTERVENTO STRAORDINARIO DEL SERVIZIO DI RIPARAZIONE PER GUASTO ACCIDENTALE DI N. 1 FIBROBRONCOSCOPIO FLESSIBILE (INV. N. 703352) IN USO PRESSO LA UOSA BRONCOSCOPIA DIAGNOSTICA E INTERVENTISTICA;6408;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE E DI PRECISIONE;PENTAX ITALIA S.R.L.
A0608125D8;2024-08-02;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI PICCOLE APPARECCHIATURE DA LABORATORIO;6405;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRIFUGHE DA BANCO;AHSI S.P.A.
B52305CF6A;2025-01-10;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVO MEDICO SPECIFICO PER SINGOLO PAZIENTE PSI-CRTANL DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;6400;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GLOBAL D SRL
B89F0CBB87;2025-10-14;RISCATTO DI N. 2 ARMADI PER PRODOTTI CHIMICI DA DESTINARE AL POLO ENDOSCOPICO E DI N. 1 ARMADIO PASSANTE PER LO STOCCAGGIO DI STRUMENTI ENDOSCOPICI DA DESTINARE ALLA UOC MALATTIE DELL'APPARATO RESPIRATORIO;6400;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;NUOVA FARMEC S.R.L.
A05D384740;2024-07-01;FORNITURA IN SERVICE DI ALCUNI SISTEMI ANALITICI PER LA DIAGNOSTICA SIEROINFETTIVOLOGICA - LOTTO 8 SISTEMA ANALITICO PER L'ESECUZIONE DI ESAMI SIEROLOGICI CON METODICA IMMUNOENZIMATICA E LETTURA IN FLUORESCENZA - VIDAS KUBE - DET. 1777/2019 - LOTTO 8;6292;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;BIOMERIEUX ITALIA SPA
B52D69C10E;2025-01-14;FPRNITURA DI N°1 MICROCENTRIFUGA REFRIGERATA;6269;AFFIDAMENTO DIRETTO;;AHSI S.P.A.
B1AB9A58FB;2024-05-15;FORNITURA DELLA DURATA DI 36 MESI DI CASSETTE PER LO SMALTIMENTO DI PARTI ANATOMICHE DA DESTINARE ALL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;6131;AFFIDAMENTO DIRETTO;ATTREZZATURE E FORNITURE PER OBITORI;Operatore individuale (persona fisica)
B71D33C69D;2025-06-03;FORNITURA DI N°1 UNITÀ BASE NEUROLOGICA E N°1 SENSOR CONTROL PIANO FLOATLINE;6050;AFFIDAMENTO DIRETTO;;ALTAMED S.R.L.
B06E85CD7E;2024-02-19;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1, LETT. B) DEL D. LGS. N. 36 2023 DELLA REALIZZAZIONE DI UN FORMAT TELEVISIVO SULLA SANITÀ DA TRASMETTERE SULL’EMITTENTE LOCALE CANALE 3 TOSCANA;6000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;STUDIO 3 - S.R.L.
