# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B8638373E6;2025-09-25;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 130-PHARMA TEX ITALIA SRL;2296;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;PHARMATEX ITALIA S.R.L.
B8BC05B6C4;2025-10-21;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2026 UROREC 8MG CPR INNOVA PHARMA S.P.A.;2214;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;INNOVA  PHARMA SPA
B52D0BA642;2025-01-15;RDO SEMPLICE APERTA, SUL MEPA, PER L'EVENTUALE AFFIDAMENTO DELLA FORNITURA DI TURBINE MONOUSO E ROTOLI DI CARTA TERMICA PER L'U.O.C. PNEUMOLOGIA TERRITORIALE DELL'ASP DI POTENZA.;2184;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B903E9AD50;2025-11-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 89 XATRAL 10MG CPR SANOFI S.R.L. SOCIO UNICO;2182;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANOFI S.R.L.
B6E251BE72;2025-05-15;RISPERDAL 50 MG/2 ML RP;2166;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B8B0940C49;2025-10-17;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 601 MICROPAM 10 MG CLISMIAUROBINDO PHARMA (ITALIA) SRL;2165;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B820C5BA2E;2025-09-04;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 113;2132;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B243A60679;2024-06-28;FORNITURA CEROTTI;2100;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2324445AD;2024-06-24;FORNITURA CEROTTI;2100;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B232CDBC57;2024-06-24;FORNITURA CEROTTI;2100;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04BB43169;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 19 ENERGIX-B 10 MCG DITTA GLA;2098;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B9CF8A8F0C;2025-12-29;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2286 INCRUSE SPRAY GLAXOSMITHKLINE S.P.A.;2091;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;GLAXOSMITHKLINE S.P.A.
B905BF4612;2025-11-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 987 GLUCOSIO 5% 250ML FLACONI B.BRAUN MILANO;2066;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;B. BRAUN MILANO SPA
B90D36CCC7;2025-11-11;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1015 ZEBUFEN 600 MG CPRZENTIVA ITALIA S.R.L.;2061;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ZENTIVA ITALIA S.R.L.
B8C89E89F4;2025-10-24;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 2316 VANCOMICINA HIKMA 500 MG FL HIKMA ITALIA;2050;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;HIKMA ITALIA S.P.A.
B6C5501159;2025-05-08;TOCTINO 10 MG CAPSULE;2040;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B84A24DB58;2025-09-18;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 2149;2031;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ZENTIVA ITALIA S.R.L.
B7F9A930F8;2025-08-13;SISTEMA DINAMICO DI ACQUISIZIONE -ED.7 DELIBERA 2025/00627 DEL 17.07.2025 LOTTO924;2027;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;LABORATORIO FARMACOLOGICO  MILANESE S.R.L.  IN BREVE L.F.M. S.R.L..
B338BD4C5A;2024-09-27;FORNITURA TRASPONDER E LETTORI MICROCHIP OCCORRENTI AL SERVIZIO VETERINARIO AREE A E C;2000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MATERIALI MEDICI;
B465C0C48A;2024-11-21;FORNITURA GASOLIO DA RISCALDAMENTO AMBULATORIO MEZZANA FRAZ. S. SEVERINO LUCANO;2000;AFFIDAMENTO DIRETTO;GASOLIO PER RISCALDAMENTO;BRONCHI COMBUSTIBILI S.R.L.
B9CF6A12C5;2025-12-29;FORNITURA DI GASOLIO PER L'AMBULATORIO DI SAN SEVERINO LUCANO - MEZZANA;2000;AFFIDAMENTO DIRETTO;GASOLIO PER RISCALDAMENTO;Q8 QUASER S.R.L.
B801F3B9A3;2025-08-21;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 264;1984;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;LABORATORIO FARMACEUTICO S.I.T. - SPECIALITA' IGIENICO TERAPEUTICHE S.R.L. O, IN BREVE: S.I.T. FARMACEUTICI S.R.L. OPPURE  S.I.T. S.R.L. OPPURE LABORATORIO FARMACEUTICO S.I.T. S.R.L.
B84C098AF9;2025-09-18;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 2050;1968;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B9D5CB4EBD;2025-12-30;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1335 LIDOCAINA 20MG/ML FIALE BIOINDUSTRIA L.I.M. SPA;1968;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B9B3899F23;2025-12-18;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2189 SYNACHTEN 0,25 MG FLALFASIGMA S.P.A;1968;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALFASIGMA S.P.A.
B90E33A7A6;2025-11-11;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 393 CEFEPIME 1GR FL TILLOMED ITALIA SRL;1936;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;TILLOMED ITALIA S.R.L.
B806B0A8CD;2025-08-25;L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 2146;1933;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANTEN ITALY S.R.L.
B91C5BB264;2025-11-17;MANUTENZIONE AMBULANZE DEU118 - 5;1927;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI VEICOLI A MOTORE E ATTREZZATURE AFFINI;Operatore individuale (persona fisica)
B7482370A9;2025-06-16;FARMACO LENALIDOMIDE;1914;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SUN PHARMA ITALIA SRL
B62C9A2BEE;2025-03-25;ACQUISTO FARMACI;1890;PROCEDURA APERTA;MEDICINALI VARI;TEVA ITALIA S.R.L.
B8A8AEEE1F;2025-10-15;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1732 A.C.R.A.F. SPA;1870;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B8D2BECD07;2025-10-27;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 2221 TOBRADEX COLLIRIO NOVARTIS FARMA SPA;1845;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
B9D7E127D4;2025-12-30;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1620 OCTREOTIDE 0,1MG/ML FL BIOINDUSTRIA L.I.M. SPA;1845;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B96305420F;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 440 CIPROFLOXACINA 500MG CPR VIATRIS ITALIA SRL;1837;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B9A2EB754F;2025-12-16;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1311 NOZINAN 100MG CPR NEURAXPHARM ITALY SPA;1808;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;NEURAXPHARM ITALY S.P.A.
B966C075FC;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1842 DELTACORTENE 5MG CPR BRUNO FARMACEUTICI SPA;1804;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BRUNO FARMACEUTICI S.P.A.
B29FBA3C9E;2024-07-29;ACQUISTO INCUBATORE PER LABORATORIO ANALISI;1800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI DI RIVELAZIONE;
B28E8BE2FE;2024-07-23;ACQUISTO KIT CLOSTRIDIUM DIFFICILE;1800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8B0A345A6;2025-10-17;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 602 MICROPAM 5 MG CLISMIAUROBINDO PHARMA (ITALIA) SRL;1791;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B9397C8B48;2025-11-25;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2356 BRINTELLIX 20MG CPR LUNDBECK ITALIA S.P.A.;1791;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;LUNDBECK ITALIA S.P.A.
B8F982F836;2025-11-06;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1594 NIMESULIDE 100MG BUSTE VIATRIS ITALIA SRL;1759;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B840A25B23;2025-09-16;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITUTA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO REGIONALE (ID 2022_01).LOTTO 16-ELI LILLY ITALIA SPA;1729;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ELI LILLY ITALIA - S.P.A.
B8EB730C02;2025-11-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 365 TEGRETOL 200MG CPR RM NOVARTIS FARMA SPA;1715;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;NOVARTIS FARMA SPA
B2969E7916;2024-07-25;ACQUISTO ETICHETTE ADESIVE PER LABORATORIO ANALISI;1700;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ETICHETTE AUTOADESIVE;
B8406544E6;2025-09-16;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITUTA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO REGIONALE (ID 2022_01).LOTTO 16-TEVA ITALIA SRL;1682;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;TEVA ITALIA S.R.L.
B966747A81;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1841 DELTACORTENE 25MG CPR BRUNO FARMACEUTICI SPA;1624;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BRUNO FARMACEUTICI S.P.A.
B56F19072E;2025-01-31;ACQUISTO FARMACI;1618;PROCEDURA APERTA;MEDICINALI VARI;
B6C7C2916A;2025-05-08;ACIDO MICOFENOLICO ACCORD 180 MG 100 COMPRESSE GASTRORESISTENTI;1599;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACCORD  HEALTHCARE ITALIA SRL
B90DCCEAF9;2025-11-11;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 207 ZITROMAX 500MG CPR PFIZER SRL;1597;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
B7D8C67B00;2025-07-31;ADESIONE ALLA CONVENZIONE SETTIMO APPALTO SPECIFICO- DEL SISTEMA DINAMICO DI ACQUISIZIONE EX ART. 55- D.LGS 36/2023-LOTTO 816;1560;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANDOZ S.P.A.
B9D7EC7D30;2025-12-30;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 139 AMIODAR CPR ALFASIGMA S.P.A;1556;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALFASIGMA S.P.A.
B9A1DDFEEC;2025-12-16;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 572 EN 2MG CPR VIATRIS ITALIA SRL;1547;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;VIATRIS ITALIA S.R.L.
B8E32D1F91;2025-10-30;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1631 FARPENTA 5MG CPR EUROMED PHARMA S.R.L.;1533;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;EUROMED PHARMA S.R.L.
B9A583420A;2025-12-17;MANUTENZIONE AMBULANZE DEU118 - 14;1506;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI VEICOLI A MOTORE E ATTREZZATURE AFFINI;Operatore individuale (persona fisica)
B84C428B94;2025-09-18;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 1308;1435;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
B966DC5609;2025-12-03;PPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1011 GRANISETON HIKMA FLHIKMA ITALIA;1435;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;HIKMA ITALIA S.P.A.
B90D56C34E;2025-11-11;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 843 FERRO-GRAD CPRTEOFARMA S.R.L.;1427;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;TEOFARMA S.R.L.
B5CD69D60E;2025-02-26;ACQUISTO FARMACI;1425;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8630A7642;2025-09-25;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1349-PFIZER SRL;1419;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;PFIZER S.R.L.
B9CF15EB2E;2025-12-29;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1696 DEPALGOS 5+ 325MG CPR L. MOLTENI & C. DEI F.LLI ALITTI;1355;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B9038DD112;2025-11-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 927 FUROSEMIDE SALF 250 S.A.L.F. S.P.AMG FL;1353;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B83EA82FA0;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITUTA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO REGIONALE (ID 2022_01).LOTTO 16- EG S.P.A.;1350;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;EG S.P.A.
B8C6D13EF4;2025-10-23;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 443 CIPROFLOXACINA 200 MG FL FRESENIUS KABI ITALIA SRL;1257;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
