# Ospedali Trasparenti — contratti pubblici di FONDAZIONE IRCCS CA' GRANDA - OSPEDALE MAGGIORE POLICLINICO (ANAC)
# 7604 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A049DCC0BB;2023-12-29;ORDINE 2024001629 - NEXPOWDER POLVERE EMOSTATICA VIAL 3 GRAMMI MEDTRONIC;2300;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B61557BFCF;2025-03-17;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_032 PER LA FORNIUTRA DI SOLUZIONI INFUSIONALI - LOTTO 145;2299;AFFIDAMENTO DIRETTO;SOLUZIONI MEDICHE;MONICO S.P.A.
B580E7D7FF;2025-02-05;FRIGORIFERO 700 LT PER IL NUOVO BUILDING;2290;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;A.C.F. ITALIA S.R.L.
A06979322E;2025-04-23;AQ FORNITURA DI MATERIALE DI MEDICAZIONE TRADIZIONALE - BETATEX - ARIA_2023_063 - LOTTO 73;2285;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B7980AA322;2025-07-09;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 531;2285;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ SPA
B717C279D8;2025-05-30;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_223_011.11 PER LA FORNITURA DI FARMACI - LOTTO 22 - AUROBINDO PHARMA ITALIA SRL;2258;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
A000C52B93;2023-08-10;AFFIDAMENTO DIRETTO - D.L. N. 76/2020 - PER TUBI E CANNULE PER ASPIRAZIONE, PER 24 MESI - PROROGA PER MESI - 3;2256;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C5EFFE9;2023-12-29;ORDINE 2024003251_COOK ITALIA_PIPETTE;2250;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B790B495E9;2025-07-08;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 236;2250;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B656710A3B;2025-04-03;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3R PER LA FORNITURA DI FARMACI - L.2238 - ABBVIE SRL;2234;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABBVIE S.R.L.
A05DCA931C;2024-07-05;312 ADESIONE ARIA_2022_45 LOTTO 9 COOK GUIDE;2210;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05C9225CD;2024-06-24;ATTI 1.6.03/2024-184 ADESIONE GARA RIA_2023_015 LOTTO 24 DITTA CONVETEC;2208;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CEROTTI;
A023BC57A3;2023-11-02;FENOBARBITALE SODICO SALF - MG 100;2200;PROCEDURA RISTRETTA;MEDICINALI VARI;
A04A522E7D;2023-12-29;ORDINE 2024001871 - ELETTRODO A SCALPO FETALE SPIRALE SINCOLA X PHILIPS (CNF/75) NEOVENTA/SIDEM -;2200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04A38BE9F;2023-12-29;2024001836- TELEFLEX MEDICAL. - TUBO SILASTIC MM.4,80X7,90MM DEGANIA - RT.;2200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0483EE813;2023-12-29;2024000781- BENEFIS S.R.L. - MASCHERA OSSIGENO ADULTI CON RESERVOIR BENEFIS - N.;2200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B6C685EBFB;2025-05-08;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2022_019 PER LA FORNITURA DI FACCIALI FILTRANTI - LOTTO 3;2199;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MABE S.R.L.
A0204F8E88;2023-10-20;198-2022 - AFFIDAMENTO DIRETTO, PREVIA RICHIESTA DI PREVENTIVI, DELLA FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 16 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 3;2188;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A056D5C9EF;2024-05-06;ARCA_2023_063 ATTI 19 2024 DITTA FARMAC ZABBAN LOTTO 15;2182;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B792DC5B00;2025-07-08;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 566;2176;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
A04BC9CE19;2023-12-28;PUBBLICAZIONE 00984;2175;AFFIDAMENTO DIRETTO;PUBBLICAZIONI;
B598A97374;2025-02-11;ADESIONE ALLA CONVENZIONE ARIA_2022_027.2 - L. 404 - ESTEVE RD ITALIA S.R.L.;2172;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HRA PHARMA ITALIA S.R.L.
B2AE537DD6;2024-08-01;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - L. 1486 - NOVO NORDISK SPA;2167;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
B5268738D8;2025-01-10;PROCEDURA APERTA PER L'AFFIDAMENTO DELL'APPALTO PER LA FORNITURA DI DISPOSITIVI MEDICI DIVERSI - LOTTO 15;2160;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EFFEBI HOSPITAL S.R.L.
B59D32FB72;2025-02-12;ADESIONE ALLA CONVENZIONE ARIA_2022_027.2 - L. 891 - SANOFI S.R.L.;2147;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
A04E5A06FB;2023-12-28;PUBBLICAZIONE 01182;2145;AFFIDAMENTO DIRETTO;PUBBLICAZIONI;
B2FCE2F667;2024-09-10;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - L. 1814 - BAXTER SPA;2141;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
A04A027257;2024-01-16;ATTI 137/2022 - ADESIONE ARIA_2021_025.3 - L. 2479 - ROPIVACAINA CLORIDRATO 10 MG - DITTA IND. FARM. GALENICA SENESE;2140;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A04B771A54;2023-12-29;FORNITURA REAGENTI ANNO 2024.LIFE TECH.;2138;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04A80E7C4;2024-01-17;ATTI 137/2022 - ADESIONE ARIA_2021_025.3 - L. 2912 - EN 5 MG 3 FIALE DELORAZEPAM - DITTA VIATRIS;2136;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B19530AABF;2024-05-08;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - L. 2425- DITTA TILLOMED ITALIA SRL;2128;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TILLOMED ITALIA S.R.L.
B7CBDB69D0;2025-07-28;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_032 PER LA FORNIUTRA DI SOLUZIONI INFUSIONALI - LOTTO 163;2128;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER S.P.A.
B7C3FB3CD7;2025-07-24;ADESIONE ALL'INIZIATIVA ARIA_2024_008.14 PER LA FORNITURA DI FARMACI – LOTTO 13;2126;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
A04E5407C2;2023-12-28;PUBBLICAZIONE 02932;2120;AFFIDAMENTO DIRETTO;PUBBLICAZIONI;
B1D2649436;2024-05-23;ADESIONE ALLA CONVENZIONE FARMACI ARIA - SANOFI - ARIA_2021_025.3 -LOTTO 90;2114;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SANOFI S.R.L.
B1B625C354;2024-05-16;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - L. 2480 - DITTA INDUSTRIA FARMACEUTICA GALENICA SENESE SRL;2108;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B9353E0190;2025-11-20;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.10 PER LA FORNITURA DI FARMACI - LOTTO 24;2103;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
A020527554;2023-10-20;198-2022 - AFFIDAMENTO DIRETTO, PREVIA RICHIESTA DI PREVENTIVI, DELLA FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 16 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 10;2100;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A04A39353C;2023-12-29;ORDINE 2024001819 - DITTA EMMEPI - MATERIALE PER DOSIMETRIA;2100;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04B90DE51;2023-12-29;ORDINE 2024002666 - SENSORE DI FLUSSO MONOUSO ADULTO X VENTILATORE HAMILTON BB;2100;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0476A6250;2023-12-31;2024000330 - DITTA CANTEL MEDICAL (ITALY) S.R.L.(105103) NEUTRAFLUSH 300ML READY TO USE - KIT PER IL LAVAGGIO E PRE-PULIZIA DELLENDOSCOPIO. CANTEL (CF27)-N.;2100;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E031052A;2024-05-28;IC - ACQUISIZIONE DI UN FRIGORIFERO PER FARMACI PER LE NECESSITA' DELLA SC MEDICINA GENERALE INDIRIZZO METABOLICO;2100;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;A.C.F. ITALIA S.R.L.
A066B15AD8;2025-02-06;ADESIONE ALLA CONVENZIONE AQ AGHI SPECIALI - M.D.L. - ARIA_2023_065 - LOTTO 10;2100;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B5DA54C598;2025-02-28;FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 24 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 16;2100;ALTRA PROCEDURA A PIU' FASI;SOLUZIONI INFUSIONALI;MONICO S.P.A.
B0CA6A3D2C;2024-03-13;FORNITURA DI REAGENTI E DIAGNOSTICI VARI DA UTILIZZARSI CON METODICA MANUALE, REAGENTI DA UTILIZZARE SU APPARECCHIATURE DI PROPRIETÀ E REAGENTI E STRUMENTAZIONI A NOLEGGIO - LOTTO 4;2096;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BECTON, DICKINSON ITALIA S.P.A.
A023F077E0;2023-10-30;450-2023 - AFFIDAMENTO DIRETTO, PREVIA RICHIESTA DI PREVENTIVI, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023, DELLA FORNITURA DI PRODOTTI TESSILI SPECIALI, PER 24 MESI - LOTTO 1;2088;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A020520F8A;2023-10-20;198-2022 - AFFIDAMENTO DIRETTO, PREVIA RICHIESTA DI PREVENTIVI, DELLA FORNITURA DI SOLUZIONI INFUSIONALI DIVERSE, PER 16 MESI, NELLE MORE DELL'ESPLETAMENTO DELLA RELATIVA PROCEDURA REGIONALE CENTRALIZZATA - LOTTO 8;2077;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A023BAE4A9;2023-11-02;ATOSSISCLEROL 2% - ML 2;2069;PROCEDURA RISTRETTA;MEDICINALI VARI;
B2A0201DBC;2024-07-29;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3R PER LA FORNITURA DI FARMACI - L. 2254;2069;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B9DBE95471;2025-12-31;LOTTO 19 - OLIO DI SILICONE PURIFICATO STERILE PER CHIRURGIA VITREORETINICA;2063;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;DIEMME DISPOSITIVI MEDICI S.R.L.
B7B6CC6D1B;2025-07-21;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 267;2059;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B80B8EEFCD;2025-08-27;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_011.11 PER LA FORNITURA DI FARMACI OSPEDALIERI E SERVIZI CONNESSI - LOTTO 14 - DITTA: JANSSEN-CILAG S.P.A.;2046;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B7929C8075;2025-07-08;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 6;2043;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) S.R.L. IN FORMA ABBREVIATA AUROBINDO S.R.L.
A04DC32EE0;2024-02-09;FORNITURA DI REAGENTI PER L'ANALISI QUANTITATIVA DELLA MALATTIA MINIMA RESIDUA PER LE MUTAZIONI DEL GENE DELLA NUCLEOFOSMINA (NPM1 A,B&D) NELLA LEUCEMIA MIELOIDE ACUTA (LMA) - DITTA LIFE TECH.;2041;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
A0537EF353;2024-03-18;ADESIONE ALLA CONVENZIONE FARMACI ARIA - GRÜNENTHAL ITALIA - ARIA_2021_025.3 LOTTO 2568 - ATTI 137/2022;2036;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A04B1F755E;2023-12-29;DIAGNOSTICA IN VITRO 2024 - ALTONA DIAGNOSTICS ITALIA SRL;2030;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B6651B1970;2025-04-08;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - LOTTO 3147 - DITTA ITALFARMACO SPA;2028;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ITALFARMACO S.P.A.
A0589F96B8;2024-06-24;402 2023 DM SPECIALISTICI SORIN LOTTO 39;2025;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B711B3E0D2;2025-05-29;FORNITURA DI DISPOSITIVI PER APPARATO RESPIRATORIO - ADESIONE EX POST A GARA ESPLETATA DALL'ASST LODI - LOTTO 29;2025;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AMBU S.R.L.
B986834221;2025-12-10;AQ DISPOSITIVI PER ENDOSCOPIA DIGESTIVA - M.G. LORENZATTO - ARIA_2024_003 - LOTTO 35- ATTI 420/2025;2025;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;M.G. LORENZATTO - S.R.L.
B7AA64D434;2025-07-16;ADESIONE ALL'INIZIATIVA ARIA_2024_008.14 PER LA FORNITURA DI FARMACI – LOTTO 617;2013;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OPELLA HEALTHCARE ITALY S.R.L. O OPELLA HEALTHCARE ITALY S.R.L. SOCIETA' BENEFIT
B615341970;2025-03-17;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_032 PER LA FORNIUTRA DI SOLUZIONI INFUSIONALI - LOTTO 112;2012;AFFIDAMENTO DIRETTO;SOLUZIONI MEDICHE;MONICO S.P.A.
A048ED78EE;2023-12-29;ORDINE 2024001060 - VENTOSA X PARTO VUOTO/ASSISTITO KIWI OMNI-C CUP X TAGLIO CESAREO CLINICAL INN;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04AE34AAB;2023-12-29;2024002081 MATERIALE VARIO DELLA DITTA GERHO S.P.A.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C1EC06C;2023-12-29;MIDA - MATERIALE GIA' CONSEGNATO;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04BE05803;2023-12-29;ORDINE 2024002885 - GUIDA JAGWIRE STANDARD PUNTA RETTA 0,035X260CM BOSTON;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04CD7A96E;2023-12-29;CORSO ILS PER PERSONALE COINVOLTO NELLE SPERIMENTAZIONI FASE 1 28/02/2024 - BRESCIA ASSISTE SRL;2000;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE DEL PERSONALE;
A04C20DBA4;2023-12-29;2024003070 SIGILLANTE CHIRURGICO COSEAL 4 ML DELLA DITTA BAXTER S.P.A.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C8981E8;2023-12-29;ORDINE 2024003382 - PAPILLOTOMO MONOUSO COOK [PROROGA] - COOK ITALIA S.R.L.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C26DADD;2023-12-29;2024002982 MATERIALE VARIO DELLA DITTA KOMET ITALIA S.R.L.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C598820;2023-12-29;2024003140 MATERIALE VARIO DELLA DITTA GERHO S.P.A.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C37116F;2023-12-29;2024003128- BIOPSYBELL S.R.L.. - STERNOBELL - AGO BIOPSIA X ASPIRATO MIDOLLARE 15GX55CM BIOPSYBELL;2000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04B70A556;2023-12-28;REVISIONE LINGUISTICA 01567;2000;AFFIDAMENTO DIRETTO;SERVIZI DI TRADUZIONE;
A049317AC6;2023-12-31;2024001233 - DITTA BOSTON SCIENTIFIC S.P.A. CATETERE ULTRA ICE PLUS PER CHIUSURA PFO - BOSTON;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04A2FA6F9;2023-12-31;2024001682 - DITTA COOK ITALIA S.R.L. CESTELLO ESTRAZIONE CALCOLI;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04C83D6CE;2023-12-29;2024003357 GORETEX CARDIOVASCULAR PATCH CM2X9X0,4MM DELLA DITTA W.L. GORE & ASSOCIATI S.R.L.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04A6B5B0F;2023-12-29;FORNITURA DIAGNOSTICA ANNO 2024. ABBOTT;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A049DE013C;2023-12-31;2024001587 - DITTA BRACCO IMAGING ITALIA S.R.L. REMOTE AIR INSUFFLATOR A CS (9332);2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04BB6C33E;2023-12-31;2024002759 - CONVATEC ITALIA S.R.L. FLEXI-SEAL PROTECT - SISTEMA GESTIONE INCONTINENZA FECALE CONVATEC [CF.1] - N.;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04AB3F9F9;2023-12-31;2024002113 - DITTA FIAB S.P.A. - ELETTROCATETERI BIPOLARI CON PALLONCINO PER STIMOLAZIONE CARDIACA TEMPORANEA [5/CNF] X CARDIOCHIRURGIA FIAB - NR;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04AE1A538;2023-12-31;2024002008 - DITTA COOK ITALIA S.R.L. INTRODUTTORE STENT OASIS FUSION;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04A2AB5C8;2023-12-29;DITTA PES MED- MAT. GIA' CONSEGNATO;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04837C9FF;2023-12-31;2024000742 - DITTA FIDIA FARMACEUTICI S.P.A. COLORANTE VITREALE VITREAL S 2CC FLAC FIDIA - NR;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0668EA0DB;2025-02-06;348 24 MEZZI DI OSTEOSINTESI DELIBERA 0000224 13-03.2024 - ASST BRIANZA (CAPOFILA) L3J&J;2000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;
B7EA99F9B6;2025-08-06;ADESIONE ARIA 2024_015 LOTTO 4 BENEFIS SRL;2000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B42992BCC5;2024-11-07;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - L.77 - S.A.L.F - S.P.A. LABORATORIO FARMACOLOGICO;1997;AFFIDAMENTO DIRETTO;MEDICINALI VARI;S.A.L.F. - S.P.A. LABORATORIO FARMACOLOGICO
B28E8A2BE0;2024-07-23;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA FARMACI ARIA_2022_027.2 - LOTTO 805;1988;AFFIDAMENTO DIRETTO;MEDICINALI VARI;POLIFARMA - SOCIETA' PER AZIONI
B71F0DD9F3;2025-06-03;ADESIONE ALL'INIZIATIVA ARIA_2024_008.3 PER LA FORNITURA DI FARMACI – LOTTO 785;1978;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OLCELLI FARMACEUTICI S.R.L.
B63C7A7B8F;2025-03-27;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_032 PER LA FORNIUTRA DI SOLUZIONI INFUSIONALI - LOTTO 99;1968;AFFIDAMENTO DIRETTO;SOLUZIONI MEDICHE;BAXTER S.P.A.
A04BDC318E;2023-12-29;RIPARAZIONE SISTEMA POLIFUNZIONALE SWING GMM;1966;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A023BA5D39;2023-11-02;ATOSSISCLEROL 1% - ML 2;1960;PROCEDURA RISTRETTA;MEDICINALI VARI;
A0478404A7;2023-12-29;FORNITURA PROVA 2024;1960;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B76D43E59D;2025-06-26;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 1;1960;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIIV HEALTHCARE S.R.L.
A05A7A5324;2024-06-07;ADESIONE ALLA CONVENZIONE FARMACI ARIA - ROCHE - ARIA_2021_025.3 - L. 1713;1952;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B33DAD91DD;2024-09-30;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - LOTTO 1713;1952;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AVAS PHARMACEUTICALS S.R.L.
A048C82C44;2023-12-29;2024001006 - TAU MEDICA SRL- RUBINETTI A TRE VIE;1950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1746F5E48;2024-04-29;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3 PER LA FORNITURA DI FARMACI - L. 720 - DITTA INDUSTRIA FARMACEUTICA GALENICA SENESE SRL;1950;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B7514673EB;2025-06-18;ADESIONE ALLA CONVENZIONE ARIA_2024_026 PER LA FORNITURA DI DISPOSITIVI MEDICI PER APPARATO CARDIOCIRCOLATORIO E ACCESSORI E SERVIZI CONNESSI - LOTTO 17 - DITTA EFFEBI HOSPITAL S.R.L.;1950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EFFEBI HOSPITAL S.R.L.
A068077025;2025-04-09;ADESIONE ALLA CONVENZIONE ARIA_2023_063 LOTTO 51;1947;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI;
B1D1C2BADE;2024-05-23;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2023_020 PER LA FORNITURA DI PRODOTTI NUTRIZIONE ARTIFICIALE E SERVIZI CONNESSI - L. 136 - DITTA MONICO SPA;1940;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MONICO S.P.A.
B795834F6D;2025-07-09;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.20 PER LA FORNITURA DI FARMACI - LOTTO 352;1940;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
A04AB178F7;2023-12-29;FORNITURA DIAGNOSTICA ANNO 2024.GILEAD;1936;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A04BB0E5AB;2023-12-29;FORNITURA REGAENTI ANNO 2024.BIO-TECHNE;1935;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5B3FE31DE;2025-02-19;ADESIONE ALLA CONVENZIONE CENTRALIZZATA ARIA_2021_025.3R PER LA FORNITURA DI FARMACI - L.516 - DAIICHI SANKYO ITALIA SPA;1933;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
