# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B58DC5ED88;2025-02-07;COLLARE CERVICALE SAGOMATO;6970;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;L.P. PHARM S.R.L.
B2C9ADA40E;2024-08-14;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 520 DEL 5.08.2024;6886;AFFIDAMENTO DIRETTO;;RAYS  S.P.A.
B8E03CB183;2025-10-30;LOTTO 3;6800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B97E099A65;2025-12-09;LOTTO 3;6800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI ALIMENTARI VARI;
B2D1B4A17E;2024-08-23;STREPTOCOCCUS THERMOPHILUS DSM 24731, BIFIDOBATTERI (B. LONGUM DSM 24736, B. BREVE DSM 24732, B. INFANTIS DSM 24737);6750;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2F1ADDB91;2024-09-06;FORNITURA DI SENSORI DI FLUSSO PER VENTILATORI;6606;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GETINGE ITALIA S.R.L.
B65D9ADF2F;2025-04-04;FORNITURA TRIENNALE DI PIASTRE MULTIFUNZIONI PER DEFIBRILLATORI;6500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B802340ACB;2025-08-22;SEMIMASCHERA PER OSSIGENOTERAPIA IPERBARICA;6480;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9627030C77;2023-04-03;LOTTO 71 - INTEGRATORE A BASE DI AMINOACIDI ESSENZIALI PER PREMATURI E BASSO PESO ALLA NASCITA;6400;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B4AE10AC40;2024-12-09;AFFIDAMENTO, A LABORATORIO ODONTOTECNICO ORTODONTICO, DELLA FORNITURA ANNUALE DI MANUFATTI ORTODONTICI PER LE ESIGENZE DELLA UOSD DI ODONTOIATRIA;6350;AFFIDAMENTO DIRETTO;STRUMENTI DI CRIOCHIRURGIA ODONTOIATRICA, SONDE, ELEVATORI E SCAVATORI;Operatore individuale (persona fisica)
B2A5B64166;2024-07-31;FORNITURA TRIMESTRALE, AGLI STESSI PREZZI, PATTI E CONDIZIONI DELLA DELIBERAZIONE DEL DIRETTORE GENERALE N. 530 DEL 17.07.2024 DI ROTOLI DI LENZUOLA IN PURA CELLULOSA A SEGUITO DI RDO N. 3637392;6336;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CLEVEX S.R.L.
9918369107;2023-07-13;LOTTO 12 - DISPOSITIVO PER L'INCONTINENZA FECALE E SACCHE DI RACCOLTA;6240;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5B1F11C4E;2025-02-19;LOTTO 1;6217;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B3A0DB673C;2024-11-13;FORNITURA DEL FARMACO TIORFIX;6100;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOPROJET ITALIA S.R.L.
B4442CEBE2;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;6100;AFFIDAMENTO DIRETTO;;BIOGEN ITALIA S.R.L.
B948BFB04E;2025-11-27;FORNITURA DI SPECIALITA' FARMACEUTICA SAPROPTERINA;6100;PROCEDURA APERTA;MEDICINALI VARI;AIMRARE S.R.L. SOCIETA' BENEFIT
B355C77A86;2024-10-08;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 623 DEL 3.10.2024;6084;AFFIDAMENTO DIRETTO;;SANOFI S.R.L.
96271320A7;2023-04-03;LOTTO 79 - ALIMENTO PER LA TERAPIA DIETETICA DEI DIFETTI DEL CICLO DELL' UREA PER BAMBINI DA 1 A 10 ANNI;6000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9698653DA2;2023-04-26;LOTTO 36 - ESAFOSFINA;6000;PROCEDURA APERTA;MEDICINALI VARI;
969858230E;2023-04-26;LOTTO 30 - CLORAMFENICOLO;6000;PROCEDURA APERTA;MEDICINALI VARI;
991853492E;2023-07-13;LOTTO 24 - SPLINT NASALI SINGOLI ESTERNI (COMPOSTI DA ELEMENTI MORBIDI ANTIDECUBITO E ELEMENTI RIGIDI OSSIA PLACCHETTE IN ALLUMINIO);6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919209636;2023-07-13;LOTTO 47 - KIT DI COPERTURA STERILE MONOUSO PER AMLIFICATORE DI BRILLANZA ED ARCO AC;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
991932451D;2023-07-13;LOTTO 65 - TAMPONI STERILI ASTA PLASTICA CON TERRENO AMIES SENZA CARBONE;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99191483E0;2023-07-13;LOTTO 37 - OCCAGLI MONOUSO IN POLIPROPILENE CON FILTRO ANTIBATTERICO E ANTIVIRALE PER SISTEMA PORTATILE PER LA MISURAZIONE DELLA FRAZIONE DI (FENO) PER IL MONITORAGGIO DELLE VIE AEREE . PER MISURATORE FENO BREATHE;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0E8CD03;2024-03-15;GUIDE METALLICHE PER INTERVENTISTICA VASCOLARE DOTATE DI PUNTA DIRITTA E PREFORMABILE. ESTREMITA' DISTALE A SPIRALE CON COPERTURA POLIMERICA FINO A 5 MM DALLA PUNTA.;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0EA1E57;2024-03-15;MICROPARTICELLE PER EMBOLIZZAZIONE A BASSO IMPATTO INFIAMMATORIO IN GRANI DI PVA. RANGE DI MISURE DA 150 A 1100 MICRON. DISPONIBILITÀ DI FIALE DA 2 ML. INDICATE;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B286D09CE5;2024-07-22;FORNITURA SEMESTRALE DI BABY SACCAROSIO PER USO ORALE;6000;AFFIDAMENTO DIRETTO;INTEGRATORI MINERALI;DMF PHARMA FOODAR SRL
B359EB765D;2024-10-09;SERVIZIO DI MANUTENZIONE STRAORDINARIA PER IL SISTEMA LOKOMAT PRO V6 MATRICOLA L60163, UBICATO PRESSO IL REPARTO U.O.S.D. RIABILITAZIONE INTENSIVA E ORTOPEDIA FUNZIONALE DEL P.O. SANTOBONO.;6000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;A CIRCLE S.P.A.
B4B22EB9B1;2024-12-10;GUANTI ANTITAGLIO;6000;PROCEDURA APERTA;ATTREZZATURE PER LA SICUREZZA;
B55D83ACBD;2025-01-27;LOTTO 15;6000;PROCEDURA DI GARA;ALIMENTI PER NEONATI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B55D83DF36;2025-01-27;LOTTO 18;6000;PROCEDURA DI GARA;ALIMENTI PER NEONATI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B7BD9E05AE;2025-07-23;FORNITURA SEMESTRALE DI CEROTTI PER SUTURA CUTANEA;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
B802342C71;2025-08-22;STILETTO MONOPAZIENTE PER TUBI ENDOTRACHEALI MIS. CH 6, CH 10 CH 12;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B950465EB5;2025-11-28;FORNITURA CON POSA IN OPERA DI MODULO MULTIPARAMETRICO PER MONITORAGGIO PARAMETRI VITALI PER MONITOR MINDRAY;6000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B97511E306;2025-12-05;FORNITURA CON POSA IN OPERA DI MODULO MULTIPARAMETRICO PER MONITORAGGIO PARAMETRI VITALI PER MONITOR MINDRAY;6000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B724407B03;2025-06-04;PRESA D'ATTO - DELIBERA N. 364 DEL 30.5.2025;5991;AFFIDAMENTO DIRETTO;;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
975976902B;2023-05-30;LOTTO 2 - INALANTI PRICK TEST AMBROSIA ARTEMISIFOLIA E ALTRI;5850;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI MEDICINALI TERAPEUTICI;
B358991298;2024-10-09;AFFIDAMENTO DIRETTO, AI SENSI DELL`ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, PER LA MANUTENZIONE STRAORDINARIA DEL CRIOSTATO CM1950 MATRICOLA 6492 PER LA U.O.C. ANATOMIA PATOLOGICA DEL P.O. SANTOBONO.;5771;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;LEICA MICROSYSTEMS S.R.L.
9918426011;2023-07-13;LOTTO 15 - SPECULI AURICOLARI MONOUSO IN PLASTICA PER OTOSCOPIO DIAM.25 MM(PEDIATRICI);5760;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B41A0E;2024-08-23;INTEGRATORE ALIMENTARE A BASE DI VITAMINA B SCIROPPO;5760;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2C9B6AAE1;2024-08-14;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 520 DEL 5.08.2024;5729;AFFIDAMENTO DIRETTO;;FARMACEUTICI - MEDICAZIONE - ARTICOLI CHIRURGICI  -*FARMAC - ZABBAN S.P.A.
B2D1B61478;2024-08-23;INTEGRATORE POLIVITAMINICO CON ZINCO, PER NEONATI PRETERMINE O DI BASSO PESO ALLA NASCITA;5700;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B79C60F745;2025-07-14;LOTTO 7;5700;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B4B2F24FD1;2024-12-10;FORNITURA DI CUFFIE PRECABLATE CON ELETTRODI ESTERNI (STESSI PREZZI E CONDIZIONI RDO N. 4791305) PER LE ESIGENZE DELLA U.O.S.D. NEUROPSCHIATRIA INFANTILE DEL P.O. SANTOBONO;5670;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CISATECH S.R.L.
9698459D8A;2023-04-26;LOTTO 20 - CITARABINA 100 MG/ML *INIET 10 ML;5660;PROCEDURA APERTA;MEDICINALI VARI;
991943618B;2023-07-13;LOTTO 73 - CONTENITORI PER FECI STERILI CON SPATOLA;5600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C9070C92;2024-12-13;CONFERMA OFFERTA RDO 4846463 - STAMPA E POSA IN OPERA DELLE NUOVE PLANIMETRIE DI ESODO E LA RIMOZIONE E TRASPORTO PRESSO DISCARICA DI QUELLE ESISTENTI;5592;AFFIDAMENTO DIRETTO;SERVIZI DI STAMPA E DI CONSEGNA;ARTI GRAFICHE MOSCARIELLO SRL
B0D0E8AB5D;2024-03-15;INTRODUTTORI VASCOLARI PEDIATRICI CON VALVOLA EMOSTATICA QUADRICUSPIDE IN SILICONE. IL KIT DEVE CONTENERE AGO DA 20G E MINIGUIDA IDROFILA A PUNTA DIRITTA.;5500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B48972A18D;2024-11-29;FORNITURA CON POSA IN OPERA DI VARIE TIPOLOGIE DI SEDIE A ROTELLE;5500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4F3E65E66;2024-12-23;FORNITURA MATERIALE INFORMATIVO;5500;PROCEDURA APERTA;CARTELLI DI INFORMAZIONE;
B565E870DA;2025-01-29;FORNITURA CON POSA IN OPERA DI VARIE TIPOLOGIE DI SEDIE A ROTELLE;5500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;L.P. PHARM S.R.L.
B5FDEAF507;2025-03-11;FORNITURA DI SISTEMI PREMI SACCA PLURIUSO PER INFUSIONE;5500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDIKRON - S.R.L.
B728B06182;2025-06-05;FORNITURA TRIENNALE DI N.180 KIT SISTEMA DI RIMOZIONE DOPO LAME DA BISTURI;5500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B736A418B2;2025-06-10;FORNITURA TRIENNALE DI N.180 KIT SISTEMA DI RIMOZIONE DOPO LAME DA BISTURI;5500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B796C8DA09;2025-07-10;FORNITURA TRIENNALE DI KIT SISTEMA DI RIMOZIONE DOPO LAME DA BISTURI;5499;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
96985264D7;2023-04-26;LOTTO 25 - AMSADINA 75 MG FL;5400;PROCEDURA APERTA;MEDICINALI VARI;
98952380B9;2023-07-13;LOTTO 9 - SACCA VUOTA MONOUSO NON STERILE PER CLISMA USATO PER L'ESECUZIONE DI CLISTERI A BASE DI SOLFATO DI BARIO DURANTE L'ESAME RADIOGRAFICO DEL COLON ED INCLUDE UN TUBO CON LUME, FASCETTA IN PLASTICA ED UNA SONDA PER CLISTERE RIGIDA;5400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A018E48CDD;2023-10-27;LOTTO 15 - SPECIALITÀ MEDICINALE MYCOSTATIN SCIROPPO - FLC 100.000 UI/ML;5400;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B1E6519BDB;2024-06-03;ANSA DIATERMICA MONOUSO PER POLIPECTOMIA, TIPO OVALE, FILO INTRECCIATO. VARIE MISURE DI APERTURA ANSA;5400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B43BB4;2024-08-23;FERRO SUCROSOMIALE GTT;5400;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B767C0CDA6;2025-06-25;LOTTO 2;5362;PROCEDURA DI GARA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35524F8F0;2024-10-08;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 623 DEL 3.10.2024;5250;AFFIDAMENTO DIRETTO;;SEQIRUS S.R.L.
B6F0B81FEE;2025-05-29;MANUTENZIONE STRAORDINARIA DELLO STRUMENTO ANALYSER SERVOMEX MOD. 1440 S.N.734 DELLA CAMERA IPERBARICA IN FUNZIONE PRESSO IL CENTRO DI MEDICINA IPERBARICA DEL P.O. SANTOBONO.;5200;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE;Operatore individuale (persona fisica)
B747F9A893;2025-06-17;TUBI ENDOTRACHEALI IN PVC MORBIDO STERILI CON LINEA RADIO-OPACA CUFFIATI;5184;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E265C5E8;2024-05-29;FORNITURA DI CUTE DA DONATORE;5115;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;
B2D1B42AE1;2024-08-23;FERRO SUCROSOMIALE GTT;5100;PROCEDURA APERTA;SOLUZIONI GALENICHE;
9698669AD7;2023-04-26;LOTTO 37 - INTERFERONE ALFA;5040;PROCEDURA APERTA;MEDICINALI VARI;
991854309E;2023-07-13;LOTTO 25 - PROTESI TESTICOLARI DA 17 ML;5000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0EA51A8;2024-03-15;CATETERE MINI PIG-TAIL PER NEFROSTOMIA, PLEUROCENTESI, E PER DRENAGGIO PERCUTANEO DI ASCESSI, ASCITI E ALTRE RACCOLTE DI FLUIDI IN POLIURETANO. IL KIT DEVE COMPRENDERE IL NECESSARIO;5000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B425E6191F;2024-11-06;ADESIONE ALLA CONVENZIONE CONSIP PER LA FORNITURA DI CARBURANTI PER AUTOTRAZIONE EXTRARETE E GASOLIO DA RISCALDAMENTO PER LE PUBBLICHE AMMINISTRAZIONI, ED.12-LOTTO 7 CAMPANIA - ORDINATIVO SPOT - GASOLIO AUTOTRAZIONE - LT.3000;5000;AFFIDAMENTO DIRETTO;CARBURANTE DIESEL;Q8 QUASER S.R.L.
B55D838B17;2025-01-27;LOTTO 13;5000;PROCEDURA DI GARA;ALIMENTI PER NEONATI;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
B55D8347CB;2025-01-27;LOTTO 9;5000;PROCEDURA DI GARA;ALIMENTI PER NEONATI;
B604F0BDD2;2025-03-12;FORNITURA CON POSA IN OPERA DI ARMADI ARCHIVIO MATERIALE DA LABORATORIO;5000;PROCEDURA APERTA;MOBILI PER USO MEDICO;HISTO-LINE LABORATORIES SRL
B6F4B8B8B2;2025-05-21;CARRELLI VARI;5000;PROCEDURA APERTA;MOBILI PER USO MEDICO;KARREL HEALTH SOLUTIONS SRL
B6EC875BC1;2025-05-20;FORNITURA DI N. 1 LICENZA SOFTWARE VUEBOX TM (COD.PROD. 680015), PER IL PROGETTO PNRR-MCNT2-2023-12378307;5000;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI SOFTWARE;BRACCO IMAGING S.P.A.
B76E6D902C;2025-06-26;N. 2 WORKSTATION FISSE - LOTTO1;5000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE INFORMATICHE E FORNITURE;
B751FC76F9;2025-06-18;FORNITURA, CON POSA IN OPERA (CONSEGNA AL PIANO, INSTALLAZIONE E MONTAGGIO), DI N. 1 SCRIVANIA;5000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SCRIVANIE E TAVOLI;
B747F8BC31;2025-06-17;SONDE DI SENGSTAKEN BLAKEMORE STERILI MISURE VARIE;5000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B79EBB8B45;2025-07-11;FORNITURA SEMESTRALE, PROROGABILE DI ULTERIORI TRE MESI, DI TEST ELISA PER LA DETERMINAZIONE QUANTITATIVA DELLA CALPROTECTINA FECALE PER N.768 DETERMINAZIONI PER LE ESIGENZE DELLA UOC PATOLOGIA CLINICA DELL'AORN SANTOBONO PAUSILIPON;5000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;REATTIVI PER LABORATORIO;
B7C8582876;2025-07-28;FORNITURA QUINQUENNALE DI SET SIRINGA;5000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8B786FCB2;2025-10-20;N. 1 BILANCIA BASCULA PER CARROZZINA;5000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDIGROUP S.R.L.
B9019831CE;2025-11-07;FORNITURA CON POSA IN OPERA DI UNA LAMPADA A FESSURA PER LE ESIGENZE DELLA UOC OCULISTICA DEL P.O. SANTOBONO;5000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
98865249B1;2023-07-13;LOTTO 2 - SET PER LA COAGULAZIONE BIPOLARE ENDOSCOPICA;4996;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E651BD81;2024-06-03;PIASTRA DIATERMICA MONOUSO A DOPPIA SEZIONE COMPATIBILE CON ELETTROBISTURI IN DOTAZIONE (MODULO ARGON BOWA ARC 350);4950;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B732E73E7A;2025-06-09;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;4950;AFFIDAMENTO DIRETTO;;PAUL HARTMANN S.P.A.
B8B786EBDF;2025-10-20;FORNITURA CON POSA IN OPERA DI N.5 BILANCE MECCANICHE CON ALTIMETRO, N.1 BILANCIA MECCANICA PESA NEONATI, N.1 BILANCIA BASCULA PER CARROZZINA E N.1 BILANCE PESAPERSONE, N.1 STATIMETRO NEONATALE;4900;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;SOUL HEALTH SOLUTION S.R.L.
97597765F0;2023-05-30;LOTTO 3 - INALANTI PRICK TEST CORYLUS AVELLANA (NOCCIOLO) E ALTRI;4875;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI MEDICINALI TERAPEUTICI;
9600733780;2023-04-03;LOTTO 20 - POLVERE DI LATTE PER GRAVE SINDROME DA MALASSORBIMENTO COSTITUITA DA PROTEINE IDROLIZZATE DI CASEINA, ASSENZA PRESSOCHÉ TOTALE DI LATTOSIO, QUOTA LIPIDICA RAPPRESENTATA DA TRIGLICERIDI A MEDIA E CORTA CATENA > 40%.;4800;PROCEDURA APERTA;ALIMENTI PER NEONATI;
A018E260D2;2023-10-27;LOTTO 10 - SPECIALITÀ MEDICINALE LIDOCAINA + TETRACAINA CEROTTI 70MG+70MG;4800;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
A018E5FFD7;2023-10-27;LOTTO 18 - SPECIALITÀ MEDICINALE INTERFERONE ALFA 2B VARI DOSAGGI;4760;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
95939802C1;2023-04-03;LOTTO 18 - POLVERE DI LATTE PER ALLERGIE ALLE PROTEINE LATTE VACCINO COSTITUITA DA SIEROPROTEINE IDROLIZZATE, LATTOSIO E MISCELA SIMBIOTICA, DI TIPO 2;4700;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B73B744608;2025-06-11;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;4672;AFFIDAMENTO DIRETTO;;MABE S.R.L.
9904929DF9;2023-06-30;LOTTO 7 - DISINFETTANTE DI ALTO LIVELLO PER STRUMENTARIO CHIRURGICO CONTENENTE COMPLESSO OSSIDO-RAMEICO SU BASE DI PEROSSIDO DI IDROGENO (7,5%) AD AZIONE INATTIVANETE TOTALE DEL PRIONE, DISINFEZIONE DI ALTO LIVELLO PER STRUMENTI ED ENDOSCOPI E INATTIVAZIONE DEL PRIONE;4500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
99191662BB;2023-07-13;LOTTO 40 - TELI STERILI IN TNT 80X50 CM FORO ADESIVO REGOLABILE PER VENA OMBELICALE;4500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919459485;2023-07-13;LOTTO 77 - PLASTILINA PER CHIUSURA CAPILLARI IN TAVOLETTE;4500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E652DC5C;2024-06-03;CLIP PER EMOSTASI MONOUSO PER ENTEROSCOPIO, ROTANTE, PREMONTATA SU CATETERE, PRONTA ALL'USO. DIVERSE APERTURE DELLA CLIP.;4500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B3D6C2;2024-08-23;VITAMINA C GOCCE;4500;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2D1B549BC;2024-08-23;ALCOOL ETILICO 95 10 ML;4500;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B36E7AAB79;2024-10-14;LOTTOI 5;4500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;TELEFLEX MEDICAL S.R.L.
B34E4427D8;2024-10-04;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 616 DEL 3.10.2024;4489;AFFIDAMENTO DIRETTO;;BENEFIS S.R.L.
B732A2E883;2025-06-10;SERVIZIO DI VERIFICHE BIENNALI SUGLI IMPIANTI ELEVATORI DELLA A.O.R.N. SANTOBONO PAUSILIPON.;4320;AFFIDAMENTO DIRETTO;SERVIZI DI ISPEZIONE E COLLAUDO TECNICI;Operatore individuale (persona fisica)
B731819C89;2025-06-09;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;4246;AFFIDAMENTO DIRETTO;;CONVATEC ITALIA S.R.L.
9626946727;2023-04-03;LOTTO 66 - ACQUA GELIFICATA PER PAZIENTI DISFAGICI SENZA ZUCCHERO;4200;PROCEDURA APERTA;ALIMENTI PER NEONATI;
990493963C;2023-06-30;LOTTO 8 - SOLUZIONE PRONTA ALL'USO A BASE DI CLOREXIDINA DIGLUCONATO, ALCOOL ISOPROPILICO 70%, PRONTA ALL'USO, DISINFEZIONE DISPOSITIVI MEDICI INVASIVI E NON INVASIVI SPRAY;4050;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
B2D1B538E9;2024-08-23;BLU PATENT;4050;PROCEDURA APERTA;SOLUZIONI GALENICHE;
9698167C93;2023-04-26;LOTTO 9 - BLEOMICINA SOLFATO 15 MG;4000;PROCEDURA APERTA;MEDICINALI VARI;
9918576BD6;2023-07-13;LOTTO 28 - PROTESI IN EPTFE DOUBLE FACE PER LA RIPARAZIONE DI ERNIE VENTRALI MIS. 10X15CM X 1 MM;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A018E319E3;2023-10-27;LOTTO 12 - SPECIALITÀ MEDICINALE CEFIXIMA SCIR 100 MG/5 ML - 100ML;4000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B0D0E8FF7C;2024-03-15;CATETERI ANGIOGRAFICI DIAGNOSTICI 4F E 5F, COMPATIBILI CON GUIDA 0.35/0,38 IN NYLON ARMATO PER UN ELEVATO CONTROLLO DI TORSIONE, PUNTA DISTALE MORBIDA AD ELEVATA RADIO OPACITA', VARIE CURVE E LUNGHEZZE;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0E97619;2024-03-15;STENT PREMONTATO SU PALLONE SEMI COMPLIANTE IN ACCIAIO 316L AD ARCHITETTURA TANDEM (MICRO E MACRO ELEMENTI) TAGLIATO A LASER, MONORALL E OTW, COMPATIBILE CON GUIDE DA;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B53E07C93C;2025-01-21;LOTTO 11 - LIQUIDI E SOLUZIONE TAMPONE PER LABORATORIO;4000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B747F8AB5E;2025-06-17;DRENAGGI TRANSTIMPANICI TIPO T-TUBE IN SILICONE STERILI;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
