# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9674051F6B;2023-02-28;LOTTO 2 CONTENITORI ISOTERMICI PER TRASPORTO E FRIGOBOX PER TRASPORTO ORGANI;10000;PROCEDURA APERTA;CONTENITORI FRIGORIFERI;
A002CD4F1A;2023-09-08;LOTTO 53 CANNULE PER RADICE AORTICA, PUNTA RADIOPACA, LUNGHEZZA 30 CM;10000;PROCEDURA APERTA;CANNULE;
A002441BBC;2023-09-08;LOTTO 39SISTEMA DI VAPOR TRAP;10000;PROCEDURA APERTA;OSSIGENATORE;
A04AFC231E;2023-11-23;ACQUISIZIONE, IN URGENZA, DI PROTESI TRAPIANTO CORNEALE PROGRAMMATI DA DESTINARE ALLA S.O. DI OCULISTICA;10000;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BIDCARE S.R.L.
A0241DF0A6;2023-11-07;LOTTO 10: UNITÀ PORTATILE PER OSSIGENO-OZONO TERAPIA;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A027FD5262;2023-11-09;LOTTO 8 - ACCESSORI PER PRELIEVO OVOCITARIO;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B055A3B1A3;2024-02-09;RIALLOCAZIONE STRUMENTAZIONE;10000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;EPPENDORF S.R.L.
B27E2C20BB;2024-07-17;KIT PER PRELIEVO DI ANNESSI CUTANEI E LIQUIDI BIOLOGICI DA CADAVERI DESTINATI ALLA CREMAZIONE;10000;PROCEDURA APERTA;KIT O FORNITURE PER RILEVAMENTO DI SANGUE POST-MORTEM;
B31059D661;2024-09-17;TRANSPALLET ELETRICO MARCA;10000;PROCEDURA APERTA;APPARECCHIATURE DI SOLLEVAMENTO E MOVIMENTAZIONE;
B2FC0B1413;2024-09-11;LOTTO 57;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC085FC0;2024-09-11;LOTTO 13;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4435DAB6F;2024-11-13;STECCHE FERMABRACCI;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4EDDFBE2B;2024-12-20;DISPOSITIVI OSTEOSINTESI DITTA BIOCOMPOSITES. PAZIENTI VARI;10000;AFFIDAMENTO DIRETTO;;BIOCOMPOSITES S.R.L.
B4C00E68D1;2024-12-12;FORNITURA MEDICAZIONE HYIODINE;10000;AFFIDAMENTO DIRETTO;GARZA PER MEDICAZIONE;AROUND MEDICAL S.R.L.
B54BBBC787;2025-01-23;IMPIANTI IMPELLA - DITTA GADA;10000;AFFIDAMENTO DIRETTO;;GADA ITALIA S.P.A.
B5192B8899;2025-01-08;DISPOSITIVI OSTEOSINTESI DITTA AZ HOSPITAL. PAZIENTI VARI;10000;AFFIDAMENTO DIRETTO;;AZ HOSPITAL SRL
B59E30E459;2025-02-14;BOX RACCOLTA CASSETTE;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B58F0EF65B;2025-02-11;IMPIANTI IMPELLA - DITTA GADA;10000;AFFIDAMENTO DIRETTO;;GADA ITALIA S.P.A.
B5D2A1BC6E;2025-02-26;STECCHE FERMABRACCI UOC PEDIATRIA;10000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B622BC995F;2025-03-21;2 AVVENUTI IMPIANTI DITTA ORTHOFIX;10000;AFFIDAMENTO DIRETTO;;ORTHOFIX S.R.L.
B5E1206EED;2025-03-05;DISPOSITIVO PER DECOMPRESSIONE DISCALE PERCUTANEA;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B69477D402;2025-04-23;LOTTO 37;10000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B68E401B24;2025-04-18;FORNITURA DISPOSITIVI CICAT VISIBLE;10000;AFFIDAMENTO DIRETTO;;DAHLHAUSEN ITALY S.R.L.
B68D7523A4;2025-04-18;BOX RACCOLTA CASSETTE;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B6D58D5C13;2025-05-14;FORNITURA DISPOSITIVI PER OCULISTICA;10000;AFFIDAMENTO DIRETTO;;ELLEGI MEDICAL OPTICS S.R.L.
B76C4F0461;2025-06-27;MATITE DERMOGRAFICHE;10000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B83B382C72;2025-09-12;OFTALMOSCOPIO INDIRETTO;10000;PROCEDURA APERTA;ATTREZZATURE PER OFTALMOLOGIA;
B84538EF9B;2025-09-18;FORNITURA DI REAGENTI E PICCOLE APPARECCHIATURE, DA DESTINARE ALLA U.O.C. EMATOLOGIA E CENTRO TRAPIANTI DI MIDOLLO DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO, PER IL PROGETTO PNRR POC 2022 12375862 FINANZIATO DALL'UNIONE EUROPEA. NEXT GENERATION EU PNRR M6C2 INVESTIMENTO 2.1 VALORIZZA;10000;AFFIDAMENTO DIRETTO;MATERIALE DI CONSUMO EMATOLOGICO;AUROGENE S.R.L.
B8462EBD39;2025-09-17;OFTALMOSCOPIO INDIRETTO;10000;PROCEDURA APERTA;ATTREZZATURE PER OFTALMOLOGIA;
B87EFD2A03;2025-10-03;SERVIZIO DI AUTOCONTROLLO E CAMPIONAMENTO DELLE ACQUE REFLUE;10000;PROCEDURA APERTA;SERVIZI DI LABORATORIO;
B8ECD4A924;2025-11-04;REAGENTI DA DESTINARE ALLA U.O.C. EMATOLOGIA E CENTRO TRAPIANTI DI MIDOLLO DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-POC-2023-12377396 FINANZIATO DALL'UNIONE EUROPEA . NEXT GENERATION EU – PNRR M6C2-INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA;10000;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;MILTENYI BIOTEC SRL
B9D82B073F;2025-12-30;KIT PER PROCEDURE BIOPTICHE PER RISONANZA MAGNETICA COMPLETI DI SISTEMAVABB SUROS SAPPHIRE IN DOTAZIONE COMPATIBILE CON L'USO IN AMBIENTE RM, DA DESTINARE ALLA U.O.C. RADIOLOGIA.;10000;PROCEDURA APERTA;MATERIALI MEDICI;
B7B23DC173;2025-07-18;LOTTO 9 - SUB 4.2 DITTA B.BRAUN - A.Q. DIALISI 5;9976;AFFIDAMENTO DIRETTO;FILTRI PER DIALISI;B. BRAUN MILANO SPA
B3EDBAE7D4;2024-10-23;PROTESI INTERSOMATICHE;9800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B67A286FDA;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-EUROFARM SPA;9680;AFFIDAMENTO DIRETTO;;EUROFARM  S.P.A.
B61323DAA0;2025-03-18;REPAIR EXCHANGE ECOTOMOGRAFO PORTATILE VINNO CH. PEDIATRICA;9670;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;GLOBAL BIOMEDICAL SERVICE SRL
B22257B44E;2024-06-18;SISTEMI DI CHIUSURA MONOUSO DEL TRATTO GASTRO-INTESTINALE;9600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC0AF26D;2024-09-11;LOTTO 55;9600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4600F4843;2024-11-21;FORNITURA SONDE PER BISTURI AD ULTRASUONI;9598;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOMEDICA ITALIA SRL
B46E0278DB;2024-11-26;ORL ARREDI AMBULATORIO;9550;AFFIDAMENTO DIRETTO;MOBILI (INCLUSO MOBILI DA UFFICIO), ARREDAMENTO, APPARECCHI ELETTRODOMESTICI (ESCLUSO ILLUMINAZIONE) E PRODOTTI PER PULI;TECNOUFFICIO WEB SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B647266307;2025-04-01;RIPARAZIONE VIDEOBRONCOSCOPIO OLYMPUS - MAR PO RUGGI;9541;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;OLYMPUS ITALIA S.R.L.
B4907AB8E1;2024-12-03;ALL'ACQUISTO DI N. 2 BTS G-WALK, DA DESTINARE ALLA U.O.C. CLINICA NEUROLOGICA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-MCNT2-2023-12377423 FINANZIATO DALL'UNIONE EUROPEA . NEXT GENERATION EU – PNRR M6C2-INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RI;9500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BTS SPA
B6E3C5486C;2025-05-16;KIT REAGENTI DETERMINAZIONE LC-MS/MS DI 25-OH VITAMINA D3, 25-OH VITAMINA D2 PLASMATICI IN LC-MS/MS;9500;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B6E3C53799;2025-05-16;KIT REAGENTI PER DETERMINAZIONE LC-MS/MS. PROGETTO PNRR-MCNT2-2023-12377692;9500;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B76C4DA23A;2025-06-27;CRANIOPLASTICA IN RESINA;9500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B97A9235D7;2025-12-10;ACQUISTO URGENTE FARMACO METICURE 20 MG.;9500;AFFIDAMENTO DIRETTO;;FIDIA FARMACEUTICI S.P.A.
B5C7E3625E;2025-02-25;ACQUISTO ACCESSORI PER CASCHETTO PER PREVNZIONE ALOPECIA;9390;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE, PRODOTTI FARMACEUTICI E PER LA CURA PERSONALE;PRAESIDIA S.R.L.
B53E515488;2025-01-20;MOBILI E ARREDI ALL' U.O.S.D. DI CARDIOLOGIA RIABILITATIVA;9385;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;TECNOUFFICIO WEB SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B694771A19;2025-04-23;LOTTO 25;9375;PROCEDURA APERTA;ALIMENTI ENTERALI;
B78E6A8BC2;2025-07-08;FORNITURA DI KIT E REAGENTI PER LA DETERMINAZIONE IN LC-MS/MS, DA DESTINARE ALLA U.O.C. NEFROLOGIA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-MCNT2-2023-12377692 FINANZIATO DALL'UNIONE EUROPEA . NEXT GENERATION EU – PNRR M6C2-INVESTIMENTO 2.1 VALORIZZAZIONE E P;9342;AFFIDAMENTO DIRETTO;REATTIVI PER L'ANALISI DEL SANGUE;Operatore individuale (persona fisica)
B6A38510DA;2025-04-29;FORNITURA E POSA IN OPERA DI TENDE E MESSA A PUNTO DEI SISTEMI DIVISORI ESISTENTI (MEDIANTE SOSTITUZIONE DI PARTI AMMALORATE);9333;AFFIDAMENTO DIRETTO;TENDE, TENDINE, TENDAGGI E DRAPPEGGI;MPS PROFESSIONAL PROTECTION SYSTEMS S.R.L.
B7573C9A48;2025-06-19;LOTTO 6 - EFFEBI - TROCAR 2;9314;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EFFEBI HOSPITAL S.R.L.
B78E9399EF;2025-07-08;FORNITURA DI CONSUMABILI, DA DESTINARE ALLA U.O.C. NEFROLOGIA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-MCNT2-2023-12377692 FINANZIATO DALL'UNIONE EUROPEA . NEXT GENERATION EU – PNRR M6C2-INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA BIOMEDICA ;9279;AFFIDAMENTO DIRETTO;PRESIDI DIAGNOSTICI;MERCK LIFE SCIENCE S.R.L.
A001239A7E;2023-09-08;LOTTO 34 - CANNULE PER PERFUSIONE DELL'AORTA;9240;PROCEDURA APERTA;CANNULE;
B6611951D6;2025-04-08;FORNITURA DI N. 1 CONGELATORE -80 PER LA GESTIONE E LO STOCCAGGIO DI CAMPIONI BIOLOGICI, PROGETTO DI RICERCA PNRR-MCNT2-2023-12378074 NEXTGENERATIONEU DAL TITOLO A MULTIOMIC APPROACH FOR DIAGNOSIS AND FOLLOW-UP OF EOSINOPHILIC ESOPHAGITIS: FROM BENCH TO BEDSIDE, FINANZIATO DALL'UNIONE EUROPEA CON FO;9200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;CONGELATORI;ANALYTICAL CONTROL DE MORI S.R.L.
A0297A8B6D;2023-10-31;ADESIONE AL LOTTO 104 DELL'ACCORDO QUADRO SORESA 'FARMACI BIOSIMILARI' - DET. 193/2023;9146;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B4962A29EB;2024-12-04;CARRELLI SANITARI MULTIFUNZIONE APPARATO LOCOMOTORE;9132;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;BRUNO BARBATO MEDICALI S.R.L.
B4BA737674;2024-12-12;ARREDI DA DESTINARE ALLE UU.OO.CC VARIE DELLA AOU RUGGI D'ARAGONA;9020;AFFIDAMENTO DIRETTO;MOBILI MODULARI;OFFICE DOING SRL
B26DE19636;2024-07-11;STRUMENTARIO CHIRURGICO PER LE ESIGENZE DELLA ATTIVITÀ OPERATORIA GENERALE (G.FUCITO);9000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;STRUMENTI CHIRURGICI;
B60DCB557B;2025-03-17;VELENO DI POLISTES D. FLACONE 2,5ML (100MCG/ML);9000;PROCEDURA APERTA;AGENTI DIAGNOSTICI;STALLERGENES ITALIA S.R.L.
B69478C064;2025-04-23;LOTTO 52;9000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B694770946;2025-04-23;LOTTO 24;9000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B694789DE6;2025-04-23;LOTTO 49;9000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B7452F2E95;2025-06-13;GASOLIO DA AUTOTRAZIONE PER GRUPPI ELETTROGENI;9000;AFFIDAMENTO DIRETTO;CARBURANTE DIESEL;Q8 QUASER SRL
B7AD1F9E38;2025-07-17;FORNITURA DI N.12 POLTRONE OPERATIVE H24 DESTINATE ALL' U.O.C. PS OBI MEDICINA D'URGENZA;9000;PROCEDURA APERTA;POLTRONE;
B8574F0E02;2025-09-23;N. 3 ELETTROBISTURI;9000;PROCEDURA APERTA;APPARECCHIATURE MEDICHE;
B242191D74;2024-06-28;PROCEDURA APERTA PER L'ACQUISTO DI STRUMENTARIO PER CHIRURGIA ENDOSCOPICA TRANSFENOIDALE E VENTRICOLARE PER LA S.O. DELLA U.O.C DI NEUROCHIRURGIA.;8910;PROCEDURA APERTA;;AC. TA. S.R.L.
A04F983037;2024-02-19;ADESIONE GARA SORESA MEZZI DI CONTRASTO E RADIOFARMACI DETERMINA SORESA N. 246 DITTA CAMPOVERDE;8850;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B5577459CE;2025-01-27;TISANERIA UOS PRONTO SOCCORSO CAVA DE' TIRRENI;8792;AFFIDAMENTO DIRETTO;MOBILI PER UFFICI;C.A.M. HOSPITAL - S.R.L.
B4F2F90108;2024-12-24;CARRELLI GIRO VISITA;8780;AFFIDAMENTO DIRETTO;MOBILI PER LABORATORIO;BRUNO BARBATO MEDICALI S.R.L.
B7673481DB;2025-06-25;LOTTO 47 - SANDOZ - FARMACI, EMODERIVATI E BIOSIMILARI;8736;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
B69478D137;2025-04-23;LOTTO 53;8640;PROCEDURA APERTA;ALIMENTI ENTERALI;
B40A8AE5B7;2024-10-30;ARREDI AULA SINDACALE;8566;AFFIDAMENTO DIRETTO;ARREDI PER BIBLIOTECA;Operatore individuale (persona fisica)
B5030031F3;2024-12-30;FORNITURA REMIFENTANIL - DITTA VIATRIS;8547;AFFIDAMENTO DIRETTO;;VIATRIS ITALIA S.R.L.
B5FBBABFB0;2025-03-12;REPAIR -EXCHANGE ECOTOMOGRAFO PORTATILE;8540;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;GLOBAL BIOMEDICAL SERVICE SRL
B647B75CB7;2025-04-01;ACQUISTO ARREDI U.O.S.D. SORVEGLIANZA SANITARIA E RADIOPROTEZIONE;8510;AFFIDAMENTO DIRETTO;MACCHINARI, ATTREZZATURE E FORNITURE VARIE;KIKLOS S.R.L.
A0240D0103;2023-11-07;LOTTO 7: KIT PER DISCECTOMIA PERCUTANEA CON LASER;8500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8A56C855D;2025-10-15;CONSUMABILI PER IL PROGRAMMA ASSISTENZIALE UNIVERSITARIO MARCATORI SIERICI E CITOCHINE NELLA FIBROSI ATRIALE E IN ALTRE PATOLOGIE INFIAMMATORIE CRONICHE, AFFERENTE ALLA U.O.C. PATOLOGIA CLINICA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-MCNT2-2023-12378342 FINA;8500;PROCEDURA APERTA;MATERIALE DIAGNOSTICO;
B98050BDC0;2025-12-11;FORNITURA DI CONSUMABILI PER IL PROGRAMMA ASSISTENZIALE UNIVERSITARIO MARCATORI SIERICI E CITOCHINE NELLA FIBROSI ATRIALE E IN ALTRE PATOLOGIE INFIAMMATORIE CRONICHE, AFFERENTE ALLA U.O.C. PATOLOGIA CLINICA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO, PER IL PROGETTO PNRR MCNT2 2023 12;8500;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;TEBU-BIO  S.R.L.
B73AD84A43;2025-06-12;FORNITURA DI MATERIALE DI CONSUMO, DA DESTINARE ALLA U.O.C. NEFROLOGIA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-MCNT2-2023-12377692 FINANZIATO DALL'UNIONE EUROPEA . NEXT GENERATION EU – PNRR M6C2-INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA B;8473;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;BECKMAN COULTER S.R.L.
99293051B3;2023-09-14;LATTE DELATTOSATO;8400;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B694793629;2025-04-23;LOTTO 59;8400;PROCEDURA APERTA;ALIMENTI ENTERALI;
B81054E6A2;2025-08-29;INTEGRAZIONE STRUMENTARIO BREAST;8206;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;SVAS BIOSANA S.P.A.
B72E7E87BA;2025-06-09;CONTRATTO MANUTENZIONE COAGULOMETRI;8100;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B8EFBB1402;2025-11-05;SOFTWARE PER BAIOBIT MULTISENSORE, LICENZE SOFTWARE E COGNITIVE MODULE, DA DESTINARE ALLA U.O.C. CLINICA NEUROLOGICA DELL'A.O.U. SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SALERNO, PER IL PROGETTO PNRR-MAD-2022-12376415 FINANZIATO DALL'UNIONE EUROPEA . NEXT GENERATION EU – PNRR M6C2-INVESTIMENTO 2.1 VA;8100;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI SOFTWARE;BTS SPA
A027FDE9CD;2023-11-09;LOTTO 17 - AGHI E DISPOSITIVI MONOUSO PER PRELIEVO OVOCITARIO;8000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B694777F0B;2025-04-23;LOTTO 31;8000;PROCEDURA APERTA;ALIMENTI ENTERALI;
B748453E44;2025-06-16;BARELLA AD ALTEZZA VARIABILE;8000;PROCEDURA APERTA;BARELLE;
B7AE74C723;2025-07-18;ACQUISTO DI FARMACI;8000;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
B857972654;2025-09-23;INCUBATORE DA LABORATORIO A PAVIMENTO;8000;PROCEDURA APERTA;INCUBATRICI;
B86BBA37CD;2025-09-30;KIT MONOPAZIENTE PER LA RICOSTRUZIONE DI ICA COMPOSTI DA: 2 FILI GUIDA CON ASOLA, PENNARELLO DERMOGRAFICO, CANNULA FILETTATA, FILO IN NITINOL E SLITTA DI ACCESSO RAPIDO, FILOGUIDA/FRESA PROSSIMALE COMBINATO E GRADUATO 4,5 MM;8000;PROCEDURA APERTA;;
B91BF00486;2025-11-14;FORNITURA DI N. 4 POLTRONE ELETTRICHE MULTIFUNZIONE PER PRELIEVI;8000;PROCEDURA APERTA;MOBILI PER USO MEDICO;
B91D7C22CF;2025-11-14;8000;8000;PROCEDURA APERTA;MOBILI PER USO MEDICO;
B5262A4DBA;2025-01-13;N.6 ARMADI SU MISURA;7930;AFFIDAMENTO DIRETTO;MOBILI;Operatore individuale (persona fisica)
B6947903B0;2025-04-23;LOTTO 56;7920;PROCEDURA APERTA;ALIMENTI ENTERALI;
B9389F63A4;2025-11-24;INCARICO PROFESSIONALE GESTIONE CONTENZIOSO TRIBUTARIO;7908;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
B0AF4CFB90;2024-03-06;ADESIONE CONVENZIONE CONSIP STAMPANTI 19 LOTTO 1;7875;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;INFORDATA S.P.A
B812C93E9F;2025-09-01;RIPARAZIONE SONDA TRANSESOFAGEA PHILIPS MOD. X8-2T SN B38VP4 ECOCARDIOGRAFIA PO RUGGI;7830;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;POLYGON S.P.A.
B0E3DC0313;2024-03-21;GUAINE STERILI;7800;PROCEDURA APERTA;MATERIALI MEDICI;
B4CD3BF80C;2024-12-16;FORNITURA DI BRACCIALI MONOPAZIENTE NIBP NEONATALE.;7800;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;A.G.A. BIOMEDICA - S.R.L.
B66CE0C883;2025-04-09;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-B.BRAUN MILANO SPA;7739;AFFIDAMENTO DIRETTO;;B. BRAUN MILANO SPA
B574E306F1;2025-02-04;TISANERIA;7566;AFFIDAMENTO DIRETTO;MOBILI;Operatore individuale (persona fisica)
B4FCE93980;2024-12-24;ACQUISTO MANIPOLI A BATTERIA PER ORTOTRAUMATOLOGIA;7520;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;CONMED ITALIA S.R.L.
9929388630;2023-09-14;BIBERON;7500;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9929396CC8;2023-09-14;TETTARELLA;7500;PROCEDURA APERTA;ALIMENTI PER NEONATI;
A02422E1D7;2023-11-07;LOTTO 15: MICROCATETERE PER OCCLUSIONE CON PALLONCINO;7500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A047D47AB6;2023-12-18;AFFIDAMENTO SERVIZIO TRIENNALE DI MANUTENZIONE E ASSISTENZA DEL SISTEMA SOFTWARE MODO.NET PER LA GESTIONE INFORMATIZZATA DELLE VISITE MEDICHE DEI DIPENDENTI.;7500;AFFIDAMENTO DIRETTO;PACCHETTI SOFTWARE PER LA GESTIONE DI DOCUMENTI;
B0E3DD111B;2024-03-21;TELINI CHIRURGICI FORO ADESIVO;7500;PROCEDURA APERTA;MATERIALI MEDICI;
B0E3DBCFC2;2024-03-21;COPRI SONDA;7500;PROCEDURA APERTA;MATERIALI MEDICI;
B59E2EFAC2;2025-02-14;BUSTE A SOFFIETTO CON INDICATORE STERILITA';7500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B68D733A0D;2025-04-18;BUSTE A SOFFIETTO CON INDICATORE STERILITA';7500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B747F72791;2025-06-16;AUTOCLAVE DI CLASSE B;7500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B76C4DE586;2025-06-27;SERBATOIO PER VENTRICOLOSTOMIA;7500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B78F6BBF8F;2025-07-08;CONTENITORI PORTA PROTESI DENTARIE;7500;PROCEDURA APERTA;PRODOTTI PER PROTESI DENTARIE E ORTODONZIA;
B7B211785B;2025-07-18;ESTOR - LOTTO 5 A.Q. DIALISI 5;7500;AFFIDAMENTO DIRETTO;FILTRI PER DIALISI;ESTOR SPA
B884231390;2025-10-06;SERVIZIO DI TRASPORTO DEDICATO DI MATERIALE BIOLOGICO;7500;PROCEDURA APERTA;SERVIZI DI TRASPORTO TERRESTRE;
B91CDBFFBD;2025-11-17;FORNITURA DI DISPOSITIVI PENUMBRA LIGHTNING SYSTEM DA DESTINARE ALL'U.O.C. FARMACIA;7500;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;CROSSMED S.P.A.
B9C144CC55;2025-12-23;DISPOSITIVO FUORI GARA DITTA CROSSMED PAZ. L.C.;7500;AFFIDAMENTO DIRETTO;;CROSSMED S.P.A.
B48DA462EF;2024-12-03;SORGENTE BRACHITERAPIA;7400;AFFIDAMENTO DIRETTO;PRESIDI ED APPARECCHI PER RADIOTERAPIA;ELEKTA S.P.A.
B55F137BB6;2025-01-29;TENDE AREE ANTIBATTERICHE;7377;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;DSE MEDICAL S.R.L.
B67A28A32B;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-URGO MEDICAL SRL;7365;AFFIDAMENTO DIRETTO;;URGO MEDICAL ITALIA S.R.L.
A010870952;2023-11-08;LOTTO 9 TUNNELLIZZATORE VASCOLARE;7280;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1645F7AA9;2024-04-24;FORNITURA URGENTE CARBURANTE PER ALIMENTAZIONE GRUPPI ELETTROGENI AL PLESSO PRINCIPALE P.O. RUGGI;7280;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;CARMINE GALDIERI & FIGLI - S.P.A. (IN BREVE C.GALDIERI & FIGLI - S.P.A.)
B69D3E62C3;2025-04-28;RIPRISTINO TAVOLO OPERATORIO ROBOT DA VINCI AB MEDICA;7243;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;AB MEDICA S.P.A.
